,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('buffet',)",4.0,0.1,"('chinese', 'buffet')",2,0.05128205128205128,"('great', 'buffet', 'clearwater')",1,0.02631578947368421
1,"('better',)",3.0,0.075,"('great', 'buffet')",1,0.02564102564102564,"('spring', 'hill', 'yummay')",1,0.02631578947368421
2,"('great',)",2.0,0.05,"('yummay', 'jennay')",1,0.02564102564102564,"('get', 'stuff', 'cooked')",1,0.02631578947368421
3,"('chinese',)",2.0,0.05,"('cooked', 'fresh')",1,0.02564102564102564,"('stuff', 'cooked', 'fresh')",1,0.02631578947368421
4,"('dont',)",1.0,0.025,"('fresh', 'better')",1,0.02564102564102564,"('cooked', 'fresh', 'better')",1,0.02631578947368421
5,"('places',)",1.0,0.025,"('better', 'asian')",1,0.02564102564102564,"('fresh', 'better', 'asian')",1,0.02631578947368421
6,"('spring',)",1.0,0.025,"('asian', 'places')",1,0.02564102564102564,"('better', 'asian', 'places')",1,0.02631578947368421
7,"('hill',)",1.0,0.025,"('places', 'spring')",1,0.02564102564102564,"('asian', 'places', 'spring')",1,0.02631578947368421
8,"('yummay',)",1.0,0.025,"('spring', 'hill')",1,0.02564102564102564,"('places', 'spring', 'hill')",1,0.02631578947368421
9,"('jennay',)",1.0,0.025,"('hill', 'yummay')",1,0.02564102564102564,"('hill', 'yummay', 'jennay')",1,0.02631578947368421
10,"('eat',)",1.0,0.025,"('jennay', 'dont')",1,0.02564102564102564,"('buffet', 'clearwater', 'chopsticks')",1,0.02631578947368421
11,"('fresh',)",1.0,0.025,"('get', 'stuff')",1,0.02564102564102564,"('yummay', 'jennay', 'dont')",1,0.02631578947368421
12,"('crab',)",1.0,0.025,"('dont', 'eat')",1,0.02564102564102564,"('jennay', 'dont', 'eat')",1,0.02631578947368421
13,"('wedding',)",1.0,0.025,"('eat', 'crab')",1,0.02564102564102564,"('dont', 'eat', 'crab')",1,0.02631578947368421
14,"('ceremony',)",1.0,0.025,"('crab', 'wedding')",1,0.02564102564102564,"('eat', 'crab', 'wedding')",1,0.02631578947368421
15,"('party',)",1.0,0.025,"('wedding', 'ceremony')",1,0.02564102564102564,"('crab', 'wedding', 'ceremony')",1,0.02631578947368421
16,"('room',)",1.0,0.025,"('ceremony', 'party')",1,0.02564102564102564,"('wedding', 'ceremony', 'party')",1,0.02631578947368421
17,"('asian',)",1.0,0.025,"('party', 'room')",1,0.02564102564102564,"('ceremony', 'party', 'room')",1,0.02631578947368421
18,"('stuff',)",1.0,0.025,"('stuff', 'cooked')",1,0.02564102564102564,"('can', 'get', 'stuff')",1,0.02631578947368421
19,"('cooked',)",1.0,0.025,"('can', 'get')",1,0.02564102564102564,"('u', 'can', 'get')",1,0.02631578947368421
20,"('get',)",1.0,0.025,"('buffet', 'clearwater')",1,0.02564102564102564,"('love', 'u', 'can')",1,0.02631578947368421
21,"('can',)",1.0,0.025,"('u', 'can')",1,0.02564102564102564,"('included', 'love', 'u')",1,0.02631578947368421
22,"('u',)",1.0,0.025,"('clearwater', 'chopsticks')",1,0.02564102564102564,"('clearwater', 'chopsticks', 'buffet')",1,0.02631578947368421
23,"('love',)",1.0,0.025,"('chopsticks', 'buffet')",1,0.02564102564102564,"('chopsticks', 'buffet', 'better')",1,0.02631578947368421
24,"('included',)",1.0,0.025,"('buffet', 'better')",1,0.02564102564102564,"('buffet', 'better', 'chinese')",1,0.02631578947368421
25,"('mongolian',)",1.0,0.025,"('better', 'chinese')",1,0.02564102564102564,"('better', 'chinese', 'buffet')",1,0.02631578947368421
26,"('town',)",1.0,0.025,"('buffet', 'eh')",1,0.02564102564102564,"('chinese', 'buffet', 'eh')",1,0.02631578947368421
27,"('available',)",1.0,0.025,"('eh', 'much')",1,0.02564102564102564,"('buffet', 'eh', 'much')",1,0.02631578947368421
28,"('much',)",1.0,0.025,"('much', 'better')",1,0.02564102564102564,"('eh', 'much', 'better')",1,0.02631578947368421
29,"('eh',)",1.0,0.025,"('better', 'available')",1,0.02564102564102564,"('much', 'better', 'available')",1,0.02631578947368421
30,"('chopsticks',)",1.0,0.025,"('available', 'town')",1,0.02564102564102564,"('better', 'available', 'town')",1,0.02631578947368421
31,"('clearwater',)",1.0,0.025,"('town', 'great')",1,0.02564102564102564,"('available', 'town', 'great')",1,0.02631578947368421
32,"('delicious',)",1.0,0.025,"('great', 'chinese')",1,0.02564102564102564,"('town', 'great', 'chinese')",1,0.02631578947368421
33,,,,"('buffet', 'mongolian')",1,0.02564102564102564,"('great', 'chinese', 'buffet')",1,0.02631578947368421
34,,,,"('mongolian', 'included')",1,0.02564102564102564,"('chinese', 'buffet', 'mongolian')",1,0.02631578947368421
35,,,,"('included', 'love')",1,0.02564102564102564,"('buffet', 'mongolian', 'included')",1,0.02631578947368421
36,,,,"('love', 'u')",1,0.02564102564102564,"('mongolian', 'included', 'love')",1,0.02631578947368421
37,,,,"('room', 'delicious')",1,0.02564102564102564,"('party', 'room', 'delicious')",1,0.02631578947368421
