,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",5.0,0.029239766081871343,"('every', 'time')",2.0,0.011764705882352941,"('say', 'probably', 'decent')",1,0.005917159763313609
1,"('fresh',)",4.0,0.023391812865497075,"('da', 'parish')",2.0,0.011764705882352941,"('twice', 'now', 'amazing')",1,0.005917159763313609
2,"('always',)",4.0,0.023391812865497075,"('fresh', 'fish')",2.0,0.011764705882352941,"('amazing', 'good', 'service')",1,0.005917159763313609
3,"('roll',)",4.0,0.023391812865497075,"('service', 'always')",2.0,0.011764705882352941,"('good', 'service', 'always')",1,0.005917159763313609
4,"('good',)",4.0,0.023391812865497075,"('say', 'probably')",1.0,0.0058823529411764705,"('service', 'always', 'sucks')",1,0.005917159763313609
5,"('love',)",3.0,0.017543859649122806,"('now', 'amazing')",1.0,0.0058823529411764705,"('always', 'sucks', 'love')",1,0.005917159763313609
6,"('experience',)",3.0,0.017543859649122806,"('always', 'sucks')",1.0,0.0058823529411764705,"('sucks', 'love', 'umi')",1,0.005917159763313609
7,"('hibachi',)",3.0,0.017543859649122806,"('sucks', 'love')",1.0,0.0058823529411764705,"('love', 'umi', 'ive')",1,0.005917159763313609
8,"('great',)",3.0,0.017543859649122806,"('love', 'umi')",1.0,0.0058823529411764705,"('umi', 'ive', 'twice')",1,0.005917159763313609
9,"('amazing',)",3.0,0.017543859649122806,"('umi', 'ive')",1.0,0.0058823529411764705,"('ive', 'twice', 'now')",1,0.005917159763313609
10,"('staff',)",3.0,0.017543859649122806,"('ive', 'twice')",1.0,0.0058823529411764705,"('now', 'amazing', 'times')",1,0.005917159763313609
11,"('soup',)",2.0,0.011695906432748537,"('twice', 'now')",1.0,0.0058823529411764705,"('7pm', 'always', 'get')",1,0.005917159763313609
12,"('today',)",2.0,0.011695906432748537,"('times', 'love')",1.0,0.0058823529411764705,"('amazing', 'times', 'love')",1,0.005917159763313609
13,"('special',)",2.0,0.011695906432748537,"('amazing', 'times')",1.0,0.0058823529411764705,"('times', 'love', 'mid')",1,0.005917159763313609
14,"('bye',)",2.0,0.011695906432748537,"('amazing', 'good')",1.0,0.0058823529411764705,"('love', 'mid', 'city')",1,0.005917159763313609
15,"('albacore',)",2.0,0.011695906432748537,"('love', 'mid')",1.0,0.0058823529411764705,"('mid', 'city', 'roll')",1,0.005917159763313609
16,"('best',)",2.0,0.011695906432748537,"('mid', 'city')",1.0,0.0058823529411764705,"('city', 'roll', 'fresh')",1,0.005917159763313609
17,"('da',)",2.0,0.011695906432748537,"('city', 'roll')",1.0,0.0058823529411764705,"('roll', 'fresh', 'salmon')",1,0.005917159763313609
18,"('parish',)",2.0,0.011695906432748537,"('roll', 'fresh')",1.0,0.0058823529411764705,"('fresh', 'salmon', 'pretty')",1,0.005917159763313609
19,"('fish',)",2.0,0.011695906432748537,"('fresh', 'salmon')",1.0,0.0058823529411764705,"('salmon', 'pretty', 'good')",1,0.005917159763313609
20,"('better',)",2.0,0.011695906432748537,"('salmon', 'pretty')",1.0,0.0058823529411764705,"('n', 'amazing', 'good')",1,0.005917159763313609
21,"('time',)",2.0,0.011695906432748537,"('good', 'service')",1.0,0.0058823529411764705,"('rock', 'n', 'amazing')",1,0.005917159763313609
22,"('mushroom',)",2.0,0.011695906432748537,"('rock', 'n')",1.0,0.0058823529411764705,"('tokyo', 'rock', 'n')",1,0.005917159763313609
23,"('every',)",2.0,0.011695906432748537,"('n', 'amazing')",1.0,0.0058823529411764705,"('little', 'tokyo', 'rock')",1,0.005917159763313609
24,"('former',)",1.0,0.005847953216374269,"('good', 'albacore')",1.0,0.0058823529411764705,"('get', 'mushroom', 'udon')",1,0.005917159763313609
25,"('tempora',)",1.0,0.005847953216374269,"('get', 'mushroom')",1.0,0.0058823529411764705,"('mushroom', 'udon', 'jalapeo')",1,0.005917159763313609
26,"('times',)",1.0,0.005847953216374269,"('mushroom', 'udon')",1.0,0.0058823529411764705,"('udon', 'jalapeo', 'tempora')",1,0.005917159763313609
27,"('7pm',)",1.0,0.005847953216374269,"('udon', 'jalapeo')",1.0,0.0058823529411764705,"('jalapeo', 'tempora', 'adore')",1,0.005917159763313609
28,"('get',)",1.0,0.005847953216374269,"('jalapeo', 'tempora')",1.0,0.0058823529411764705,"('tempora', 'adore', 'fresh')",1,0.005917159763313609
29,"('now',)",1.0,0.005847953216374269,"('tempora', 'adore')",1.0,0.0058823529411764705,"('adore', 'fresh', 'fish')",1,0.005917159763313609
30,"('twice',)",1.0,0.005847953216374269,"('adore', 'fresh')",1.0,0.0058823529411764705,"('fresh', 'fish', 'excellent')",1,0.005917159763313609
