,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('fish',)",4.0,0.02564102564102564,"('burrito', 'good')",2,0.012903225806451613,"('wasnt', 'bad', 'sure')",1,0.006493506493506494
1,"('good',)",3.0,0.019230769230769232,"('wasnt', 'bad')",1,0.0064516129032258064,"('finbomb', 'mashup', 'fish')",1,0.006493506493506494
2,"('poke',)",3.0,0.019230769230769232,"('mashup', 'fish')",1,0.0064516129032258064,"('called', 'vm', 'set')",1,0.006493506493506494
3,"('go',)",3.0,0.019230769230769232,"('vm', 'set')",1,0.0064516129032258064,"('vm', 'set', 'leave')",1,0.006493506493506494
4,"('bad',)",2.0,0.01282051282051282,"('set', 'leave')",1,0.0064516129032258064,"('set', 'leave', 'message')",1,0.006493506493506494
5,"('im',)",2.0,0.01282051282051282,"('leave', 'message')",1,0.0064516129032258064,"('leave', 'message', 'know')",1,0.006493506493506494
6,"('eat',)",2.0,0.01282051282051282,"('message', 'know')",1,0.0064516129032258064,"('message', 'know', 'name')",1,0.006493506493506494
7,"('service',)",2.0,0.01282051282051282,"('know', 'name')",1,0.0064516129032258064,"('know', 'name', 'finbomb')",1,0.006493506493506494
8,"('also',)",2.0,0.01282051282051282,"('name', 'finbomb')",1,0.0064516129032258064,"('name', 'finbomb', 'mashup')",1,0.006493506493506494
9,"('open',)",2.0,0.01282051282051282,"('finbomb', 'mashup')",1,0.0064516129032258064,"('mashup', 'fish', 'bomb')",1,0.006493506493506494
10,"('even',)",2.0,0.01282051282051282,"('fish', 'bomb')",1,0.0064516129032258064,"('changer', 'great', 'awesome')",1,0.006493506493506494
11,"('lot',)",2.0,0.01282051282051282,"('changer', 'great')",1,0.0064516129032258064,"('fish', 'bomb', 'reno')",1,0.006493506493506494
12,"('back',)",2.0,0.01282051282051282,"('bomb', 'reno')",1,0.0064516129032258064,"('bomb', 'reno', 'catching')",1,0.006493506493506494
13,"('virginia',)",2.0,0.01282051282051282,"('reno', 'catching')",1,0.0064516129032258064,"('reno', 'catching', 'trends')",1,0.006493506493506494
14,"('bomb',)",2.0,0.01282051282051282,"('catching', 'trends')",1,0.0064516129032258064,"('catching', 'trends', 'burritos')",1,0.006493506493506494
15,"('burrito',)",2.0,0.01282051282051282,"('trends', 'burritos')",1,0.0064516129032258064,"('trends', 'burritos', 'serious')",1,0.006493506493506494
16,"('fresh',)",2.0,0.01282051282051282,"('burritos', 'serious')",1,0.0064516129032258064,"('burritos', 'serious', 'game')",1,0.006493506493506494
17,"('reno',)",1.0,0.00641025641025641,"('serious', 'game')",1,0.0064516129032258064,"('serious', 'game', 'changer')",1,0.006493506493506494
18,"('mashup',)",1.0,0.00641025641025641,"('called', 'vm')",1,0.0064516129032258064,"('1', 'called', 'vm')",1,0.006493506493506494
