,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",3.0,0.10714285714285714,"('roll', 'delish')",2,0.07407407407407407,"('crab', 'roll', 'delish')",2,0.07692307692307693
1,"('delish',)",2.0,0.07142857142857142,"('crab', 'roll')",2,0.07407407407407407,"('spicy', 'crab', 'roll')",2,0.07692307692307693
2,"('crab',)",2.0,0.07142857142857142,"('spicy', 'crab')",2,0.07407407407407407,"('gone', 'biz', 'good')",1,0.038461538461538464
3,"('spicy',)",2.0,0.07142857142857142,"('gone', 'biz')",1,0.037037037037037035,"('biz', 'good', 'mexican')",1,0.038461538461538464
4,"('time',)",1.0,0.03571428571428571,"('biz', 'good')",1,0.037037037037037035,"('roll', 'delish', 'spicy')",1,0.038461538461538464
5,"('school',)",1.0,0.03571428571428571,"('school', 'spicy')",1,0.037037037037037035,"('school', 'spicy', 'crab')",1,0.038461538461538464
6,"('lunch',)",1.0,0.03571428571428571,"('lunch', 'school')",1,0.037037037037037035,"('lunch', 'school', 'spicy')",1,0.038461538461538464
7,"('favorite',)",1.0,0.03571428571428571,"('favorite', 'lunch')",1,0.037037037037037035,"('favorite', 'lunch', 'school')",1,0.038461538461538464
8,"('amazing',)",1.0,0.03571428571428571,"('amazing', 'favorite')",1,0.037037037037037035,"('amazing', 'favorite', 'lunch')",1,0.038461538461538464
9,"('california',)",1.0,0.03571428571428571,"('roll', 'amazing')",1,0.037037037037037035,"('roll', 'amazing', 'favorite')",1,0.038461538461538464
10,"('baked',)",1.0,0.03571428571428571,"('california', 'roll')",1,0.037037037037037035,"('california', 'roll', 'amazing')",1,0.038461538461538464
11,"('gone',)",1.0,0.03571428571428571,"('baked', 'california')",1,0.037037037037037035,"('baked', 'california', 'roll')",1,0.038461538461538464
12,"('biz',)",1.0,0.03571428571428571,"('time', 'baked')",1,0.037037037037037035,"('time', 'baked', 'california')",1,0.038461538461538464
13,"('waste',)",1.0,0.03571428571428571,"('money', 'time')",1,0.037037037037037035,"('money', 'time', 'baked')",1,0.038461538461538464
14,"('dont',)",1.0,0.03571428571428571,"('waste', 'money')",1,0.037037037037037035,"('waste', 'money', 'time')",1,0.038461538461538464
15,"('bad',)",1.0,0.03571428571428571,"('dont', 'waste')",1,0.037037037037037035,"('dont', 'waste', 'money')",1,0.038461538461538464
16,"('oh',)",1.0,0.03571428571428571,"('bad', 'dont')",1,0.037037037037037035,"('bad', 'dont', 'waste')",1,0.038461538461538464
17,"('location',)",1.0,0.03571428571428571,"('oh', 'bad')",1,0.037037037037037035,"('oh', 'bad', 'dont')",1,0.038461538461538464
18,"('now',)",1.0,0.03571428571428571,"('location', 'oh')",1,0.037037037037037035,"('location', 'oh', 'bad')",1,0.038461538461538464
19,"('restaurant',)",1.0,0.03571428571428571,"('now', 'location')",1,0.037037037037037035,"('now', 'location', 'oh')",1,0.038461538461538464
20,"('mexican',)",1.0,0.03571428571428571,"('restaurant', 'now')",1,0.037037037037037035,"('restaurant', 'now', 'location')",1,0.038461538461538464
21,"('good',)",1.0,0.03571428571428571,"('mexican', 'restaurant')",1,0.037037037037037035,"('mexican', 'restaurant', 'now')",1,0.038461538461538464
22,"('money',)",1.0,0.03571428571428571,"('good', 'mexican')",1,0.037037037037037035,"('good', 'mexican', 'restaurant')",1,0.038461538461538464
23,,,,"('delish', 'spicy')",1,0.037037037037037035,"('delish', 'spicy', 'crab')",1,0.038461538461538464
