,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",15.0,0.056179775280898875,"('playboy', 'roll')",7.0,0.02631578947368421,"('servers', 'kinda', 'acting')",1,0.0037735849056603774
1,"('playboy',)",9.0,0.033707865168539325,"('crunch', 'munch')",3.0,0.011278195488721804,"('suggestion', 'ever', 'love')",1,0.0037735849056603774
2,"('best',)",5.0,0.018726591760299626,"('pop', 'rocks')",2.0,0.007518796992481203,"('good', 'great', 'social')",1,0.0037735849056603774
3,"('amazing',)",5.0,0.018726591760299626,"('seaweed', 'salad')",2.0,0.007518796992481203,"('great', 'social', 'gathering')",1,0.0037735849056603774
4,"('service',)",4.0,0.0149812734082397,"('mediocre', 'best')",2.0,0.007518796992481203,"('social', 'gathering', 'suggest')",1,0.0037735849056603774
5,"('good',)",4.0,0.0149812734082397,"('servers', 'kinda')",1.0,0.0037593984962406013,"('gathering', 'suggest', 'philadelphia')",1,0.0037735849056603774
6,"('bad',)",4.0,0.0149812734082397,"('roll', 'add')",1.0,0.0037593984962406013,"('suggest', 'philadelphia', 'inside')",1,0.0037735849056603774
7,"('crunch',)",3.0,0.011235955056179775,"('amazing', 'suggestion')",1.0,0.0037593984962406013,"('philadelphia', 'inside', 'roll')",1,0.0037735849056603774
8,"('mediocre',)",3.0,0.011235955056179775,"('bacon', 'amazing')",1.0,0.0037593984962406013,"('inside', 'roll', 'try')",1,0.0037735849056603774
9,"('great',)",3.0,0.011235955056179775,"('add', 'bacon')",1.0,0.0037593984962406013,"('roll', 'try', 'playboy')",1,0.0037735849056603774
10,"('will',)",3.0,0.011235955056179775,"('try', 'playboy')",1.0,0.0037593984962406013,"('try', 'playboy', 'roll')",1,0.0037735849056603774
11,"('love',)",3.0,0.011235955056179775,"('ever', 'love')",1.0,0.0037593984962406013,"('playboy', 'roll', 'add')",1,0.0037735849056603774
12,"('mafia',)",3.0,0.011235955056179775,"('roll', 'try')",1.0,0.0037593984962406013,"('roll', 'add', 'bacon')",1,0.0037735849056603774
13,"('munch',)",3.0,0.011235955056179775,"('inside', 'roll')",1.0,0.0037593984962406013,"('add', 'bacon', 'amazing')",1,0.0037735849056603774
14,"('drink',)",2.0,0.00749063670411985,"('philadelphia', 'inside')",1.0,0.0037593984962406013,"('bacon', 'amazing', 'suggestion')",1,0.0037735849056603774
15,"('dont',)",2.0,0.00749063670411985,"('suggest', 'philadelphia')",1.0,0.0037593984962406013,"('amazing', 'suggestion', 'ever')",1,0.0037735849056603774
16,"('never',)",2.0,0.00749063670411985,"('gathering', 'suggest')",1.0,0.0037593984962406013,"('ever', 'love', 'amazing')",1,0.0037735849056603774
17,"('way',)",2.0,0.00749063670411985,"('suggestion', 'ever')",1.0,0.0037593984962406013,"('hill', 'bit', 'rocket')",1,0.0037735849056603774
18,"('delish',)",2.0,0.00749063670411985,"('amazing', 'bar')",1.0,0.0037593984962406013,"('love', 'amazing', 'bar')",1,0.0037735849056603774
19,"('ever',)",2.0,0.00749063670411985,"('love', 'amazing')",1.0,0.0037593984962406013,"('amazing', 'bar', 'side')",1,0.0037735849056603774
20,"('can',)",2.0,0.00749063670411985,"('great', 'social')",1.0,0.0037593984962406013,"('bar', 'side', 'amazing')",1,0.0037735849056603774
21,"('outside',)",2.0,0.00749063670411985,"('bar', 'side')",1.0,0.0037593984962406013,"('side', 'amazing', 'staff')",1,0.0037735849056603774
22,"('soup',)",2.0,0.00749063670411985,"('side', 'amazing')",1.0,0.0037593984962406013,"('amazing', 'staff', 'amazing')",1,0.0037735849056603774
23,"('seaweed',)",2.0,0.00749063670411985,"('amazing', 'staff')",1.0,0.0037593984962406013,"('staff', 'amazing', 'blah')",1,0.0037735849056603774
24,"('salad',)",2.0,0.00749063670411985,"('staff', 'amazing')",1.0,0.0037593984962406013,"('amazing', 'blah', 'mediocre')",1,0.0037735849056603774
25,"('nothing',)",2.0,0.00749063670411985,"('amazing', 'blah')",1.0,0.0037593984962406013,"('blah', 'mediocre', 'best')",1,0.0037735849056603774
26,"('pop',)",2.0,0.00749063670411985,"('blah', 'mediocre')",1.0,0.0037593984962406013,"('mediocre', 'best', 'still')",1,0.0037735849056603774
27,"('rocks',)",2.0,0.00749063670411985,"('best', 'still')",1.0,0.0037593984962406013,"('best', 'still', 'friendly')",1,0.0037735849056603774
28,"('pretty',)",2.0,0.00749063670411985,"('still', 'friendly')",1.0,0.0037593984962406013,"('still', 'friendly', 'even')",1,0.0037735849056603774
29,"('go',)",2.0,0.00749063670411985,"('friendly', 'even')",1.0,0.0037593984962406013,"('friendly', 'even', 'walk')",1,0.0037735849056603774
30,"('friends',)",2.0,0.00749063670411985,"('even', 'walk')",1.0,0.0037593984962406013,"('even', 'walk', '30min')",1,0.0037735849056603774
31,"('yum',)",2.0,0.00749063670411985,"('walk', '30min')",1.0,0.0037593984962406013,"('walk', '30min', 'close')",1,0.0037735849056603774
32,"('try',)",2.0,0.00749063670411985,"('social', 'gathering')",1.0,0.0037593984962406013,"('service', 'good', 'great')",1,0.0037735849056603774
33,"('two',)",2.0,0.00749063670411985,"('good', 'great')",1.0,0.0037593984962406013,"('bland', 'service', 'good')",1,0.0037735849056603774
34,"('taking',)",1.0,0.003745318352059925,"('close', 'love')",1.0,0.0037593984962406013,"('fairly', 'bland', 'service')",1,0.0037735849056603774
35,"('fairly',)",1.0,0.003745318352059925,"('spectacular', 'maui')",1.0,0.0037593984962406013,"('superb', 'fairly', 'bland')",1,0.0037735849056603774
36,"('bland',)",1.0,0.003745318352059925,"('rocket', 'roll')",1.0,0.0037593984962406013,"('rocket', 'roll', 'pop')",1,0.0037735849056603774
37,"('social',)",1.0,0.003745318352059925,"('roll', 'pop')",1.0,0.0037593984962406013,"('roll', 'pop', 'rocks')",1,0.0037735849056603774
38,"('gathering',)",1.0,0.003745318352059925,"('rocks', 'candy')",1.0,0.0037593984962406013,"('pop', 'rocks', 'candy')",1,0.0037735849056603774
39,"('suggest',)",1.0,0.003745318352059925,"('candy', 'get')",1.0,0.0037593984962406013,"('rocks', 'candy', 'get')",1,0.0037735849056603774
40,"('non',)",1.0,0.003745318352059925,"('get', 'dont')",1.0,0.0037593984962406013,"('candy', 'get', 'dont')",1,0.0037735849056603774
41,"('philadelphia',)",1.0,0.003745318352059925,"('dont', 'waste')",1.0,0.0037593984962406013,"('get', 'dont', 'waste')",1,0.0037735849056603774
42,"('inside',)",1.0,0.003745318352059925,"('waste', 'time')",1.0,0.0037593984962406013,"('dont', 'waste', 'time')",1,0.0037735849056603774
43,"('add',)",1.0,0.003745318352059925,"('time', 'pan')",1.0,0.0037593984962406013,"('waste', 'time', 'pan')",1,0.0037735849056603774
44,"('bacon',)",1.0,0.003745318352059925,"('pan', 'asian')",1.0,0.0037593984962406013,"('time', 'pan', 'asian')",1,0.0037735849056603774
45,"('everything',)",1.0,0.003745318352059925,"('asian', 'dishes')",1.0,0.0037593984962406013,"('pan', 'asian', 'dishes')",1,0.0037735849056603774
46,"('suggestion',)",1.0,0.003745318352059925,"('dishes', 'nothing')",1.0,0.0037593984962406013,"('asian', 'dishes', 'nothing')",1,0.0037735849056603774
47,"('rice',)",1.0,0.003745318352059925,"('nothing', 'special')",1.0,0.0037593984962406013,"('dishes', 'nothing', 'special')",1,0.0037735849056603774
48,"('forgot',)",1.0,0.003745318352059925,"('special', 'spectacular')",1.0,0.0037593984962406013,"('nothing', 'special', 'spectacular')",1,0.0037735849056603774
49,"('bar',)",1.0,0.003745318352059925,"('maui', 'roll')",1.0,0.0037593984962406013,"('special', 'spectacular', 'maui')",1,0.0037735849056603774
50,"('side',)",1.0,0.003745318352059925,"('service', 'good')",1.0,0.0037593984962406013,"('spectacular', 'maui', 'roll')",1,0.0037735849056603774
51,"('superb',)",1.0,0.003745318352059925,"('roll', 'break')",1.0,0.0037593984962406013,"('maui', 'roll', 'break')",1,0.0037735849056603774
52,"('heaven',)",1.0,0.003745318352059925,"('break', 'outside')",1.0,0.0037593984962406013,"('roll', 'break', 'outside')",1,0.0037735849056603774
53,"('carry',)",1.0,0.003745318352059925,"('outside', 'comfort')",1.0,0.0037593984962406013,"('break', 'outside', 'comfort')",1,0.0037735849056603774
54,"('pan',)",1.0,0.003745318352059925,"('comfort', 'zone')",1.0,0.0037593984962406013,"('outside', 'comfort', 'zone')",1,0.0037735849056603774
55,"('bit',)",1.0,0.003745318352059925,"('zone', 'crunch')",1.0,0.0037593984962406013,"('comfort', 'zone', 'crunch')",1,0.0037735849056603774
56,"('rocket',)",1.0,0.003745318352059925,"('munch', 'delish')",1.0,0.0037593984962406013,"('zone', 'crunch', 'munch')",1,0.0037735849056603774
57,"('candy',)",1.0,0.003745318352059925,"('delish', 'crunch')",1.0,0.0037593984962406013,"('crunch', 'munch', 'delish')",1,0.0037735849056603774
58,"('get',)",1.0,0.003745318352059925,"('munch', 'heaven')",1.0,0.0037593984962406013,"('munch', 'delish', 'crunch')",1,0.0037735849056603774
59,"('waste',)",1.0,0.003745318352059925,"('heaven', 'playboy')",1.0,0.0037593984962406013,"('delish', 'crunch', 'munch')",1,0.0037735849056603774
60,"('time',)",1.0,0.003745318352059925,"('roll', 'superb')",1.0,0.0037593984962406013,"('crunch', 'munch', 'heaven')",1,0.0037735849056603774
61,"('gettin',)",1.0,0.003745318352059925,"('superb', 'fairly')",1.0,0.0037593984962406013,"('munch', 'heaven', 'playboy')",1,0.0037735849056603774
62,"('asian',)",1.0,0.003745318352059925,"('fairly', 'bland')",1.0,0.0037593984962406013,"('heaven', 'playboy', 'roll')",1,0.0037735849056603774
63,"('zone',)",1.0,0.003745318352059925,"('bland', 'service')",1.0,0.0037593984962406013,"('playboy', 'roll', 'superb')",1,0.0037735849056603774
64,"('dishes',)",1.0,0.003745318352059925,"('30min', 'close')",1.0,0.0037593984962406013,"('roll', 'superb', 'fairly')",1,0.0037735849056603774
65,"('special',)",1.0,0.003745318352059925,"('love', 'never')",1.0,0.0037593984962406013,"('30min', 'close', 'love')",1,0.0037735849056603774
66,"('spectacular',)",1.0,0.003745318352059925,"('hill', 'bit')",1.0,0.0037593984962406013,"('close', 'love', 'never')",1,0.0037735849056603774
67,"('maui',)",1.0,0.003745318352059925,"('outrageous', 'way')",1.0,0.0037593984962406013,"('love', 'never', 'bad')",1,0.0037735849056603774
68,"('break',)",1.0,0.003745318352059925,"('people', 'two')",1.0,0.0037593984962406013,"('back', 'two', 'people')",1,0.0037735849056603774
69,"('comfort',)",1.0,0.003745318352059925,"('two', 'beers')",1.0,0.0037593984962406013,"('people', 'two', 'beers')",1,0.0037735849056603774
70,"('disrupt',)",1.0,0.003745318352059925,"('beers', 'appetizer')",1.0,0.0037593984962406013,"('two', 'beers', 'appetizer')",1,0.0037735849056603774
71,"('staff',)",1.0,0.003745318352059925,"('appetizer', 'roll')",1.0,0.0037593984962406013,"('beers', 'appetizer', 'roll')",1,0.0037735849056603774
