,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.08333333333333333,"('mmmmm', 'mmmmm')",3,0.05084745762711865,"('mmmmm', 'mmmmm', 'mmmmm')",2,0.034482758620689655
1,"('mmmmm',)",4.0,0.06666666666666667,"('sashimi', 'dinner')",1,0.01694915254237288,"('sashimi', 'dinner', 'awesome')",1,0.017241379310344827
2,"('dumplings',)",3.0,0.05,"('night', 'special')",1,0.01694915254237288,"('night', 'special', 'starting')",1,0.017241379310344827
3,"('good',)",3.0,0.05,"('great', 'local')",1,0.01694915254237288,"('great', 'local', 'restaurant')",1,0.017241379310344827
4,"('closed',)",2.0,0.03333333333333333,"('local', 'restaurant')",1,0.01694915254237288,"('local', 'restaurant', 'across')",1,0.017241379310344827
5,"('service',)",2.0,0.03333333333333333,"('restaurant', 'across')",1,0.01694915254237288,"('restaurant', 'across', 'street')",1,0.017241379310344827
6,"('excellent',)",2.0,0.03333333333333333,"('across', 'street')",1,0.01694915254237288,"('across', 'street', 'us')",1,0.017241379310344827
7,"('sweet',)",2.0,0.03333333333333333,"('street', 'us')",1,0.01694915254237288,"('street', 'us', 'really')",1,0.017241379310344827
8,"('sashimi',)",1.0,0.016666666666666666,"('us', 'really')",1,0.01694915254237288,"('us', 'really', 'fresh')",1,0.017241379310344827
9,"('restaurant',)",1.0,0.016666666666666666,"('really', 'fresh')",1,0.01694915254237288,"('really', 'fresh', 'owners')",1,0.017241379310344827
10,"('across',)",1.0,0.016666666666666666,"('fresh', 'owners')",1,0.01694915254237288,"('fresh', 'owners', 'great')",1,0.017241379310344827
11,"('street',)",1.0,0.016666666666666666,"('owners', 'great')",1,0.01694915254237288,"('owners', 'great', 'late')",1,0.017241379310344827
12,"('us',)",1.0,0.016666666666666666,"('great', 'late')",1,0.01694915254237288,"('great', 'late', 'night')",1,0.017241379310344827
13,"('really',)",1.0,0.016666666666666666,"('late', 'night')",1,0.01694915254237288,"('late', 'night', 'special')",1,0.017241379310344827
14,"('fresh',)",1.0,0.016666666666666666,"('special', 'starting')",1,0.01694915254237288,"('special', 'starting', '830')",1,0.017241379310344827
15,"('special',)",1.0,0.016666666666666666,"('kiki', 'ok')",1,0.01694915254237288,"('kiki', 'ok', 'great')",1,0.017241379310344827
16,"('owners',)",1.0,0.016666666666666666,"('starting', '830')",1,0.01694915254237288,"('starting', '830', 'mmmmm')",1,0.017241379310344827
17,"('late',)",1.0,0.016666666666666666,"('830', 'mmmmm')",1,0.01694915254237288,"('830', 'mmmmm', 'mmmmm')",1,0.017241379310344827
18,"('night',)",1.0,0.016666666666666666,"('mmmmm', 'mmmmmmm')",1,0.01694915254237288,"('mmmmm', 'mmmmm', 'mmmmmmm')",1,0.017241379310344827
19,"('ok',)",1.0,0.016666666666666666,"('mmmmmmm', 'great')",1,0.01694915254237288,"('mmmmm', 'mmmmmmm', 'great')",1,0.017241379310344827
20,"('starting',)",1.0,0.016666666666666666,"('great', 'excellent')",1,0.01694915254237288,"('mmmmmmm', 'great', 'excellent')",1,0.017241379310344827
21,"('830',)",1.0,0.016666666666666666,"('excellent', 'service')",1,0.01694915254237288,"('great', 'excellent', 'service')",1,0.017241379310344827
22,"('mmmmmmm',)",1.0,0.016666666666666666,"('service', 'cleanliness')",1,0.01694915254237288,"('excellent', 'service', 'cleanliness')",1,0.017241379310344827
23,"('cleanliness',)",1.0,0.016666666666666666,"('cleanliness', 'excellent')",1,0.01694915254237288,"('service', 'cleanliness', 'excellent')",1,0.017241379310344827
24,"('local',)",1.0,0.016666666666666666,"('excellent', 'great')",1,0.01694915254237288,"('cleanliness', 'excellent', 'great')",1,0.017241379310344827
25,"('business',)",1.0,0.016666666666666666,"('great', 'value')",1,0.01694915254237288,"('excellent', 'great', 'value')",1,0.017241379310344827
26,"('kiki',)",1.0,0.016666666666666666,"('value', 'good')",1,0.01694915254237288,"('great', 'value', 'good')",1,0.017241379310344827
27,"('urchin',)",1.0,0.016666666666666666,"('ok', 'great')",1,0.01694915254237288,"('ok', 'great', 'local')",1,0.017241379310344827
28,"('awesome',)",1.0,0.016666666666666666,"('new', 'kiki')",1,0.01694915254237288,"('new', 'kiki', 'ok')",1,0.017241379310344827
29,"('boy',)",1.0,0.016666666666666666,"('dinner', 'awesome')",1,0.01694915254237288,"('dinner', 'awesome', 'boy')",1,0.017241379310344827
30,"('love',)",1.0,0.016666666666666666,"('business', 'new')",1,0.01694915254237288,"('business', 'new', 'kiki')",1,0.017241379310344827
31,"('staff',)",1.0,0.016666666666666666,"('awesome', 'boy')",1,0.01694915254237288,"('awesome', 'boy', 'love')",1,0.017241379310344827
32,"('stellar',)",1.0,0.016666666666666666,"('boy', 'love')",1,0.01694915254237288,"('boy', 'love', 'sweet')",1,0.017241379310344827
33,"('uni',)",1.0,0.016666666666666666,"('love', 'sweet')",1,0.01694915254237288,"('love', 'sweet', 'staff')",1,0.017241379310344827
34,"('sea',)",1.0,0.016666666666666666,"('sweet', 'staff')",1,0.01694915254237288,"('sweet', 'staff', 'great')",1,0.017241379310344827
