,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",2.0,0.037037037037037035,"('spicy', 'mayo')",2,0.03773584905660377,"('spicy', 'mayo', 'sauce')",2,0.038461538461538464
1,"('spicy',)",2.0,0.037037037037037035,"('mayo', 'sauce')",2,0.03773584905660377,"('mayo', 'sauce', 'extra')",2,0.038461538461538464
2,"('mayo',)",2.0,0.037037037037037035,"('sauce', 'extra')",2,0.03773584905660377,"('sauce', 'extra', 'charge')",2,0.038461538461538464
3,"('sauce',)",2.0,0.037037037037037035,"('extra', 'charge')",2,0.03773584905660377,"('big', 'menu', 'great')",1,0.019230769230769232
4,"('extra',)",2.0,0.037037037037037035,"('big', 'menu')",1,0.018867924528301886,"('13each', 'pick', 'go')",1,0.019230769230769232
5,"('charge',)",2.0,0.037037037037037035,"('go', 'old')",1,0.018867924528301886,"('walk', 'fault', 'wrong')",1,0.019230769230769232
6,"('menu',)",2.0,0.037037037037037035,"('wrong', 'note')",1,0.018867924528301886,"('fault', 'wrong', 'note')",1,0.019230769230769232
7,"('big',)",1.0,0.018518518518518517,"('note', 'using')",1,0.018867924528301886,"('wrong', 'note', 'using')",1,0.019230769230769232
8,"('go',)",1.0,0.018518518518518517,"('using', 'app')",1,0.018867924528301886,"('note', 'using', 'app')",1,0.019230769230769232
9,"('using',)",1.0,0.018518518518518517,"('app', 'prices')",1,0.018867924528301886,"('using', 'app', 'prices')",1,0.019230769230769232
10,"('app',)",1.0,0.018518518518518517,"('prices', 'item')",1,0.018867924528301886,"('app', 'prices', 'item')",1,0.019230769230769232
11,"('prices',)",1.0,0.018518518518518517,"('item', 'expensive')",1,0.018867924528301886,"('prices', 'item', 'expensive')",1,0.019230769230769232
12,"('item',)",1.0,0.018518518518518517,"('expensive', '13each')",1,0.018867924528301886,"('item', 'expensive', '13each')",1,0.019230769230769232
13,"('expensive',)",1.0,0.018518518518518517,"('13each', 'pick')",1,0.018867924528301886,"('expensive', '13each', 'pick')",1,0.019230769230769232
14,"('13each',)",1.0,0.018518518518518517,"('pick', 'go')",1,0.018867924528301886,"('go', 'old', 'school')",1,0.019230769230769232
15,"('pick',)",1.0,0.018518518518518517,"('school', 'call')",1,0.018867924528301886,"('pick', 'go', 'old')",1,0.019230769230769232
16,"('save',)",1.0,0.018518518518518517,"('old', 'school')",1,0.018867924528301886,"('orders', 'b4', 'walk')",1,0.019230769230769232
17,"('old',)",1.0,0.018518518518518517,"('walk', 'fault')",1,0.018867924528301886,"('old', 'school', 'call')",1,0.019230769230769232
18,"('school',)",1.0,0.018518518518518517,"('call', 'save')",1,0.018867924528301886,"('school', 'call', 'save')",1,0.019230769230769232
19,"('call',)",1.0,0.018518518518518517,"('save', 'great')",1,0.018867924528301886,"('call', 'save', 'great')",1,0.019230769230769232
20,"('wrong',)",1.0,0.018518518518518517,"('great', 'nice')",1,0.018867924528301886,"('save', 'great', 'nice')",1,0.019230769230769232
21,"('nice',)",1.0,0.018518518518518517,"('nice', 'atmosphere')",1,0.018867924528301886,"('great', 'nice', 'atmosphere')",1,0.019230769230769232
22,"('atmosphere',)",1.0,0.018518518518518517,"('atmosphere', 'loved')",1,0.018867924528301886,"('nice', 'atmosphere', 'loved')",1,0.019230769230769232
23,"('loved',)",1.0,0.018518518518518517,"('loved', 'chicken')",1,0.018867924528301886,"('atmosphere', 'loved', 'chicken')",1,0.019230769230769232
24,"('chicken',)",1.0,0.018518518518518517,"('chicken', 'bulgogi')",1,0.018867924528301886,"('loved', 'chicken', 'bulgogi')",1,0.019230769230769232
25,"('bulgogi',)",1.0,0.018518518518518517,"('fault', 'wrong')",1,0.018867924528301886,"('b4', 'walk', 'fault')",1,0.019230769230769232
26,"('note',)",1.0,0.018518518518518517,"('take', 'orders')",1,0.018867924528301886,"('check', 'take', 'orders')",1,0.019230769230769232
27,"('orders',)",1.0,0.018518518518518517,"('b4', 'walk')",1,0.018867924528301886,"('take', 'orders', 'b4')",1,0.019230769230769232
28,"('fault',)",1.0,0.018518518518518517,"('orders', 'b4')",1,0.018867924528301886,"('menu', 'great', 'spicy')",1,0.019230769230769232
