,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",22.0,0.037037037037037035,"('can', 'eat')",5.0,0.008431703204047217,"('good', 'can', 'eat')",2,0.0033783783783783786
1,"('roll',)",12.0,0.020202020202020204,"('good', 'can')",3.0,0.00505902192242833,"('pass', 'good', 'bento')",1,0.0016891891891891893
2,"('great',)",11.0,0.018518518518518517,"('will', 'back')",3.0,0.00505902192242833,"('top', 'dog', 'ayce')",1,0.0016891891891891893
3,"('service',)",9.0,0.015151515151515152,"('nice', 'people')",2.0,0.003372681281618887,"('dog', 'ayce', 'reno')",1,0.0016891891891891893
4,"('awesome',)",9.0,0.015151515151515152,"('get', 'free')",2.0,0.003372681281618887,"('ayce', 'reno', 'okay')",1,0.0016891891891891893
5,"('jason',)",8.0,0.013468013468013467,"('kitzmo', 'roll')",2.0,0.003372681281618887,"('reno', 'okay', 'mussels')",1,0.0016891891891891893
6,"('best',)",8.0,0.013468013468013467,"('gluten', 'free')",2.0,0.003372681281618887,"('okay', 'mussels', 'horrible')",1,0.0016891891891891893
7,"('16',)",7.0,0.011784511784511785,"('service', 'good')",2.0,0.003372681281618887,"('mussels', 'horrible', 'pass')",1,0.0016891891891891893
8,"('favorite',)",7.0,0.011784511784511785,"('us', 'feel')",2.0,0.003372681281618887,"('horrible', 'pass', 'good')",1,0.0016891891891891893
9,"('chef',)",7.0,0.011784511784511785,"('pretty', 'good')",2.0,0.003372681281618887,"('good', 'loved', 'sierra')",1,0.0016891891891891893
10,"('kitzmo',)",7.0,0.011784511784511785,"('chef', 'ever')",2.0,0.003372681281618887,"('theres', 'new', 'top')",1,0.0016891891891891893
11,"('ayce',)",7.0,0.011784511784511785,"('new', 'favorite')",2.0,0.003372681281618887,"('good', 'bento', 'meal')",1,0.0016891891891891893
12,"('can',)",7.0,0.011784511784511785,"('16', 'ayce')",2.0,0.003372681281618887,"('bento', 'meal', 'got')",1,0.0016891891891891893
13,"('free',)",6.0,0.010101010101010102,"('first', 'time')",2.0,0.003372681281618887,"('meal', 'got', 'short')",1,0.0016891891891891893
14,"('eat',)",6.0,0.010101010101010102,"('best', 'town')",2.0,0.003372681281618887,"('got', 'short', 'rib')",1,0.0016891891891891893
15,"('delicious',)",6.0,0.010101010101010102,"('get', 'take')",2.0,0.003372681281618887,"('short', 'rib', 'half')",1,0.0016891891891891893
16,"('excellent',)",6.0,0.010101010101010102,"('favorite', 'spot')",2.0,0.003372681281618887,"('rib', 'half', 'filling')",1,0.0016891891891891893
17,"('people',)",6.0,0.010101010101010102,"('great', 'service')",2.0,0.003372681281618887,"('half', 'filling', 'took')",1,0.0016891891891891893
18,"('get',)",5.0,0.008417508417508417,"('always', 'good')",2.0,0.003372681281618887,"('new', 'top', 'dog')",1,0.0016891891891891893
19,"('ever',)",5.0,0.008417508417508417,"('gross', 'gross')",2.0,0.003372681281618887,"('think', 'theres', 'new')",1,0.0016891891891891893
20,"('special',)",5.0,0.008417508417508417,"('sierra', 'roll')",2.0,0.003372681281618887,"('took', 'rest', 'home')",1,0.0016891891891891893
