,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",12.0,0.0255863539445629,"('happy', 'hour')",8.0,0.017094017094017096,"('happy', 'hour', 'specials')",2,0.004282655246252677
1,"('good',)",11.0,0.023454157782515993,"('great', 'japanese')",3.0,0.00641025641025641,"('run', 'restaurant', 'busy')",1,0.0021413276231263384
2,"('hour',)",9.0,0.019189765458422176,"('hour', 'specials')",2.0,0.004273504273504274,"('attached', 'idea', 'sometimes')",1,0.0021413276231263384
3,"('japanese',)",8.0,0.017057569296375266,"('even', 'dont')",2.0,0.004273504273504274,"('cuisine', 'typical', 'strip')",1,0.0021413276231263384
4,"('happy',)",8.0,0.017057569296375266,"('miso', 'soup')",2.0,0.004273504273504274,"('japanese', 'cuisine', 'typical')",1,0.0021413276231263384
5,"('lunch',)",6.0,0.01279317697228145,"('dont', 'like')",2.0,0.004273504273504274,"('style', 'japanese', 'cuisine')",1,0.0021413276231263384
6,"('service',)",6.0,0.01279317697228145,"('lunch', 'special')",2.0,0.004273504273504274,"('home', 'style', 'japanese')",1,0.0021413276231263384
7,"('dont',)",5.0,0.010660980810234541,"('service', 'good')",2.0,0.004273504273504274,"('good', 'home', 'style')",1,0.0021413276231263384
8,"('best',)",5.0,0.010660980810234541,"('ice', 'cream')",2.0,0.004273504273504274,"('time', 'good', 'home')",1,0.0021413276231263384
9,"('amazing',)",4.0,0.008528784648187633,"('gift', 'shop')",2.0,0.004273504273504274,"('first', 'time', 'good')",1,0.0021413276231263384
10,"('try',)",4.0,0.008528784648187633,"('brown', 'rice')",2.0,0.004273504273504274,"('delivery', 'first', 'time')",1,0.0021413276231263384
11,"('even',)",4.0,0.008528784648187633,"('sure', 'ask')",1.0,0.002136752136752137,"('axe', 'delivery', 'first')",1,0.0021413276231263384
12,"('restaurant',)",4.0,0.008528784648187633,"('getting', 'attached')",1.0,0.002136752136752137,"('shortstaffed', 'axe', 'delivery')",1,0.0021413276231263384
13,"('love',)",4.0,0.008528784648187633,"('delivery', 'first')",1.0,0.002136752136752137,"('sometimes', 'shortstaffed', 'axe')",1,0.0021413276231263384
14,"('ramen',)",4.0,0.008528784648187633,"('axe', 'delivery')",1.0,0.002136752136752137,"('idea', 'sometimes', 'shortstaffed')",1,0.0021413276231263384
15,"('specials',)",4.0,0.008528784648187633,"('bar', 'extra')",1.0,0.002136752136752137,"('getting', 'attached', 'idea')",1,0.0021413276231263384
16,"('get',)",4.0,0.008528784648187633,"('extra', 'menu')",1.0,0.002136752136752137,"('bar', 'extra', 'menu')",1,0.0021413276231263384
17,"('menu',)",3.0,0.006396588486140725,"('shortstaffed', 'axe')",1.0,0.002136752136752137,"('call', 'getting', 'attached')",1,0.0021413276231263384
18,"('brown',)",3.0,0.006396588486140725,"('sometimes', 'shortstaffed')",1.0,0.002136752136752137,"('best', 'call', 'getting')",1,0.0021413276231263384
