,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",26.0,0.050880626223091974,"('ice', 'cream')",11.0,0.021568627450980392,"('great', 'lunch', 'specials')",4,0.007858546168958742
1,"('service',)",25.0,0.04892367906066536,"('best', 'tucson')",7.0,0.013725490196078431,"('plum', 'ice', 'cream')",3,0.005893909626719057
2,"('best',)",14.0,0.0273972602739726,"('great', 'service')",5.0,0.00980392156862745,"('best', 'tucson', 'hands')",2,0.003929273084479371
3,"('good',)",12.0,0.023483365949119372,"('lunch', 'specials')",4.0,0.00784313725490196,"('miso', 'soup', 'free')",2,0.003929273084479371
4,"('cream',)",11.0,0.021526418786692758,"('free', 'miso')",4.0,0.00784313725490196,"('good', 'service', 'good')",2,0.003929273084479371
5,"('tucson',)",11.0,0.021526418786692758,"('great', 'lunch')",4.0,0.00784313725490196,"('bean', 'ice', 'cream')",2,0.003929273084479371
6,"('ice',)",11.0,0.021526418786692758,"('service', 'good')",3.0,0.0058823529411764705,"('red', 'bean', 'ice')",2,0.003929273084479371
7,"('roll',)",10.0,0.019569471624266144,"('wonderful', 'service')",3.0,0.0058823529411764705,"('lunch', 'specials', 'great')",2,0.003929273084479371
8,"('free',)",10.0,0.019569471624266144,"('service', 'great')",3.0,0.0058823529411764705,"('ice', 'cream', 'meal')",2,0.003929273084479371
9,"('excellent',)",8.0,0.015655577299412915,"('free', 'edamame')",3.0,0.0058823529411764705,"('good', 'free', 'edamame')",2,0.003929273084479371
10,"('lunch',)",7.0,0.0136986301369863,"('excellent', 'service')",3.0,0.0058823529411764705,"('really', 'good', 'free')",2,0.003929273084479371
11,"('get',)",7.0,0.0136986301369863,"('plum', 'ice')",3.0,0.0058823529411764705,"('free', 'miso', 'soup')",2,0.003929273084479371
12,"('miso',)",6.0,0.011741682974559686,"('wont', 'get')",2.0,0.00392156862745098,"('delicious', 'great', 'service')",2,0.003929273084479371
13,"('edamame',)",6.0,0.011741682974559686,"('delicious', 'great')",2.0,0.00392156862745098,"('best', 'places', 'tucson')",2,0.003929273084479371
14,"('fresh',)",5.0,0.009784735812133072,"('good', 'service')",2.0,0.00392156862745098,"('free', 'edamame', 'free')",2,0.003929273084479371
15,"('order',)",5.0,0.009784735812133072,"('service', 'excellent')",2.0,0.00392156862745098,"('duh', 'get', 'yellowtail')",1,0.0019646365422396855
16,"('nice',)",4.0,0.007827788649706457,"('bean', 'ice')",2.0,0.00392156862745098,"('bit', 'eyes', 'roll')",1,0.0019646365422396855
17,"('wonderful',)",4.0,0.007827788649706457,"('red', 'bean')",2.0,0.00392156862745098,"('know', 'talking', 'heaven')",1,0.0019646365422396855
18,"('delicious',)",4.0,0.007827788649706457,"('best', 'places')",2.0,0.00392156862745098,"('excellent', 'service', 'best')",1,0.0019646365422396855
19,"('friendly',)",4.0,0.007827788649706457,"('places', 'tucson')",2.0,0.00392156862745098,"('quality', 'excellent', 'service')",1,0.0019646365422396855
20,"('sashimi',)",4.0,0.007827788649706457,"('miso', 'edamame')",2.0,0.00392156862745098,"('great', 'quality', 'excellent')",1,0.0019646365422396855
21,"('really',)",4.0,0.007827788649706457,"('fresh', 'great')",2.0,0.00392156862745098,"('ecstasy', 'great', 'quality')",1,0.0019646365422396855
22,"('specials',)",4.0,0.007827788649706457,"('friendly', 'service')",2.0,0.00392156862745098,"('back', 'ecstasy', 'great')",1,0.0019646365422396855
23,"('wait',)",4.0,0.007827788649706457,"('best', 'town')",2.0,0.00392156862745098,"('roll', 'back', 'ecstasy')",1,0.0019646365422396855
24,"('awesome',)",4.0,0.007827788649706457,"('fresh', 'delicious')",2.0,0.00392156862745098,"('talking', 'heaven', 'yummy')",1,0.0019646365422396855
