,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('dole',)",3.0,0.038461538461538464,"('dole', 'whip')",3.0,0.03896103896103896,"('buy', 'bowl', 'burrito')",1,0.013157894736842105
1,"('get',)",3.0,0.038461538461538464,"('bowl', 'burrito')",2.0,0.025974025974025976,"('serve', 'ice', 'cream')",1,0.013157894736842105
2,"('free',)",3.0,0.038461538461538464,"('get', 'free')",2.0,0.025974025974025976,"('poke', 'bowl', 'burrito')",1,0.013157894736842105
3,"('poke',)",3.0,0.038461538461538464,"('poke', 'works')",2.0,0.025974025974025976,"('purchase', 'poke', 'bowl')",1,0.013157894736842105
4,"('great',)",3.0,0.038461538461538464,"('buy', 'bowl')",1.0,0.012987012987012988,"('disney', 'purchase', 'poke')",1,0.013157894736842105
5,"('whip',)",3.0,0.038461538461538464,"('cream', 'like')",1.0,0.012987012987012988,"('ones', 'disney', 'purchase')",1,0.013157894736842105
6,"('bowl',)",3.0,0.038461538461538464,"('burrito', 'yelp')",1.0,0.012987012987012988,"('like', 'ones', 'disney')",1,0.013157894736842105
7,"('mall',)",2.0,0.02564102564102564,"('poke', 'bowl')",1.0,0.012987012987012988,"('cream', 'like', 'ones')",1,0.013157894736842105
8,"('healthy',)",2.0,0.02564102564102564,"('purchase', 'poke')",1.0,0.012987012987012988,"('ice', 'cream', 'like')",1,0.013157894736842105
9,"('1',)",2.0,0.02564102564102564,"('disney', 'purchase')",1.0,0.012987012987012988,"('soft', 'serve', 'ice')",1,0.013157894736842105
10,"('buy',)",2.0,0.02564102564102564,"('ones', 'disney')",1.0,0.012987012987012988,"('bowl', 'burrito', 'get')",1,0.013157894736842105
11,"('saturday',)",2.0,0.02564102564102564,"('like', 'ones')",1.0,0.012987012987012988,"('whip', 'soft', 'serve')",1,0.013157894736842105
12,"('burrito',)",2.0,0.02564102564102564,"('serve', 'ice')",1.0,0.012987012987012988,"('dole', 'whip', 'soft')",1,0.013157894736842105
13,"('works',)",2.0,0.02564102564102564,"('ice', 'cream')",1.0,0.012987012987012988,"('pineapple', 'dole', 'whip')",1,0.013157894736842105
14,"('inside',)",1.0,0.01282051282051282,"('checkin', 'great')",1.0,0.012987012987012988,"('free', 'pineapple', 'dole')",1,0.013157894736842105
15,"('quick',)",1.0,0.01282051282051282,"('soft', 'serve')",1.0,0.012987012987012988,"('get', 'free', 'pineapple')",1,0.013157894736842105
16,"('like',)",1.0,0.01282051282051282,"('whip', 'soft')",1.0,0.012987012987012988,"('visited', 'get', 'free')",1,0.013157894736842105
17,"('ones',)",1.0,0.01282051282051282,"('pineapple', 'dole')",1.0,0.012987012987012988,"('whip', 'visited', 'get')",1,0.013157894736842105
18,"('disney',)",1.0,0.01282051282051282,"('free', 'pineapple')",1.0,0.012987012987012988,"('bowl', 'burrito', 'yelp')",1,0.013157894736842105
19,"('purchase',)",1.0,0.01282051282051282,"('yelp', 'checkin')",1.0,0.012987012987012988,"('burrito', 'yelp', 'checkin')",1,0.013157894736842105
20,"('yelp',)",1.0,0.01282051282051282,"('great', 'fresh')",1.0,0.012987012987012988,"('yelp', 'checkin', 'great')",1,0.013157894736842105
21,"('checkin',)",1.0,0.01282051282051282,"('whip', 'visited')",1.0,0.012987012987012988,"('checkin', 'great', 'fresh')",1,0.013157894736842105
22,"('fresh',)",1.0,0.01282051282051282,"('nice', 'staff')",1.0,0.012987012987012988,"('option', 'mall', 'best')",1,0.013157894736842105
23,"('service',)",1.0,0.01282051282051282,"('mall', 'best')",1.0,0.012987012987012988,"('healthy', 'option', 'mall')",1,0.013157894736842105
