,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",6.0,0.05454545454545454,"('miso', 'soup')",2,0.01834862385321101,"('best', 'japanese', 'places')",1,0.009259259259259259
1,"('best',)",4.0,0.03636363636363636,"('best', 'japanese')",1,0.009174311926605505,"('crab', 'roll', 'tuna')",1,0.009259259259259259
2,"('great',)",3.0,0.02727272727272727,"('tuna', 'roll')",1,0.009174311926605505,"('best', 'ive', 'area')",1,0.009259259259259259
3,"('salad',)",3.0,0.02727272727272727,"('ive', 'area')",1,0.009174311926605505,"('sweet', 'best', 'ive')",1,0.009259259259259259
4,"('japanese',)",2.0,0.01818181818181818,"('best', 'ive')",1,0.009174311926605505,"('always', 'sweet', 'best')",1,0.009259259259259259
5,"('fresh',)",2.0,0.01818181818181818,"('sweet', 'best')",1,0.009174311926605505,"('servers', 'always', 'sweet')",1,0.009259259259259259
6,"('soup',)",2.0,0.01818181818181818,"('always', 'sweet')",1,0.009174311926605505,"('fried', 'servers', 'always')",1,0.009259259259259259
7,"('miso',)",2.0,0.01818181818181818,"('servers', 'always')",1,0.009174311926605505,"('deep', 'fried', 'servers')",1,0.009259259259259259
8,"('quick',)",2.0,0.01818181818181818,"('fried', 'servers')",1,0.009174311926605505,"('roll', 'deep', 'fried')",1,0.009259259259259259
9,"('good',)",2.0,0.01818181818181818,"('deep', 'fried')",1,0.009174311926605505,"('virginia', 'roll', 'deep')",1,0.009259259259259259
10,"('lunch',)",2.0,0.01818181818181818,"('roll', 'deep')",1,0.009174311926605505,"('roll', 'virginia', 'roll')",1,0.009259259259259259
11,"('area',)",2.0,0.01818181818181818,"('virginia', 'roll')",1,0.009174311926605505,"('tuna', 'roll', 'virginia')",1,0.009259259259259259
12,"('coming',)",1.0,0.00909090909090909,"('roll', 'virginia')",1,0.009174311926605505,"('roll', 'tuna', 'roll')",1,0.009259259259259259
13,"('franklin',)",1.0,0.00909090909090909,"('roll', 'tuna')",1,0.009174311926605505,"('crunchy', 'crab', 'roll')",1,0.009259259259259259
14,"('found',)",1.0,0.00909090909090909,"('often', 'love')",1,0.009174311926605505,"('japanese', 'places', 'area')",1,0.009259259259259259
15,"('date',)",1.0,0.00909090909090909,"('crab', 'roll')",1,0.009174311926605505,"('roll', 'crunchy', 'crab')",1,0.009259259259259259
16,"('nigiri',)",1.0,0.00909090909090909,"('crunchy', 'crab')",1,0.009174311926605505,"('volcano', 'roll', 'crunchy')",1,0.009259259259259259
17,"('ive',)",1.0,0.00909090909090909,"('roll', 'crunchy')",1,0.009174311926605505,"('roll', 'volcano', 'roll')",1,0.009259259259259259
18,"('sweet',)",1.0,0.00909090909090909,"('volcano', 'roll')",1,0.009174311926605505,"('joe', 'roll', 'volcano')",1,0.009259259259259259
19,"('flowood',)",1.0,0.00909090909090909,"('roll', 'volcano')",1,0.009174311926605505,"('favs', 'joe', 'roll')",1,0.009259259259259259
20,"('servers',)",1.0,0.00909090909090909,"('joe', 'roll')",1,0.009174311926605505,"('salad', 'favs', 'joe')",1,0.009259259259259259
21,"('fried',)",1.0,0.00909090909090909,"('favs', 'joe')",1,0.009174311926605505,"('soup', 'salad', 'favs')",1,0.009259259259259259
22,"('deep',)",1.0,0.00909090909090909,"('salad', 'favs')",1,0.009174311926605505,"('miso', 'soup', 'salad')",1,0.009259259259259259
23,"('virginia',)",1.0,0.00909090909090909,"('soup', 'salad')",1,0.009174311926605505,"('dumplings', 'miso', 'soup')",1,0.009259259259259259
24,"('tuna',)",1.0,0.00909090909090909,"('dumplings', 'miso')",1,0.009174311926605505,"('fresh', 'dumplings', 'miso')",1,0.009259259259259259
25,"('quiet',)",1.0,0.00909090909090909,"('fresh', 'dumplings')",1,0.009174311926605505,"('love', 'fresh', 'dumplings')",1,0.009259259259259259
26,"('crab',)",1.0,0.00909090909090909,"('area', 'best')",1,0.009174311926605505,"('ive', 'area', 'best')",1,0.009259259259259259
27,"('crunchy',)",1.0,0.00909090909090909,"('best', 'nigiri')",1,0.009174311926605505,"('area', 'best', 'nigiri')",1,0.009259259259259259
28,"('volcano',)",1.0,0.00909090909090909,"('nigiri', 'date')",1,0.009174311926605505,"('best', 'nigiri', 'date')",1,0.009259259259259259
29,"('always',)",1.0,0.00909090909090909,"('date', 'found')",1,0.009174311926605505,"('nigiri', 'date', 'found')",1,0.009259259259259259
30,"('mississippi',)",1.0,0.00909090909090909,"('quiet', 'simple')",1,0.009174311926605505,"('ms', 'quiet', 'simple')",1,0.009259259259259259
31,"('ms',)",1.0,0.00909090909090909,"('ms', 'quiet')",1,0.009174311926605505,"('flowood', 'ms', 'quiet')",1,0.009259259259259259
32,"('hq',)",1.0,0.00909090909090909,"('flowood', 'ms')",1,0.009174311926605505,"('bonsai', 'flowood', 'ms')",1,0.009259259259259259
33,"('bonsai',)",1.0,0.00909090909090909,"('bonsai', 'flowood')",1,0.009174311926605505,"('compare', 'bonsai', 'flowood')",1,0.009259259259259259
34,"('compare',)",1.0,0.00909090909090909,"('compare', 'bonsai')",1,0.009174311926605505,"('didnt', 'compare', 'bonsai')",1,0.009259259259259259
35,"('didnt',)",1.0,0.00909090909090909,"('didnt', 'compare')",1,0.009174311926605505,"('bad', 'didnt', 'compare')",1,0.009259259259259259
36,"('bad',)",1.0,0.00909090909090909,"('bad', 'didnt')",1,0.009174311926605505,"('stars', 'bad', 'didnt')",1,0.009259259259259259
37,"('stars',)",1.0,0.00909090909090909,"('stars', 'bad')",1,0.009174311926605505,"('35', 'stars', 'bad')",1,0.009259259259259259
38,"('35',)",1.0,0.00909090909090909,"('35', 'stars')",1,0.009174311926605505,"('give', '35', 'stars')",1,0.009259259259259259
39,"('give',)",1.0,0.00909090909090909,"('give', '35')",1,0.009174311926605505,"('hq', 'give', '35')",1,0.009259259259259259
40,"('nissans',)",1.0,0.00909090909090909,"('hq', 'give')",1,0.009174311926605505,"('nissans', 'hq', 'give')",1,0.009259259259259259
41,"('expected',)",1.0,0.00909090909090909,"('nissans', 'hq')",1,0.009174311926605505,"('miles', 'nissans', 'hq')",1,0.009259259259259259
42,"('miles',)",1.0,0.00909090909090909,"('miles', 'nissans')",1,0.009174311926605505,"('2', 'miles', 'nissans')",1,0.009259259259259259
43,"('2',)",1.0,0.00909090909090909,"('2', 'miles')",1,0.009174311926605505,"('especially', '2', 'miles')",1,0.009259259259259259
44,"('especially',)",1.0,0.00909090909090909,"('especially', '2')",1,0.009174311926605505,"('experience', 'especially', '2')",1,0.009259259259259259
45,"('experience',)",1.0,0.00909090909090909,"('experience', 'especially')",1,0.009174311926605505,"('star', 'experience', 'especially')",1,0.009259259259259259
46,"('star',)",1.0,0.00909090909090909,"('star', 'experience')",1,0.009174311926605505,"('5', 'star', 'experience')",1,0.009259259259259259
47,"('5',)",1.0,0.00909090909090909,"('5', 'star')",1,0.009174311926605505,"('expected', '5', 'star')",1,0.009259259259259259
48,"('favs',)",1.0,0.00909090909090909,"('expected', '5')",1,0.009174311926605505,"('mississippi', 'expected', '5')",1,0.009259259259259259
49,"('joe',)",1.0,0.00909090909090909,"('mississippi', 'expected')",1,0.009174311926605505,"('coming', 'mississippi', 'expected')",1,0.009259259259259259
50,"('fair',)",1.0,0.00909090909090909,"('coming', 'mississippi')",1,0.009174311926605505,"('franklin', 'coming', 'mississippi')",1,0.009259259259259259
51,"('dumplings',)",1.0,0.00909090909090909,"('franklin', 'coming')",1,0.009174311926605505,"('found', 'franklin', 'coming')",1,0.009259259259259259
52,"('real',)",1.0,0.00909090909090909,"('found', 'franklin')",1,0.009174311926605505,"('date', 'found', 'franklin')",1,0.009259259259259259
53,"('will',)",1.0,0.00909090909090909,"('love', 'fresh')",1,0.009174311926605505,"('often', 'love', 'fresh')",1,0.009259259259259259
54,"('favorite',)",1.0,0.00909090909090909,"('come', 'often')",1,0.009174311926605505,"('come', 'often', 'love')",1,0.009259259259259259
55,"('eh',)",1.0,0.00909090909090909,"('japanese', 'places')",1,0.009174311926605505,"('husband', 'come', 'often')",1,0.009259259259259259
56,"('staff',)",1.0,0.00909090909090909,"('will', 'pinch')",1,0.009174311926605505,"('will', 'pinch', 'loved')",1,0.009259259259259259
57,"('awesome',)",1.0,0.00909090909090909,"('eh', 'favorite')",1,0.009174311926605505,"('eh', 'favorite', 'will')",1,0.009259259259259259
