,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",39.0,0.056851311953352766,"('best', 'reno')",8.0,0.01167883211678832,"('town', 'great', 'service')",3,0.0043859649122807015
1,"('service',)",28.0,0.04081632653061224,"('can', 'eat')",8.0,0.01167883211678832,"('drink', 'sake', 'w')",2,0.0029239766081871343
2,"('best',)",22.0,0.03206997084548105,"('excellent', 'service')",6.0,0.008759124087591242,"('sake', 'w', 'ayce')",2,0.0029239766081871343
3,"('good',)",18.0,0.026239067055393587,"('great', 'service')",5.0,0.0072992700729927005,"('january', 'can', 'drink')",2,0.0029239766081871343
4,"('can',)",15.0,0.021865889212827987,"('best', 'town')",4.0,0.00583941605839416,"('took', 'forever', 'get')",2,0.0029239766081871343
5,"('reno',)",14.0,0.02040816326530612,"('can', 'drink')",4.0,0.00583941605839416,"('great', 'took', 'forever')",2,0.0029239766081871343
6,"('amazing',)",11.0,0.016034985422740525,"('free', 'sake')",4.0,0.00583941605839416,"('best', 'town', 'great')",2,0.0029239766081871343
7,"('love',)",10.0,0.014577259475218658,"('drink', 'sake')",3.0,0.004379562043795621,"('comes', 'can', 'eat')",2,0.0029239766081871343
8,"('town',)",9.0,0.013119533527696793,"('service', 'great')",3.0,0.004379562043795621,"('service', 'great', 'took')",2,0.0029239766081871343
9,"('everything',)",9.0,0.013119533527696793,"('town', 'great')",3.0,0.004379562043795621,"('can', 'drink', 'sake')",2,0.0029239766081871343
10,"('eat',)",9.0,0.013119533527696793,"('favorite', 'reno')",3.0,0.004379562043795621,"('excellent', 'service', 'great')",2,0.0029239766081871343
11,"('excellent',)",9.0,0.013119533527696793,"('took', 'forever')",2.0,0.00291970802919708,"('best', 'places', 'town')",2,0.0029239766081871343
12,"('sake',)",9.0,0.013119533527696793,"('fast', 'service')",2.0,0.00291970802919708,"('theyve', 'got', 'kenny')",1,0.0014619883040935672
13,"('go',)",8.0,0.011661807580174927,"('sake', 'w')",2.0,0.00291970802919708,"('amazing', 'surprisingly', 'fresh')",1,0.0014619883040935672
14,"('free',)",8.0,0.011661807580174927,"('w', 'ayce')",2.0,0.00291970802919708,"('packed', 'amazing', 'surprisingly')",1,0.0014619883040935672
15,"('fresh',)",7.0,0.01020408163265306,"('coming', 'back')",2.0,0.00291970802919708,"('surprisingly', 'fresh', 'great')",1,0.0014619883040935672
16,"('ayce',)",6.0,0.008746355685131196,"('customer', 'service')",2.0,0.00291970802919708,"('great', 'super', 'packed')",1,0.0014619883040935672
17,"('favorite',)",6.0,0.008746355685131196,"('reno', 'great')",2.0,0.00291970802919708,"('fresh', 'great', 'can')",1,0.0014619883040935672
18,"('get',)",6.0,0.008746355685131196,"('make', 'sure')",2.0,0.00291970802919708,"('great', 'can', 'eat')",1,0.0014619883040935672
19,"('staff',)",6.0,0.008746355685131196,"('looking', 'forward')",2.0,0.00291970802919708,"('can', 'eat', 'menu')",1,0.0014619883040935672
