,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('menu',)",6.0,0.03314917127071823,"('bubble', 'tea')",2.0,0.011111111111111112,"('great', 'reasonable', 'prices')",1,0.00558659217877095
1,"('order',)",5.0,0.027624309392265192,"('main', 'entree')",2.0,0.011111111111111112,"('much', 'authentic', 'better')",1,0.00558659217877095
2,"('bento',)",4.0,0.022099447513812154,"('fried', 'rice')",2.0,0.011111111111111112,"('well', 'worth', 'wait')",1,0.00558659217877095
3,"('roll',)",4.0,0.022099447513812154,"('cheese', 'wonton')",2.0,0.011111111111111112,"('worth', 'wait', 'oh')",1,0.00558659217877095
4,"('chinese',)",4.0,0.022099447513812154,"('can', 'get')",2.0,0.011111111111111112,"('wait', 'oh', 'bubble')",1,0.00558659217877095
5,"('can',)",4.0,0.022099447513812154,"('great', 'reasonable')",1.0,0.005555555555555556,"('oh', 'bubble', 'tea')",1,0.00558659217877095
6,"('great',)",3.0,0.016574585635359115,"('downgraded', 'ingredients')",1.0,0.005555555555555556,"('bubble', 'tea', 'disappointing')",1,0.00558659217877095
7,"('tea',)",3.0,0.016574585635359115,"('tea', 'disappointing')",1.0,0.005555555555555556,"('tea', 'disappointing', 'bento')",1,0.00558659217877095
8,"('get',)",3.0,0.016574585635359115,"('disappointing', 'bento')",1.0,0.005555555555555556,"('disappointing', 'bento', 'used')",1,0.00558659217877095
9,"('service',)",3.0,0.016574585635359115,"('bento', 'used')",1.0,0.005555555555555556,"('bento', 'used', 'good')",1,0.00558659217877095
10,"('entree',)",2.0,0.011049723756906077,"('used', 'good')",1.0,0.005555555555555556,"('used', 'good', 'downgraded')",1,0.00558659217877095
11,"('around',)",2.0,0.011049723756906077,"('good', 'downgraded')",1.0,0.005555555555555556,"('good', 'downgraded', 'ingredients')",1,0.00558659217877095
12,"('cheese',)",2.0,0.011049723756906077,"('sloppier', 'make')",1.0,0.005555555555555556,"('downgraded', 'ingredients', 'sloppier')",1,0.00558659217877095
13,"('wonton',)",2.0,0.011049723756906077,"('ingredients', 'sloppier')",1.0,0.005555555555555556,"('ingredients', 'sloppier', 'make')",1,0.00558659217877095
14,"('good',)",2.0,0.011049723756906077,"('make', 'want')",1.0,0.005555555555555556,"('sloppier', 'make', 'want')",1,0.00558659217877095
15,"('main',)",2.0,0.011049723756906077,"('want', 'stop')",1.0,0.005555555555555556,"('make', 'want', 'stop')",1,0.00558659217877095
16,"('bubble',)",2.0,0.011049723756906077,"('stop', 'order')",1.0,0.005555555555555556,"('want', 'stop', 'order')",1,0.00558659217877095
17,"('fried',)",2.0,0.011049723756906077,"('order', 'regular')",1.0,0.005555555555555556,"('stop', 'order', 'regular')",1,0.00558659217877095
18,"('quick',)",2.0,0.011049723756906077,"('regular', 'english')",1.0,0.005555555555555556,"('order', 'regular', 'english')",1,0.00558659217877095
