,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",22.0,0.06918238993710692,"('best', 'hibachi')",8.0,0.025236593059936908,"('best', 'hibachi', 'grill')",4,0.012658227848101266
1,"('hibachi',)",22.0,0.06918238993710692,"('crunchy', 'roll')",5.0,0.015772870662460567,"('hibachi', 'grill', 'town')",4,0.012658227848101266
2,"('great',)",11.0,0.03459119496855346,"('best', 'crunchy')",4.0,0.012618296529968454,"('best', 'crunchy', 'roll')",3,0.00949367088607595
3,"('roll',)",9.0,0.02830188679245283,"('grill', 'town')",4.0,0.012618296529968454,"('best', 'hibachi', 'town')",2,0.006329113924050633
4,"('ever',)",8.0,0.025157232704402517,"('ive', 'ever')",4.0,0.012618296529968454,"('good', 'advertised', 'also')",1,0.0031645569620253164
5,"('good',)",8.0,0.025157232704402517,"('hibachi', 'rice')",4.0,0.012618296529968454,"('terrible', 'good', 'expected')",1,0.0031645569620253164
6,"('town',)",7.0,0.0220125786163522,"('hibachi', 'grill')",4.0,0.012618296529968454,"('opinionnot', 'terrible', 'good')",1,0.0031645569620253164
7,"('rice',)",6.0,0.018867924528301886,"('hibachi', 'great')",2.0,0.006309148264984227,"('clean', 'opinionnot', 'terrible')",1,0.0031645569620253164
8,"('crunchy',)",6.0,0.018867924528301886,"('filet', 'mignon')",2.0,0.006309148264984227,"('need', 'clean', 'opinionnot')",1,0.0031645569620253164
9,"('try',)",5.0,0.015723270440251572,"('lunch', 'special')",2.0,0.006309148264984227,"('also', 'need', 'clean')",1,0.0031645569620253164
10,"('lunch',)",5.0,0.015723270440251572,"('sit', 'bar')",2.0,0.006309148264984227,"('advertised', 'also', 'need')",1,0.0031645569620253164
11,"('grill',)",4.0,0.012578616352201259,"('great', 'hibachi')",2.0,0.006309148264984227,"('inflated', 'reviews', 'good')",1,0.0031645569620253164
12,"('favorite',)",4.0,0.012578616352201259,"('best', 'ever')",2.0,0.006309148264984227,"('reviews', 'good', 'advertised')",1,0.0031645569620253164
13,"('get',)",4.0,0.012578616352201259,"('great', 'experience')",2.0,0.006309148264984227,"('expected', 'great', 'highly')",1,0.0031645569620253164
14,"('special',)",4.0,0.012578616352201259,"('get', 'hibachi')",2.0,0.006309148264984227,"('orleans', 'inflated', 'reviews')",1,0.0031645569620253164
15,"('ive',)",4.0,0.012578616352201259,"('fried', 'rice')",2.0,0.006309148264984227,"('new', 'orleans', 'inflated')",1,0.0031645569620253164
16,"('experience',)",4.0,0.012578616352201259,"('rice', 'best')",2.0,0.006309148264984227,"('best', 'new', 'orleans')",1,0.0031645569620253164
17,"('love',)",3.0,0.009433962264150943,"('ever', 'best')",2.0,0.006309148264984227,"('clearly', 'best', 'new')",1,0.0031645569620253164
18,"('delicious',)",3.0,0.009433962264150943,"('great', 'atmosphere')",2.0,0.006309148264984227,"('stars', 'clearly', 'best')",1,0.0031645569620253164
19,"('spot',)",3.0,0.009433962264150943,"('favorite', 'spot')",2.0,0.006309148264984227,"('good', 'expected', 'great')",1,0.0031645569620253164
20,"('new',)",3.0,0.009433962264150943,"('hibachi', 'town')",2.0,0.006309148264984227,"('great', 'highly', 'recommended')",1,0.0031645569620253164
21,"('sit',)",2.0,0.006289308176100629,"('always', 'great')",2.0,0.006309148264984227,"('staff', '5', 'stars')",1,0.0031645569620253164
