,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",2.0,0.041666666666666664,"('fried', 'dumplings')",2,0.0425531914893617,"('best', 'around', 'come')",1,0.021739130434782608
1,"('fried',)",2.0,0.041666666666666664,"('best', 'around')",1,0.02127659574468085,"('hope', 'ordered', 'well')",1,0.021739130434782608
2,"('chicken',)",2.0,0.041666666666666664,"('well', 'best')",1,0.02127659574468085,"('request', 'nice', 'atmosphere')",1,0.021739130434782608
3,"('dumplings',)",2.0,0.041666666666666664,"('atmosphere', 'first')",1,0.02127659574468085,"('nice', 'atmosphere', 'first')",1,0.021739130434782608
4,"('shrimp',)",2.0,0.041666666666666664,"('first', 'impression')",1,0.02127659574468085,"('atmosphere', 'first', 'impression')",1,0.021739130434782608
5,"('get',)",1.0,0.020833333333333332,"('impression', 'also')",1,0.02127659574468085,"('first', 'impression', 'also')",1,0.021739130434782608
6,"('recommend',)",1.0,0.020833333333333332,"('also', 'jack')",1,0.02127659574468085,"('impression', 'also', 'jack')",1,0.021739130434782608
7,"('impression',)",1.0,0.020833333333333332,"('jack', 'oriental')",1,0.02127659574468085,"('also', 'jack', 'oriental')",1,0.021739130434782608
8,"('also',)",1.0,0.020833333333333332,"('oriental', 'trades')",1,0.02127659574468085,"('jack', 'oriental', 'trades')",1,0.021739130434782608
9,"('jack',)",1.0,0.020833333333333332,"('trades', 'hope')",1,0.02127659574468085,"('oriental', 'trades', 'hope')",1,0.021739130434782608
10,"('oriental',)",1.0,0.020833333333333332,"('hope', 'ordered')",1,0.02127659574468085,"('trades', 'hope', 'ordered')",1,0.021739130434782608
11,"('trades',)",1.0,0.020833333333333332,"('ordered', 'well')",1,0.02127659574468085,"('ordered', 'well', 'best')",1,0.021739130434782608
12,"('hope',)",1.0,0.020833333333333332,"('best', 'shrimp')",1,0.02127659574468085,"('around', 'come', 'philly')",1,0.021739130434782608
13,"('ordered',)",1.0,0.020833333333333332,"('request', 'nice')",1,0.02127659574468085,"('well', 'best', 'shrimp')",1,0.021739130434782608
14,"('well',)",1.0,0.020833333333333332,"('shrimp', 'toast')",1,0.02127659574468085,"('best', 'shrimp', 'toast')",1,0.021739130434782608
15,"('toast',)",1.0,0.020833333333333332,"('toast', 'great')",1,0.02127659574468085,"('shrimp', 'toast', 'great')",1,0.021739130434782608
16,"('great',)",1.0,0.020833333333333332,"('great', 'highly')",1,0.02127659574468085,"('toast', 'great', 'highly')",1,0.021739130434782608
17,"('atmosphere',)",1.0,0.020833333333333332,"('highly', 'recommend')",1,0.02127659574468085,"('great', 'highly', 'recommend')",1,0.021739130434782608
18,"('sooo',)",1.0,0.020833333333333332,"('recommend', 'get')",1,0.02127659574468085,"('highly', 'recommend', 'get')",1,0.021739130434782608
19,"('highly',)",1.0,0.020833333333333332,"('get', 'pad')",1,0.02127659574468085,"('recommend', 'get', 'pad')",1,0.021739130434782608
20,"('thai',)",1.0,0.020833333333333332,"('pad', 'thai')",1,0.02127659574468085,"('get', 'pad', 'thai')",1,0.021739130434782608
21,"('pad',)",1.0,0.020833333333333332,"('thai', 'sooo')",1,0.02127659574468085,"('pad', 'thai', 'sooo')",1,0.021739130434782608
22,"('first',)",1.0,0.020833333333333332,"('nice', 'atmosphere')",1,0.02127659574468085,"('sauce', 'request', 'nice')",1,0.021739130434782608
23,"('sauce',)",1.0,0.020833333333333332,"('sauce', 'request')",1,0.02127659574468085,"('soy', 'sauce', 'request')",1,0.021739130434782608
24,"('nice',)",1.0,0.020833333333333332,"('around', 'come')",1,0.02127659574468085,"('free', 'soy', 'sauce')",1,0.021739130434782608
25,"('sure',)",1.0,0.020833333333333332,"('soy', 'sauce')",1,0.02127659574468085,"('gluten', 'free', 'soy')",1,0.021739130434782608
26,"('come',)",1.0,0.020833333333333332,"('come', 'philly')",1,0.02127659574468085,"('come', 'philly', 'enjoy')",1,0.021739130434782608
