,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",11.0,0.07913669064748201,"('great', 'service')",4.0,0.028985507246376812,"('great', 'service', 'great')",2,0.014598540145985401
1,"('service',)",7.0,0.050359712230215826,"('great', 'great')",2.0,0.014492753623188406,"('tapioca', 'bubble', 'tea')",1,0.0072992700729927005
2,"('amazing',)",5.0,0.03597122302158273,"('30', 'minutes')",2.0,0.014492753623188406,"('futomaki', 'roll', 'best')",1,0.0072992700729927005
3,"('good',)",4.0,0.02877697841726619,"('service', 'great')",2.0,0.014492753623188406,"('bathrooms', 'great', 'nothing')",1,0.0072992700729927005
4,"('fresh',)",2.0,0.014388489208633094,"('tapioca', 'bubble')",1.0,0.007246376811594203,"('great', 'nothing', 'bad')",1,0.0072992700729927005
5,"('minutes',)",2.0,0.014388489208633094,"('say', 'futomaki')",1.0,0.007246376811594203,"('nothing', 'bad', 'say')",1,0.0072992700729927005
6,"('30',)",2.0,0.014388489208633094,"('futomaki', 'roll')",1.0,0.007246376811594203,"('bad', 'say', 'futomaki')",1,0.0072992700729927005
7,"('waited',)",2.0,0.014388489208633094,"('roll', 'best')",1.0,0.007246376811594203,"('say', 'futomaki', 'roll')",1,0.0072992700729927005
8,"('best',)",2.0,0.014388489208633094,"('best', 'excellent')",1.0,0.007246376811594203,"('roll', 'best', 'excellent')",1,0.0072992700729927005
9,"('excellent',)",2.0,0.014388489208633094,"('nothing', 'bad')",1.0,0.007246376811594203,"('service', 'great', 'bathrooms')",1,0.0072992700729927005
10,"('delicious',)",2.0,0.014388489208633094,"('excellent', 'great')",1.0,0.007246376811594203,"('best', 'excellent', 'great')",1,0.0072992700729927005
11,"('can',)",2.0,0.014388489208633094,"('service', 'enjoy')",1.0,0.007246376811594203,"('excellent', 'great', 'service')",1,0.0072992700729927005
12,"('get',)",2.0,0.014388489208633094,"('enjoy', 'friday')",1.0,0.007246376811594203,"('great', 'service', 'enjoy')",1,0.0072992700729927005
13,"('happy',)",1.0,0.007194244604316547,"('friday', 'night')",1.0,0.007246376811594203,"('service', 'enjoy', 'friday')",1,0.0072992700729927005
14,"('roll',)",1.0,0.007194244604316547,"('night', 'chikara')",1.0,0.007246376811594203,"('enjoy', 'friday', 'night')",1,0.0072992700729927005
