,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('delivery',)",2.0,0.046511627906976744,"('available', 'grubhub')",1,0.023809523809523808,"('available', 'grubhub', 'disappeared')",1.0,0.024390243902439025
1,"('delicious',)",2.0,0.046511627906976744,"('want', 'lose')",1,0.023809523809523808,"('rice', 'closed', 'hope')",1.0,0.024390243902439025
2,"('grubhub',)",2.0,0.046511627906976744,"('hope', 'helps')",1,0.023809523809523808,"('hope', 'helps', 'nothing')",1.0,0.024390243902439025
3,"('open',)",2.0,0.046511627906976744,"('helps', 'nothing')",1,0.023809523809523808,"('helps', 'nothing', 'lasts')",1.0,0.024390243902439025
4,"('friendly',)",2.0,0.046511627906976744,"('nothing', 'lasts')",1,0.023809523809523808,"('nothing', 'lasts', 'dead')",1.0,0.024390243902439025
5,"('must',)",1.0,0.023255813953488372,"('lasts', 'dead')",1,0.023809523809523808,"('lasts', 'dead', 'shopping')",1.0,0.024390243902439025
6,"('helps',)",1.0,0.023255813953488372,"('dead', 'shopping')",1,0.023809523809523808,"('dead', 'shopping', 'center')",1.0,0.024390243902439025
7,"('nothing',)",1.0,0.023255813953488372,"('shopping', 'center')",1,0.023809523809523808,"('shopping', 'center', 'must')",1.0,0.024390243902439025
8,"('lasts',)",1.0,0.023255813953488372,"('center', 'must')",1,0.023809523809523808,"('center', 'must', 'want')",1.0,0.024390243902439025
9,"('dead',)",1.0,0.023255813953488372,"('must', 'want')",1,0.023809523809523808,"('must', 'want', 'lose')",1.0,0.024390243902439025
10,"('shopping',)",1.0,0.023255813953488372,"('lose', 'fortune')",1,0.023809523809523808,"('want', 'lose', 'fortune')",1.0,0.024390243902439025
11,"('center',)",1.0,0.023255813953488372,"('grubhub', 'disappeared')",1,0.023809523809523808,"('lose', 'fortune', 'open')",1.0,0.024390243902439025
12,"('available',)",1.0,0.023255813953488372,"('fortune', 'open')",1,0.023809523809523808,"('fortune', 'open', 'love')",1.0,0.024390243902439025
13,"('want',)",1.0,0.023255813953488372,"('open', 'love')",1,0.023809523809523808,"('open', 'love', 'everything')",1.0,0.024390243902439025
14,"('closed',)",1.0,0.023255813953488372,"('love', 'everything')",1,0.023809523809523808,"('love', 'everything', 'always')",1.0,0.024390243902439025
15,"('lose',)",1.0,0.023255813953488372,"('everything', 'always')",1,0.023809523809523808,"('everything', 'always', 'delicious')",1.0,0.024390243902439025
16,"('fortune',)",1.0,0.023255813953488372,"('always', 'delicious')",1,0.023809523809523808,"('always', 'delicious', 'delivery')",1.0,0.024390243902439025
17,"('love',)",1.0,0.023255813953488372,"('delicious', 'delivery')",1,0.023809523809523808,"('delicious', 'delivery', 'man')",1.0,0.024390243902439025
18,"('everything',)",1.0,0.023255813953488372,"('delivery', 'man')",1,0.023809523809523808,"('delivery', 'man', 'friendly')",1.0,0.024390243902439025
19,"('always',)",1.0,0.023255813953488372,"('man', 'friendly')",1,0.023809523809523808,"('closed', 'hope', 'helps')",1.0,0.024390243902439025
20,"('hope',)",1.0,0.023255813953488372,"('closed', 'hope')",1,0.023809523809523808,"('salad', 'rice', 'closed')",1.0,0.024390243902439025
21,"('salad',)",1.0,0.023255813953488372,"('rice', 'closed')",1,0.023809523809523808,"('grubhub', 'disappeared', 'grubhub')",1.0,0.024390243902439025
22,"('rice',)",1.0,0.023255813953488372,"('salad', 'rice')",1,0.023809523809523808,"('soup', 'salad', 'rice')",1.0,0.024390243902439025
23,"('soup',)",1.0,0.023255813953488372,"('soup', 'salad')",1,0.023809523809523808,"('disappeared', 'grubhub', 'answer')",1.0,0.024390243902439025
24,"('portion',)",1.0,0.023255813953488372,"('disappeared', 'grubhub')",1,0.023809523809523808,"('grubhub', 'answer', 'phone')",1.0,0.024390243902439025
25,"('large',)",1.0,0.023255813953488372,"('grubhub', 'answer')",1,0.023809523809523808,"('answer', 'phone', 'still')",1.0,0.024390243902439025
26,"('value',)",1.0,0.023255813953488372,"('answer', 'phone')",1,0.023809523809523808,"('phone', 'still', 'open')",1.0,0.024390243902439025
27,"('good',)",1.0,0.023255813953488372,"('phone', 'still')",1,0.023809523809523808,"('still', 'open', 'lightning')",1.0,0.024390243902439025
28,"('extremely',)",1.0,0.023255813953488372,"('still', 'open')",1,0.023809523809523808,"('open', 'lightning', 'fast')",1.0,0.024390243902439025
29,"('meal',)",1.0,0.023255813953488372,"('open', 'lightning')",1,0.023809523809523808,"('lightning', 'fast', 'friendly')",1.0,0.024390243902439025
30,"('tempura',)",1.0,0.023255813953488372,"('lightning', 'fast')",1,0.023809523809523808,"('fast', 'friendly', 'delivery')",1.0,0.024390243902439025
31,"('fast',)",1.0,0.023255813953488372,"('fast', 'friendly')",1,0.023809523809523808,"('friendly', 'delivery', 'tempura')",1.0,0.024390243902439025
