,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",5.0,0.04807692307692308,"('happy', 'hour')",2.0,0.019417475728155338,"('best', 'ever', 'wabisabi')",1,0.00980392156862745
1,"('best',)",4.0,0.038461538461538464,"('lunch', 'special')",2.0,0.019417475728155338,"('restaurant', 'good', 'deal')",1,0.00980392156862745
2,"('amazing',)",4.0,0.038461538461538464,"('best', 'ever')",1.0,0.009708737864077669,"('weve', 'eaten', '3')",1,0.00980392156862745
3,"('special',)",4.0,0.038461538461538464,"('deal', 'gor')",1.0,0.009708737864077669,"('miss', 'weve', 'eaten')",1,0.00980392156862745
4,"('lunch',)",4.0,0.038461538461538464,"('weve', 'eaten')",1.0,0.009708737864077669,"('cant', 'miss', 'weve')",1,0.00980392156862745
5,"('happy',)",3.0,0.028846153846153848,"('miss', 'weve')",1.0,0.009708737864077669,"('must', 'cant', 'miss')",1,0.00980392156862745
6,"('roll',)",3.0,0.028846153846153848,"('cant', 'miss')",1.0,0.009708737864077669,"('hands', 'must', 'cant')",1,0.00980392156862745
7,"('great',)",3.0,0.028846153846153848,"('must', 'cant')",1.0,0.009708737864077669,"('best', 'hands', 'must')",1,0.00980392156862745
8,"('deals',)",3.0,0.028846153846153848,"('hands', 'must')",1.0,0.009708737864077669,"('lunch', 'best', 'hands')",1,0.00980392156862745
9,"('friendly',)",2.0,0.019230769230769232,"('best', 'hands')",1.0,0.009708737864077669,"('gor', 'lunch', 'best')",1,0.00980392156862745
10,"('fresh',)",2.0,0.019230769230769232,"('lunch', 'best')",1.0,0.009708737864077669,"('deal', 'gor', 'lunch')",1,0.00980392156862745
11,"('restaurant',)",2.0,0.019230769230769232,"('gor', 'lunch')",1.0,0.009708737864077669,"('good', 'deal', 'gor')",1,0.00980392156862745
12,"('dont',)",2.0,0.019230769230769232,"('good', 'deal')",1.0,0.009708737864077669,"('relax', 'restaurant', 'good')",1,0.00980392156862745
13,"('area',)",2.0,0.019230769230769232,"('3', 'times')",1.0,0.009708737864077669,"('3', 'times', 'love')",1,0.00980392156862745
14,"('salad',)",2.0,0.019230769230769232,"('restaurant', 'good')",1.0,0.009708737864077669,"('cozy', 'relax', 'restaurant')",1,0.00980392156862745
15,"('hour',)",2.0,0.019230769230769232,"('relax', 'restaurant')",1.0,0.009708737864077669,"('price', 'cozy', 'relax')",1,0.00980392156862745
16,"('love',)",1.0,0.009615384615384616,"('cozy', 'relax')",1.0,0.009708737864077669,"('amazing', 'price', 'cozy')",1,0.00980392156862745
17,"('weve',)",1.0,0.009615384615384616,"('price', 'cozy')",1.0,0.009708737864077669,"('taste', 'amazing', 'price')",1,0.00980392156862745
18,"('eaten',)",1.0,0.009615384615384616,"('amazing', 'price')",1.0,0.009708737864077669,"('fresh', 'taste', 'amazing')",1,0.00980392156862745
19,"('3',)",1.0,0.009615384615384616,"('taste', 'amazing')",1.0,0.009708737864077669,"('amazing', 'fresh', 'taste')",1,0.00980392156862745
20,"('times',)",1.0,0.009615384615384616,"('fresh', 'taste')",1.0,0.009708737864077669,"('15', 'amazing', 'fresh')",1,0.00980392156862745
21,"('miss',)",1.0,0.009615384615384616,"('amazing', 'fresh')",1.0,0.009708737864077669,"('drinks', '15', 'amazing')",1,0.00980392156862745
