,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",9.0,0.08653846153846154,"('st', 'charles')",2.0,0.019417475728155338,"('great', 'lunch', 'special')",1,0.00980392156862745
1,"('service',)",6.0,0.057692307692307696,"('great', 'good')",2.0,0.019417475728155338,"('teriyaki', 'chicken', 'dinner')",1,0.00980392156862745
2,"('roll',)",4.0,0.038461538461538464,"('tuesday', '6')",2.0,0.019417475728155338,"('going', 'back', 'tomorrow')",1,0.00980392156862745
3,"('6',)",3.0,0.028846153846153848,"('great', 'lunch')",1.0,0.009708737864077669,"('might', 'going', 'back')",1,0.00980392156862745
4,"('good',)",3.0,0.028846153846153848,"('dinner', 'loved')",1.0,0.009708737864077669,"('awesome', 'might', 'going')",1,0.00980392156862745
5,"('tuesday',)",3.0,0.028846153846153848,"('going', 'back')",1.0,0.009708737864077669,"('service', 'awesome', 'might')",1,0.00980392156862745
6,"('going',)",2.0,0.019230769230769232,"('might', 'going')",1.0,0.009708737864077669,"('amazing', 'service', 'awesome')",1,0.00980392156862745
7,"('location',)",2.0,0.019230769230769232,"('awesome', 'might')",1.0,0.009708737864077669,"('great', 'amazing', 'service')",1,0.00980392156862745
8,"('chicken',)",2.0,0.019230769230769232,"('service', 'awesome')",1.0,0.009708737864077669,"('service', 'great', 'amazing')",1,0.00980392156862745
9,"('get',)",2.0,0.019230769230769232,"('amazing', 'service')",1.0,0.009708737864077669,"('loved', 'service', 'great')",1,0.00980392156862745
10,"('charles',)",2.0,0.019230769230769232,"('great', 'amazing')",1.0,0.009708737864077669,"('dinner', 'loved', 'service')",1,0.00980392156862745
11,"('st',)",2.0,0.019230769230769232,"('service', 'great')",1.0,0.009708737864077669,"('chicken', 'dinner', 'loved')",1,0.00980392156862745
12,"('far',)",2.0,0.019230769230769232,"('loved', 'service')",1.0,0.009708737864077669,"('dry', 'teriyaki', 'chicken')",1,0.00980392156862745
13,"('make',)",2.0,0.019230769230769232,"('chicken', 'dinner')",1.0,0.009708737864077669,"('tomorrow', 'location', 'far')",1,0.00980392156862745
14,"('best',)",2.0,0.019230769230769232,"('tomorrow', 'location')",1.0,0.009708737864077669,"('pretty', 'dry', 'teriyaki')",1,0.00980392156862745
15,"('awesome',)",2.0,0.019230769230769232,"('teriyaki', 'chicken')",1.0,0.009708737864077669,"('roll', 'pretty', 'dry')",1,0.00980392156862745
