,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",7.0,0.03825136612021858,"('good', 'nothing')",2.0,0.01098901098901099,"('good', 'nothing', 'outstanding')",2,0.011049723756906077
1,"('good',)",6.0,0.03278688524590164,"('nothing', 'outstanding')",2.0,0.01098901098901099,"('nothing', 'outstanding', 'pricy')",2,0.011049723756906077
2,"('great',)",5.0,0.0273224043715847,"('outstanding', 'pricy')",2.0,0.01098901098901099,"('pad', 'see', 'ew')",2,0.011049723756906077
3,"('thai',)",4.0,0.02185792349726776,"('pad', 'see')",2.0,0.01098901098901099,"('yummy', 'service', 'little')",1,0.0055248618784530384
4,"('pad',)",4.0,0.02185792349726776,"('see', 'ew')",2.0,0.01098901098901099,"('ok', 'service', 'yellowtail')",1,0.0055248618784530384
5,"('rice',)",4.0,0.02185792349726776,"('service', 'yellowtail')",1.0,0.005494505494505495,"('recommended', 'best', 'duck')",1,0.0055248618784530384
6,"('awesome',)",3.0,0.01639344262295082,"('best', 'duck')",1.0,0.005494505494505495,"('best', 'duck', 'ever')",1,0.0055248618784530384
7,"('delicious',)",3.0,0.01639344262295082,"('duck', 'ever')",1.0,0.005494505494505495,"('duck', 'ever', 'pretty')",1,0.0055248618784530384
8,"('ew',)",3.0,0.01639344262295082,"('ever', 'pretty')",1.0,0.005494505494505495,"('ever', 'pretty', 'good')",1,0.0055248618784530384
9,"('love',)",3.0,0.01639344262295082,"('pretty', 'good')",1.0,0.005494505494505495,"('pretty', 'good', 'drinks')",1,0.0055248618784530384
10,"('best',)",3.0,0.01639344262295082,"('good', 'drinks')",1.0,0.005494505494505495,"('good', 'drinks', 'ok')",1,0.0055248618784530384
11,"('tom',)",2.0,0.01092896174863388,"('drinks', 'ok')",1.0,0.005494505494505495,"('drinks', 'ok', 'service')",1,0.0055248618784530384
12,"('roll',)",2.0,0.01092896174863388,"('ok', 'service')",1.0,0.005494505494505495,"('service', 'yellowtail', 'roll')",1,0.0055248618784530384
13,"('ever',)",2.0,0.01092896174863388,"('roll', 'fresh')",1.0,0.005494505494505495,"('portions', 'highly', 'recommended')",1,0.0055248618784530384
14,"('pricy',)",2.0,0.01092896174863388,"('yellowtail', 'roll')",1.0,0.005494505494505495,"('yellowtail', 'roll', 'fresh')",1,0.0055248618784530384
15,"('ok',)",2.0,0.01092896174863388,"('highly', 'recommended')",1.0,0.005494505494505495,"('roll', 'fresh', 'service')",1,0.0055248618784530384
16,"('excellent',)",2.0,0.01092896174863388,"('fresh', 'service')",1.0,0.005494505494505495,"('fresh', 'service', 'quick')",1,0.0055248618784530384
17,"('dont',)",2.0,0.01092896174863388,"('service', 'quick')",1.0,0.005494505494505495,"('service', 'quick', 'great')",1,0.0055248618784530384
18,"('nothing',)",2.0,0.01092896174863388,"('quick', 'great')",1.0,0.005494505494505495,"('quick', 'great', 'friendly')",1,0.0055248618784530384
19,"('outstanding',)",2.0,0.01092896174863388,"('great', 'friendly')",1.0,0.005494505494505495,"('great', 'friendly', 'service')",1,0.0055248618784530384
20,"('side',)",2.0,0.01092896174863388,"('friendly', 'service')",1.0,0.005494505494505495,"('friendly', 'service', 'worth')",1,0.0055248618784530384
21,"('gai',)",2.0,0.01092896174863388,"('service', 'worth')",1.0,0.005494505494505495,"('service', 'worth', 'price')",1,0.0055248618784530384
22,"('friendly',)",2.0,0.01092896174863388,"('worth', 'price')",1.0,0.005494505494505495,"('worth', 'price', 'come')",1,0.0055248618784530384
23,"('see',)",2.0,0.01092896174863388,"('price', 'come')",1.0,0.005494505494505495,"('highly', 'recommended', 'best')",1,0.0055248618784530384
24,"('little',)",2.0,0.01092896174863388,"('recommended', 'best')",1.0,0.005494505494505495,"('great', 'large', 'portions')",1,0.0055248618784530384
25,"('portion',)",2.0,0.01092896174863388,"('yummy', 'service')",1.0,0.005494505494505495,"('large', 'portions', 'highly')",1,0.0055248618784530384
26,"('lunch',)",2.0,0.01092896174863388,"('portions', 'highly')",1.0,0.005494505494505495,"('come', 'delicious', 'location')",1,0.0055248618784530384
27,"('dinner',)",2.0,0.01092896174863388,"('delicious', 'location')",1.0,0.005494505494505495,"('came', 'rice', 'love')",1,0.0055248618784530384
28,"('duck',)",2.0,0.01092896174863388,"('rice', 'love')",1.0,0.005494505494505495,"('rice', 'love', 'thai')",1,0.0055248618784530384
29,"('seafood',)",1.0,0.00546448087431694,"('love', 'thai')",1.0,0.005494505494505495,"('love', 'thai', 'prime')",1,0.0055248618784530384
30,"('ask',)",1.0,0.00546448087431694,"('thai', 'prime')",1.0,0.005494505494505495,"('thai', 'prime', 'excellent')",1,0.0055248618784530384
31,"('mango',)",1.0,0.00546448087431694,"('prime', 'excellent')",1.0,0.005494505494505495,"('prime', 'excellent', 'curry')",1,0.0055248618784530384
32,"('overpriced',)",1.0,0.00546448087431694,"('excellent', 'curry')",1.0,0.005494505494505495,"('excellent', 'curry', 'pad')",1,0.0055248618784530384
33,"('americanized',)",1.0,0.00546448087431694,"('curry', 'pad')",1.0,0.005494505494505495,"('curry', 'pad', 'see')",1,0.0055248618784530384
34,"('desserts',)",1.0,0.00546448087431694,"('ew', 'love')",1.0,0.005494505494505495,"('see', 'ew', 'love')",1,0.0055248618784530384
35,"('curry',)",1.0,0.00546448087431694,"('love', 'desserts')",1.0,0.005494505494505495,"('ew', 'love', 'desserts')",1,0.0055248618784530384
