,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",10.0,0.11235955056179775,"('friendly', 'staff')",2.0,0.022727272727272728,"('wonderful', 'packed', 'patrons')",1,0.011494252873563218
1,"('good',)",5.0,0.056179775280898875,"('great', 'fresh')",2.0,0.022727272727272728,"('great', 'around', 'greatness')",1,0.011494252873563218
2,"('delicious',)",5.0,0.056179775280898875,"('wonderful', 'packed')",1.0,0.011363636363636364,"('fresh', 'good', 'prices')",1,0.011494252873563218
3,"('service',)",4.0,0.0449438202247191,"('around', 'greatness')",1.0,0.011363636363636364,"('great', 'fresh', 'good')",1,0.011494252873563218
4,"('friendly',)",3.0,0.033707865168539325,"('good', 'prices')",1.0,0.011363636363636364,"('grill', 'great', 'fresh')",1,0.011494252873563218
5,"('staff',)",3.0,0.033707865168539325,"('fresh', 'good')",1.0,0.011363636363636364,"('pacific', 'grill', 'great')",1,0.011494252873563218
6,"('amazing',)",3.0,0.033707865168539325,"('grill', 'great')",1.0,0.011363636363636364,"('location', 'pacific', 'grill')",1,0.011494252873563218
7,"('fresh',)",2.0,0.02247191011235955,"('pacific', 'grill')",1.0,0.011363636363636364,"('jn', 'location', 'pacific')",1,0.011494252873563218
8,"('nice',)",2.0,0.02247191011235955,"('location', 'pacific')",1.0,0.011363636363636364,"('greatness', 'jn', 'location')",1,0.011494252873563218
9,"('recommend',)",2.0,0.02247191011235955,"('jn', 'location')",1.0,0.011363636363636364,"('around', 'greatness', 'jn')",1,0.011494252873563218
10,"('quick',)",2.0,0.02247191011235955,"('greatness', 'jn')",1.0,0.011363636363636364,"('service', 'great', 'around')",1,0.011494252873563218
11,"('people',)",2.0,0.02247191011235955,"('great', 'around')",1.0,0.011363636363636364,"('prices', 'great', 'little')",1,0.011494252873563218
12,"('try',)",2.0,0.02247191011235955,"('great', 'little')",1.0,0.011363636363636364,"('great', 'service', 'great')",1,0.011494252873563218
13,"('grill',)",1.0,0.011235955056179775,"('service', 'great')",1.0,0.011363636363636364,"('find', 'great', 'service')",1,0.011494252873563218
14,"('pacific',)",1.0,0.011235955056179775,"('great', 'service')",1.0,0.011363636363636364,"('great', 'find', 'great')",1,0.011494252873563218
15,"('absolutely',)",1.0,0.011235955056179775,"('find', 'great')",1.0,0.011363636363636364,"('amazing', 'great', 'find')",1,0.011494252873563218
16,"('atmosphere',)",1.0,0.011235955056179775,"('great', 'find')",1.0,0.011363636363636364,"('staff', 'amazing', 'great')",1,0.011494252873563218
17,"('lovely',)",1.0,0.011235955056179775,"('amazing', 'great')",1.0,0.011363636363636364,"('friendly', 'staff', 'amazing')",1,0.011494252873563218
18,"('fast',)",1.0,0.011235955056179775,"('staff', 'amazing')",1.0,0.011363636363636364,"('love', 'friendly', 'staff')",1,0.011494252873563218
19,"('love',)",1.0,0.011235955056179775,"('love', 'friendly')",1.0,0.011363636363636364,"('service', 'love', 'friendly')",1,0.011494252873563218
20,"('price',)",1.0,0.011235955056179775,"('service', 'love')",1.0,0.011363636363636364,"('good', 'prices', 'great')",1,0.011494252873563218
21,"('highly',)",1.0,0.011235955056179775,"('prices', 'great')",1.0,0.011363636363636364,"('great', 'little', 'restaurant')",1,0.011494252873563218
22,"('restaurant',)",1.0,0.011235955056179775,"('little', 'restaurant')",1.0,0.011363636363636364,"('lovely', 'good', 'service')",1,0.011494252873563218
23,"('find',)",1.0,0.011235955056179775,"('lovely', 'good')",1.0,0.011363636363636364,"('fast', 'service', 'nice')",1,0.011494252873563218
24,"('little',)",1.0,0.011235955056179775,"('restaurant', 'delicious')",1.0,0.011363636363636364,"('amazing', 'people', 'amazing')",1,0.011494252873563218
25,"('around',)",1.0,0.011235955056179775,"('people', 'amazing')",1.0,0.011363636363636364,"('absolutely', 'amazing', 'people')",1,0.011494252873563218
26,"('greatness',)",1.0,0.011235955056179775,"('amazing', 'people')",1.0,0.011363636363636364,"('delicious', 'absolutely', 'amazing')",1,0.011494252873563218
27,"('jn',)",1.0,0.011235955056179775,"('absolutely', 'amazing')",1.0,0.011363636363636364,"('staff', 'delicious', 'absolutely')",1,0.011494252873563218
28,"('everything',)",1.0,0.011235955056179775,"('delicious', 'absolutely')",1.0,0.011363636363636364,"('friendly', 'staff', 'delicious')",1,0.011494252873563218
29,"('prices',)",1.0,0.011235955056179775,"('staff', 'delicious')",1.0,0.011363636363636364,"('atmosphere', 'friendly', 'staff')",1,0.011494252873563218
30,"('location',)",1.0,0.011235955056179775,"('atmosphere', 'friendly')",1.0,0.011363636363636364,"('nice', 'atmosphere', 'friendly')",1,0.011494252873563218
31,"('wonderful',)",1.0,0.011235955056179775,"('nice', 'atmosphere')",1.0,0.011363636363636364,"('service', 'nice', 'atmosphere')",1,0.011494252873563218
32,"('fried',)",1.0,0.011235955056179775,"('service', 'nice')",1.0,0.011363636363636364,"('price', 'fast', 'service')",1,0.011494252873563218
