,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('yes',)",5.0,0.14705882352941177,"('yes', 'yes')",4.0,0.12121212121212122,"('yes', 'yes', 'yes')",3,0.09375
1,"('can',)",2.0,0.058823529411764705,"('can', 'eat')",2.0,0.06060606060606061,"('can', 'eat', 'yes')",1,0.03125
2,"('good',)",2.0,0.058823529411764705,"('love', 'good')",1.0,0.030303030303030304,"('love', 'good', 'lo')",1,0.03125
3,"('eat',)",2.0,0.058823529411764705,"('love', 'fresh')",1.0,0.030303030303030304,"('amazing', 'love', 'fresh')",1,0.03125
4,"('love',)",2.0,0.058823529411764705,"('amazing', 'love')",1.0,0.030303030303030304,"('salt', 'amazing', 'love')",1,0.03125
5,"('lo',)",1.0,0.029411764705882353,"('salt', 'amazing')",1.0,0.030303030303030304,"('soybeans', 'salt', 'amazing')",1,0.03125
6,"('fresh',)",1.0,0.029411764705882353,"('soybeans', 'salt')",1.0,0.030303030303030304,"('edamameits', 'soybeans', 'salt')",1,0.03125
7,"('amazing',)",1.0,0.029411764705882353,"('edamameits', 'soybeans')",1.0,0.030303030303030304,"('eat', 'edamameits', 'soybeans')",1,0.03125
8,"('salt',)",1.0,0.029411764705882353,"('eat', 'edamameits')",1.0,0.030303030303030304,"('can', 'eat', 'edamameits')",1,0.03125
9,"('soybeans',)",1.0,0.029411764705882353,"('get', 'can')",1.0,0.030303030303030304,"('get', 'can', 'eat')",1,0.03125
10,"('edamameits',)",1.0,0.029411764705882353,"('wontons', 'get')",1.0,0.030303030303030304,"('wontons', 'get', 'can')",1,0.03125
11,"('get',)",1.0,0.029411764705882353,"('crab', 'wontons')",1.0,0.030303030303030304,"('crab', 'wontons', 'get')",1,0.03125
12,"('wontons',)",1.0,0.029411764705882353,"('mein', 'crab')",1.0,0.030303030303030304,"('mein', 'crab', 'wontons')",1,0.03125
13,"('crab',)",1.0,0.029411764705882353,"('lo', 'mein')",1.0,0.030303030303030304,"('lo', 'mein', 'crab')",1,0.03125
14,"('mein',)",1.0,0.029411764705882353,"('good', 'lo')",1.0,0.030303030303030304,"('good', 'lo', 'mein')",1,0.03125
15,"('sure',)",1.0,0.029411764705882353,"('sure', 'love')",1.0,0.030303030303030304,"('sure', 'love', 'good')",1,0.03125
16,"('places',)",1.0,0.029411764705882353,"('eat', 'yes')",1.0,0.030303030303030304,"('eat', 'yes', 'yes')",1,0.03125
17,"('tuna',)",1.0,0.029411764705882353,"('places', 'sure')",1.0,0.030303030303030304,"('places', 'sure', 'love')",1,0.03125
18,"('quality',)",1.0,0.029411764705882353,"('tuna', 'places')",1.0,0.030303030303030304,"('tuna', 'places', 'sure')",1,0.03125
19,"('better',)",1.0,0.029411764705882353,"('quality', 'tuna')",1.0,0.030303030303030304,"('quality', 'tuna', 'places')",1,0.03125
20,"('ive',)",1.0,0.029411764705882353,"('better', 'quality')",1.0,0.030303030303030304,"('better', 'quality', 'tuna')",1,0.03125
21,"('fast',)",1.0,0.029411764705882353,"('ive', 'better')",1.0,0.030303030303030304,"('ive', 'better', 'quality')",1,0.03125
22,"('pretty',)",1.0,0.029411764705882353,"('fast', 'ive')",1.0,0.030303030303030304,"('fast', 'ive', 'better')",1,0.03125
23,"('prices',)",1.0,0.029411764705882353,"('pretty', 'fast')",1.0,0.030303030303030304,"('pretty', 'fast', 'ive')",1,0.03125
24,"('please',)",1.0,0.029411764705882353,"('prices', 'pretty')",1.0,0.030303030303030304,"('prices', 'pretty', 'fast')",1,0.03125
25,"('delicious',)",1.0,0.029411764705882353,"('good', 'prices')",1.0,0.030303030303030304,"('good', 'prices', 'pretty')",1,0.03125
26,,,,"('please', 'good')",1.0,0.030303030303030304,"('please', 'good', 'prices')",1,0.03125
27,,,,"('yes', 'please')",1.0,0.030303030303030304,"('yes', 'please', 'good')",1,0.03125
28,,,,"('fresh', 'delicious')",1.0,0.030303030303030304,"('yes', 'yes', 'please')",1,0.03125
29,,,,,,,"('love', 'fresh', 'delicious')",1,0.03125
