,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",6.0,0.05172413793103448,"('seaweed', 'salad')",4.0,0.034782608695652174,"('tom', 'kha', 'kai')",1,0.008771929824561403
1,"('seaweed',)",4.0,0.034482758620689655,"('nom', 'nom')",2.0,0.017391304347826087,"('come', 'back', 'try')",1,0.008771929824561403
2,"('salad',)",4.0,0.034482758620689655,"('raw', 'fish')",2.0,0.017391304347826087,"('lilchill', 'inside', 'come')",1,0.008771929824561403
3,"('fresh',)",3.0,0.02586206896551724,"('consistantly', 'good')",2.0,0.017391304347826087,"('drink', 'lilchill', 'inside')",1,0.008771929824561403
4,"('best',)",3.0,0.02586206896551724,"('happy', 'hour')",1.0,0.008695652173913044,"('empty', 'drink', 'lilchill')",1,0.008771929824561403
5,"('nom',)",3.0,0.02586206896551724,"('service', 'nice')",1.0,0.008695652173913044,"('never', 'empty', 'drink')",1,0.008771929824561403
6,"('happy',)",2.0,0.017241379310344827,"('try', 'blue')",1.0,0.008695652173913044,"('server', 'never', 'empty')",1,0.008771929824561403
7,"('sauce',)",2.0,0.017241379310344827,"('back', 'try')",1.0,0.008695652173913044,"('nice', 'server', 'never')",1,0.008771929824561403
8,"('good',)",2.0,0.017241379310344827,"('come', 'back')",1.0,0.008695652173913044,"('service', 'nice', 'server')",1,0.008771929824561403
9,"('wasabi',)",2.0,0.017241379310344827,"('inside', 'come')",1.0,0.008695652173913044,"('fast', 'service', 'nice')",1,0.008771929824561403
10,"('tasty',)",2.0,0.017241379310344827,"('lilchill', 'inside')",1.0,0.008695652173913044,"('now', 'fast', 'service')",1,0.008771929824561403
11,"('nice',)",2.0,0.017241379310344827,"('drink', 'lilchill')",1.0,0.008695652173913044,"('full', 'now', 'fast')",1,0.008771929824561403
12,"('consistantly',)",2.0,0.017241379310344827,"('empty', 'drink')",1.0,0.008695652173913044,"('im', 'full', 'now')",1,0.008771929824561403
13,"('im',)",2.0,0.017241379310344827,"('never', 'empty')",1.0,0.008695652173913044,"('omg', 'im', 'full')",1,0.008771929824561403
14,"('fish',)",2.0,0.017241379310344827,"('server', 'never')",1.0,0.008695652173913044,"('wonderful', 'omg', 'im')",1,0.008771929824561403
15,"('raw',)",2.0,0.017241379310344827,"('nice', 'server')",1.0,0.008695652173913044,"('tasty', 'wonderful', 'omg')",1,0.008771929824561403
16,"('service',)",2.0,0.017241379310344827,"('fast', 'service')",1.0,0.008695652173913044,"('roll', 'tasty', 'wonderful')",1,0.008771929824561403
17,"('miso',)",2.0,0.017241379310344827,"('hour', 'mexican')",1.0,0.008695652173913044,"('mexican', 'roll', 'tasty')",1,0.008771929824561403
18,"('ive',)",2.0,0.017241379310344827,"('now', 'fast')",1.0,0.008695652173913044,"('hour', 'mexican', 'roll')",1,0.008771929824561403
19,"('back',)",1.0,0.008620689655172414,"('blue', 'crab')",1.0,0.008695652173913044,"('happy', 'hour', 'mexican')",1,0.008771929824561403
20,"('crab',)",1.0,0.008620689655172414,"('im', 'full')",1.0,0.008695652173913044,"('check', 'happy', 'hour')",1,0.008771929824561403
21,"('blue',)",1.0,0.008620689655172414,"('omg', 'im')",1.0,0.008695652173913044,"('dinner', 'check', 'happy')",1,0.008771929824561403
22,"('try',)",1.0,0.008620689655172414,"('wonderful', 'omg')",1.0,0.008695652173913044,"('years', 'dinner', 'check')",1,0.008771929824561403
23,"('server',)",1.0,0.008620689655172414,"('dinner', 'check')",1.0,0.008695652173913044,"('new', 'years', 'dinner')",1,0.008771929824561403
24,"('never',)",1.0,0.008620689655172414,"('tasty', 'wonderful')",1.0,0.008695652173913044,"('nom', 'new', 'years')",1,0.008771929824561403
25,"('come',)",1.0,0.008620689655172414,"('check', 'happy')",1.0,0.008695652173913044,"('nom', 'nom', 'new')",1,0.008771929824561403
26,"('empty',)",1.0,0.008620689655172414,"('roll', 'tasty')",1.0,0.008695652173913044,"('nom', 'nom', 'nom')",1,0.008771929824561403
27,"('inside',)",1.0,0.008620689655172414,"('mexican', 'roll')",1.0,0.008695652173913044,"('inside', 'come', 'back')",1,0.008771929824561403
28,"('lilchill',)",1.0,0.008620689655172414,"('full', 'now')",1.0,0.008695652173913044,"('back', 'try', 'blue')",1,0.008771929824561403
29,"('drink',)",1.0,0.008620689655172414,"('crab', 'tempura')",1.0,0.008695652173913044,"('kha', 'kai', 'soup')",1,0.008771929824561403
30,"('spicy',)",1.0,0.008620689655172414,"('new', 'years')",1.0,0.008695652173913044,"('try', 'blue', 'crab')",1,0.008771929824561403
31,"('tempura',)",1.0,0.008620689655172414,"('tempura', 'roll')",1.0,0.008695652173913044,"('fave', 'japanese', 'restaurant')",1,0.008771929824561403
32,"('tom',)",1.0,0.008620689655172414,"('japanese', 'restaurant')",1.0,0.008695652173913044,"('extreme', 'fave', 'japanese')",1,0.008771929824561403
33,"('crawfish',)",1.0,0.008620689655172414,"('fave', 'japanese')",1.0,0.008695652173913044,"('total', 'extreme', 'fave')",1,0.008771929824561403
34,"('ask',)",1.0,0.008620689655172414,"('extreme', 'fave')",1.0,0.008695652173913044,"('rocks', 'total', 'extreme')",1,0.008771929824561403
35,"('restaurant',)",1.0,0.008620689655172414,"('total', 'extreme')",1.0,0.008695652173913044,"('joto', 'rocks', 'total')",1,0.008771929824561403
36,"('japanese',)",1.0,0.008620689655172414,"('rocks', 'total')",1.0,0.008695652173913044,"('moment', 'joto', 'rocks')",1,0.008771929824561403
37,"('fave',)",1.0,0.008620689655172414,"('joto', 'rocks')",1.0,0.008695652173913044,"('wasabi', 'moment', 'joto')",1,0.008771929824561403
38,"('extreme',)",1.0,0.008620689655172414,"('moment', 'joto')",1.0,0.008695652173913044,"('town', 'wasabi', 'moment')",1,0.008771929824561403
39,"('total',)",1.0,0.008620689655172414,"('wasabi', 'moment')",1.0,0.008695652173913044,"('service', 'town', 'wasabi')",1,0.008771929824561403
40,"('rocks',)",1.0,0.008620689655172414,"('town', 'wasabi')",1.0,0.008695652173913044,"('best', 'service', 'town')",1,0.008771929824561403
41,"('joto',)",1.0,0.008620689655172414,"('service', 'town')",1.0,0.008695652173913044,"('side', 'best', 'service')",1,0.008771929824561403
42,"('moment',)",1.0,0.008620689655172414,"('best', 'service')",1.0,0.008695652173913044,"('sriracha', 'side', 'best')",1,0.008771929824561403
43,"('town',)",1.0,0.008620689655172414,"('side', 'best')",1.0,0.008695652173913044,"('sauce', 'sriracha', 'side')",1,0.008771929824561403
