,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('theres',)",4.0,0.044444444444444446,"('falls', 'latter')",2.0,0.02247191011235955,"('jasons', 'falls', 'latter')",2,0.022727272727272728
1,"('jasons',)",3.0,0.03333333333333333,"('hands', 'best')",2.0,0.02247191011235955,"('theres', 'jasons', 'falls')",2,0.022727272727272728
2,"('fresh',)",3.0,0.03333333333333333,"('jasons', 'falls')",2.0,0.02247191011235955,"('theres', 'theres', 'jasons')",2,0.022727272727272728
3,"('free',)",3.0,0.03333333333333333,"('theres', 'jasons')",2.0,0.02247191011235955,"('try', 'rice', 'balls')",1,0.011363636363636364
4,"('water',)",2.0,0.022222222222222223,"('theres', 'theres')",2.0,0.02247191011235955,"('drink', 'choice', 'villanova')",1,0.011363636363636364
5,"('hands',)",2.0,0.022222222222222223,"('miso', 'soup')",2.0,0.02247191011235955,"('falls', 'latter', 'theres')",1,0.011363636363636364
6,"('latter',)",2.0,0.022222222222222223,"('drink', 'choice')",1.0,0.011235955056179775,"('love', 'theres', 'theres')",1,0.011363636363636364
7,"('falls',)",2.0,0.022222222222222223,"('love', 'theres')",1.0,0.011235955056179775,"('hoodie', 'love', 'theres')",1,0.011363636363636364
8,"('friendly',)",2.0,0.022222222222222223,"('hoodie', 'love')",1.0,0.011235955056179775,"('villanova', 'hoodie', 'love')",1,0.011363636363636364
9,"('now',)",2.0,0.022222222222222223,"('villanova', 'hoodie')",1.0,0.011235955056179775,"('choice', 'villanova', 'hoodie')",1,0.011363636363636364
10,"('dining',)",2.0,0.022222222222222223,"('choice', 'villanova')",1.0,0.011235955056179775,"('free', 'drink', 'choice')",1,0.011363636363636364
11,"('owner',)",2.0,0.022222222222222223,"('try', 'rice')",1.0,0.011235955056179775,"('great', 'twice', 'week')",1,0.011363636363636364
12,"('soup',)",2.0,0.022222222222222223,"('latter', 'theres')",1.0,0.011235955056179775,"('gave', 'free', 'drink')",1,0.011363636363636364
13,"('miso',)",2.0,0.022222222222222223,"('gave', 'free')",1.0,0.011235955056179775,"('jason', 'gave', 'free')",1,0.011363636363636364
14,"('great',)",2.0,0.022222222222222223,"('jason', 'gave')",1.0,0.011235955056179775,"('delicious', 'jason', 'gave')",1,0.011363636363636364
15,"('best',)",2.0,0.022222222222222223,"('delicious', 'jason')",1.0,0.011235955056179775,"('owner', 'delicious', 'jason')",1,0.011363636363636364
16,"('villanova',)",1.0,0.011111111111111112,"('owner', 'delicious')",1.0,0.011235955056179775,"('friendly', 'owner', 'delicious')",1,0.011363636363636364
17,"('choice',)",1.0,0.011111111111111112,"('friendly', 'owner')",1.0,0.011235955056179775,"('extremely', 'friendly', 'owner')",1,0.011363636363636364
18,"('hoodie',)",1.0,0.011111111111111112,"('extremely', 'friendly')",1.0,0.011235955056179775,"('already', 'extremely', 'friendly')",1,0.011363636363636364
19,"('drink',)",1.0,0.011111111111111112,"('already', 'extremely')",1.0,0.011235955056179775,"('week', 'already', 'extremely')",1,0.011363636363636364
20,"('love',)",1.0,0.011111111111111112,"('week', 'already')",1.0,0.011235955056179775,"('latter', 'theres', 'theres')",1,0.011363636363636364
21,"('gave',)",1.0,0.011111111111111112,"('free', 'drink')",1.0,0.011235955056179775,"('falls', 'latter', 'hands')",1,0.011363636363636364
22,"('jason',)",1.0,0.011111111111111112,"('latter', 'hands')",1.0,0.011235955056179775,"('latter', 'hands', 'best')",1,0.011363636363636364
23,"('delicious',)",1.0,0.011111111111111112,"('great', 'twice')",1.0,0.011235955056179775,"('hands', 'best', 'ive')",1,0.011363636363636364
24,"('try',)",1.0,0.011111111111111112,"('dining', 'hands')",1.0,0.011235955056179775,"('good', 'never', 'eaten')",1,0.011363636363636364
25,"('ive',)",1.0,0.011111111111111112,"('never', 'eaten')",1.0,0.011235955056179775,"('thank', 'good', 'never')",1,0.011363636363636364
26,"('ever',)",1.0,0.011111111111111112,"('good', 'never')",1.0,0.011235955056179775,"('excellent', 'thank', 'good')",1,0.011363636363636364
27,"('nicest',)",1.0,0.011111111111111112,"('thank', 'good')",1.0,0.011235955056179775,"('line', 'excellent', 'thank')",1,0.011363636363636364
28,"('extremely',)",1.0,0.011111111111111112,"('excellent', 'thank')",1.0,0.011235955056179775,"('main', 'line', 'excellent')",1,0.011363636363636364
29,"('expanded',)",1.0,0.011111111111111112,"('line', 'excellent')",1.0,0.011235955056179775,"('best', 'main', 'line')",1,0.011363636363636364
30,"('eat',)",1.0,0.011111111111111112,"('main', 'line')",1.0,0.011235955056179775,"('hands', 'best', 'main')",1,0.011363636363636364
31,"('main',)",1.0,0.011111111111111112,"('best', 'main')",1.0,0.011235955056179775,"('dining', 'hands', 'best')",1,0.011363636363636364
32,"('line',)",1.0,0.011111111111111112,"('eat', 'dining')",1.0,0.011235955056179775,"('eat', 'dining', 'hands')",1,0.011363636363636364
33,"('excellent',)",1.0,0.011111111111111112,"('best', 'ive')",1.0,0.011235955056179775,"('now', 'eat', 'dining')",1,0.011363636363636364
34,"('thank',)",1.0,0.011111111111111112,"('now', 'eat')",1.0,0.011235955056179775,"('expanded', 'now', 'eat')",1,0.011363636363636364
35,"('good',)",1.0,0.011111111111111112,"('expanded', 'now')",1.0,0.011235955056179775,"('guy', 'expanded', 'now')",1,0.011363636363636364
36,"('never',)",1.0,0.011111111111111112,"('guy', 'expanded')",1.0,0.011235955056179775,"('nicest', 'guy', 'expanded')",1,0.011363636363636364
37,"('eaten',)",1.0,0.011111111111111112,"('nicest', 'guy')",1.0,0.011235955056179775,"('owner', 'nicest', 'guy')",1,0.011363636363636364
38,"('guy',)",1.0,0.011111111111111112,"('owner', 'nicest')",1.0,0.011235955056179775,"('ever', 'owner', 'nicest')",1,0.011363636363636364
39,"('ask',)",1.0,0.011111111111111112,"('ever', 'owner')",1.0,0.011235955056179775,"('ive', 'ever', 'owner')",1,0.011363636363636364
40,"('already',)",1.0,0.011111111111111112,"('ive', 'ever')",1.0,0.011235955056179775,"('best', 'ive', 'ever')",1,0.011363636363636364
41,"('etc',)",1.0,0.011111111111111112,"('twice', 'week')",1.0,0.011235955056179775,"('twice', 'week', 'already')",1,0.011363636363636364
42,"('balls',)",1.0,0.011111111111111112,"('tastes', 'great')",1.0,0.011235955056179775,"('tastes', 'great', 'twice')",1,0.011363636363636364
43,"('amazing',)",1.0,0.011111111111111112,"('rice', 'balls')",1.0,0.011235955056179775,"('rice', 'balls', 'amazing')",1,0.011363636363636364
44,"('plus',)",1.0,0.011111111111111112,"('fresh', 'tastes')",1.0,0.011235955056179775,"('water', 'jasons', 'toridasu')",1,0.011363636363636364
45,"('get',)",1.0,0.011111111111111112,"('soup', 'dine')",1.0,0.011235955056179775,"('miso', 'soup', 'dine')",1,0.011363636363636364
46,"('small',)",1.0,0.011111111111111112,"('free', 'miso')",1.0,0.011235955056179775,"('free', 'miso', 'soup')",1,0.011363636363636364
47,"('toridasu',)",1.0,0.011111111111111112,"('fresh', 'free')",1.0,0.011235955056179775,"('fresh', 'free', 'miso')",1,0.011363636363636364
48,"('serving',)",1.0,0.011111111111111112,"('udon', 'fresh')",1.0,0.011235955056179775,"('udon', 'fresh', 'free')",1,0.011363636363636364
49,"('udon',)",1.0,0.011111111111111112,"('serving', 'udon')",1.0,0.011235955056179775,"('serving', 'udon', 'fresh')",1,0.011363636363636364
50,"('dine',)",1.0,0.011111111111111112,"('now', 'serving')",1.0,0.011235955056179775,"('now', 'serving', 'udon')",1,0.011363636363636364
51,"('along',)",1.0,0.011111111111111112,"('toridasu', 'now')",1.0,0.011235955056179775,"('toridasu', 'now', 'serving')",1,0.011363636363636364
52,"('lot',)",1.0,0.011111111111111112,"('jasons', 'toridasu')",1.0,0.011235955056179775,"('jasons', 'toridasu', 'now')",1,0.011363636363636364
53,"('sauces',)",1.0,0.011111111111111112,"('water', 'jasons')",1.0,0.011235955056179775,"('soup', 'water', 'jasons')",1,0.011363636363636364
54,"('back',)",1.0,0.011111111111111112,"('soup', 'water')",1.0,0.011235955056179775,"('fresh', 'tastes', 'great')",1,0.011363636363636364
55,"('week',)",1.0,0.011111111111111112,"('small', 'miso')",1.0,0.011235955056179775,"('miso', 'soup', 'water')",1,0.011363636363636364
56,"('area',)",1.0,0.011111111111111112,"('get', 'small')",1.0,0.011235955056179775,"('small', 'miso', 'soup')",1,0.011363636363636364
57,"('new',)",1.0,0.011111111111111112,"('plus', 'get')",1.0,0.011235955056179775,"('get', 'small', 'miso')",1,0.011363636363636364
58,"('favorite',)",1.0,0.011111111111111112,"('fresh', 'plus')",1.0,0.011235955056179775,"('plus', 'get', 'small')",1,0.011363636363636364
59,"('local',)",1.0,0.011111111111111112,"('great', 'fresh')",1.0,0.011235955056179775,"('fresh', 'plus', 'get')",1,0.011363636363636364
60,"('spot',)",1.0,0.011111111111111112,"('amazing', 'great')",1.0,0.011235955056179775,"('great', 'fresh', 'plus')",1,0.011363636363636364
61,"('staff',)",1.0,0.011111111111111112,"('balls', 'amazing')",1.0,0.011235955056179775,"('amazing', 'great', 'fresh')",1,0.011363636363636364
62,"('polite',)",1.0,0.011111111111111112,"('dine', 'along')",1.0,0.011235955056179775,"('balls', 'amazing', 'great')",1,0.011363636363636364
63,"('feel',)",1.0,0.011111111111111112,"('along', 'water')",1.0,0.011235955056179775,"('soup', 'dine', 'along')",1,0.011363636363636364
64,"('rice',)",1.0,0.011111111111111112,"('water', 'lot')",1.0,0.011235955056179775,"('dine', 'along', 'water')",1,0.011363636363636364
65,"('recommendations',)",1.0,0.011111111111111112,"('spot', 'staff')",1.0,0.011235955056179775,"('along', 'water', 'lot')",1,0.011363636363636364
66,"('tastes',)",1.0,0.011111111111111112,"('recommendations', 'fresh')",1.0,0.011235955056179775,"('water', 'lot', 'sauces')",1,0.011363636363636364
67,"('twice',)",1.0,0.011111111111111112,"('ask', 'recommendations')",1.0,0.011235955056179775,"('recommendations', 'fresh', 'tastes')",1,0.011363636363636364
68,"('bad',)",1.0,0.011111111111111112,"('free', 'ask')",1.0,0.011235955056179775,"('ask', 'recommendations', 'fresh')",1,0.011363636363636364
69,,,,"('feel', 'free')",1.0,0.011235955056179775,"('free', 'ask', 'recommendations')",1,0.011363636363636364
70,,,,"('polite', 'feel')",1.0,0.011235955056179775,"('feel', 'free', 'ask')",1,0.011363636363636364
71,,,,"('friendly', 'polite')",1.0,0.011235955056179775,"('polite', 'feel', 'free')",1,0.011363636363636364
72,,,,"('staff', 'friendly')",1.0,0.011235955056179775,"('friendly', 'polite', 'feel')",1,0.011363636363636364
73,,,,"('local', 'spot')",1.0,0.011235955056179775,"('staff', 'friendly', 'polite')",1,0.011363636363636364
74,,,,"('lot', 'sauces')",1.0,0.011235955056179775,"('spot', 'staff', 'friendly')",1,0.011363636363636364
75,,,,"('favorite', 'local')",1.0,0.011235955056179775,"('local', 'spot', 'staff')",1,0.011363636363636364
76,,,,"('new', 'favorite')",1.0,0.011235955056179775,"('favorite', 'local', 'spot')",1,0.011363636363636364
77,,,,"('area', 'new')",1.0,0.011235955056179775,"('new', 'favorite', 'local')",1,0.011363636363636364
78,,,,"('dining', 'area')",1.0,0.011235955056179775,"('area', 'new', 'favorite')",1,0.011363636363636364
79,,,,"('back', 'dining')",1.0,0.011235955056179775,"('dining', 'area', 'new')",1,0.011363636363636364
80,,,,"('etc', 'back')",1.0,0.011235955056179775,"('back', 'dining', 'area')",1,0.011363636363636364
81,,,,"('sauces', 'etc')",1.0,0.011235955056179775,"('etc', 'back', 'dining')",1,0.011363636363636364
82,,,,"('eaten', 'bad')",1.0,0.011235955056179775,"('sauces', 'etc', 'back')",1,0.011363636363636364
83,,,,,,,"('lot', 'sauces', 'etc')",1,0.011363636363636364
84,,,,,,,"('never', 'eaten', 'bad')",1,0.011363636363636364
