,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",7.0,0.06086956521739131,"('happy', 'hour')",3.0,0.02631578947368421,"('12s', 'dinner', 'old')",1,0.008849557522123894
1,"('great',)",6.0,0.05217391304347826,"('good', 'love')",2.0,0.017543859649122806,"('monfri', '57', 'great')",1,0.008849557522123894
2,"('love',)",4.0,0.034782608695652174,"('jalapeos', 'finishing')",1.0,0.008771929824561403,"('havent', 'go', 'back')",1,0.008849557522123894
3,"('hour',)",3.0,0.02608695652173913,"('beautiful', 'havent')",1.0,0.008771929824561403,"('beautiful', 'havent', 'go')",1,0.008849557522123894
4,"('happy',)",3.0,0.02608695652173913,"('new', 'beautiful')",1.0,0.008771929824561403,"('new', 'beautiful', 'havent')",1,0.008849557522123894
5,"('bar',)",3.0,0.02608695652173913,"('brand', 'new')",1.0,0.008771929824561403,"('brand', 'new', 'beautiful')",1,0.008849557522123894
6,"('service',)",3.0,0.02608695652173913,"('completely', 'brand')",1.0,0.008771929824561403,"('completely', 'brand', 'new')",1,0.008849557522123894
7,"('like',)",3.0,0.02608695652173913,"('kitchen', 'completely')",1.0,0.008771929824561403,"('kitchen', 'completely', 'brand')",1,0.008849557522123894
8,"('used',)",2.0,0.017391304347826087,"('tables', 'kitchen')",1.0,0.008771929824561403,"('tables', 'kitchen', 'completely')",1,0.008849557522123894
9,"('nice',)",2.0,0.017391304347826087,"('good', 'tables')",1.0,0.008771929824561403,"('good', 'tables', 'kitchen')",1,0.008849557522123894
10,"('gone',)",2.0,0.017391304347826087,"('like', 'good')",1.0,0.008771929824561403,"('like', 'good', 'tables')",1,0.008849557522123894
11,"('quality',)",2.0,0.017391304347826087,"('looks', 'like')",1.0,0.008771929824561403,"('looks', 'like', 'good')",1,0.008849557522123894
12,"('time',)",2.0,0.017391304347826087,"('construction', 'looks')",1.0,0.008771929824561403,"('construction', 'looks', 'like')",1,0.008849557522123894
13,"('new',)",2.0,0.017391304347826087,"('finishing', 'construction')",1.0,0.008771929824561403,"('finishing', 'construction', 'looks')",1,0.008849557522123894
14,"('closed',)",2.0,0.017391304347826087,"('like', 'jalapeos')",1.0,0.008771929824561403,"('jalapeos', 'finishing', 'construction')",1,0.008849557522123894
15,"('havent',)",2.0,0.017391304347826087,"('hour', 'monfri')",1.0,0.008771929824561403,"('like', 'jalapeos', 'finishing')",1,0.008849557522123894
16,"('back',)",2.0,0.017391304347826087,"('yum', 'like')",1.0,0.008771929824561403,"('yum', 'like', 'jalapeos')",1,0.008849557522123894
17,"('kitchen',)",1.0,0.008695652173913044,"('hour', 'yum')",1.0,0.008771929824561403,"('hour', 'yum', 'like')",1,0.008849557522123894
18,"('though',)",1.0,0.008695652173913044,"('specials', 'happy')",1.0,0.008771929824561403,"('happy', 'hour', 'yum')",1,0.008849557522123894
19,"('tables',)",1.0,0.008695652173913044,"('great', 'specials')",1.0,0.008771929824561403,"('specials', 'happy', 'hour')",1,0.008849557522123894
20,"('looks',)",1.0,0.008695652173913044,"('setting', 'great')",1.0,0.008771929824561403,"('great', 'specials', 'happy')",1,0.008849557522123894
21,"('construction',)",1.0,0.008695652173913044,"('new', 'setting')",1.0,0.008771929824561403,"('setting', 'great', 'specials')",1,0.008849557522123894
22,"('finishing',)",1.0,0.008695652173913044,"('love', 'new')",1.0,0.008771929824561403,"('new', 'setting', 'great')",1,0.008849557522123894
23,"('walked',)",1.0,0.008695652173913044,"('drinks', 'love')",1.0,0.008771929824561403,"('love', 'new', 'setting')",1,0.008849557522123894
24,"('brand',)",1.0,0.008695652173913044,"('deals', 'drinks')",1.0,0.008771929824561403,"('drinks', 'love', 'new')",1,0.008849557522123894
25,"('jalapeos',)",1.0,0.008695652173913044,"('great', 'deals')",1.0,0.008771929824561403,"('deals', 'drinks', 'love')",1,0.008849557522123894
26,"('yum',)",1.0,0.008695652173913044,"('57', 'great')",1.0,0.008771929824561403,"('great', 'deals', 'drinks')",1,0.008849557522123894
27,"('specials',)",1.0,0.008695652173913044,"('havent', 'go')",1.0,0.008771929824561403,"('go', 'back', 'good')",1,0.008849557522123894
28,"('nan',)",1.0,0.008695652173913044,"('go', 'back')",1.0,0.008771929824561403,"('back', 'good', 'love')",1,0.008849557522123894
29,"('diane',)",1.0,0.008695652173913044,"('back', 'good')",1.0,0.008771929824561403,"('good', 'love', 'best')",1,0.008849557522123894
