,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",38.0,0.04871794871794872,"('great', 'great')",4.0,0.005134788189987163,"('beautiful', 'scenery', 'good')",2,0.002570694087403599
1,"('view',)",20.0,0.02564102564102564,"('beautiful', 'view')",4.0,0.005134788189987163,"('good', 'beautiful', 'view')",2,0.002570694087403599
2,"('good',)",20.0,0.02564102564102564,"('great', 'view')",3.0,0.0038510911424903724,"('restaurant', 'good', 'beautiful')",2,0.002570694087403599
3,"('service',)",14.0,0.017948717948717947,"('ive', 'ever')",3.0,0.0038510911424903724,"('love', 'restaurant', 'good')",2,0.002570694087403599
4,"('nice',)",12.0,0.015384615384615385,"('good', 'great')",3.0,0.0038510911424903724,"('great', 'great', 'service')",2,0.002570694087403599
5,"('beautiful',)",11.0,0.014102564102564103,"('great', 'service')",3.0,0.0038510911424903724,"('amazing', 'staff', 'beautiful')",2,0.002570694087403599
6,"('best',)",9.0,0.011538461538461539,"('good', 'beautiful')",2.0,0.0025673940949935813,"('love', 'love', 'coming')",1,0.0012853470437017994
7,"('love',)",8.0,0.010256410256410256,"('view', 'water')",2.0,0.0025673940949935813,"('tampa', 'will', 'stop')",1,0.0012853470437017994
8,"('bar',)",7.0,0.008974358974358974,"('great', 'amazing')",2.0,0.0025673940949935813,"('will', 'stop', 'awesome')",1,0.0012853470437017994
9,"('restaurant',)",7.0,0.008974358974358974,"('ambiance', 'great')",2.0,0.0025673940949935813,"('stop', 'awesome', 'calamari')",1,0.0012853470437017994
10,"('water',)",7.0,0.008974358974358974,"('water', 'good')",2.0,0.0025673940949935813,"('awesome', 'calamari', 'best')",1,0.0012853470437017994
11,"('night',)",7.0,0.008974358974358974,"('location', 'location')",2.0,0.0025673940949935813,"('calamari', 'best', 'ever')",1,0.0012853470437017994
12,"('get',)",6.0,0.007692307692307693,"('fabulous', 'great')",2.0,0.0025673940949935813,"('best', 'ever', 'love')",1,0.0012853470437017994
13,"('much',)",6.0,0.007692307692307693,"('restaurant', 'good')",2.0,0.0025673940949935813,"('ever', 'love', 'love')",1,0.0012853470437017994
14,"('jacksons',)",6.0,0.007692307692307693,"('staff', 'beautiful')",2.0,0.0025673940949935813,"('400', 'pm', 'great')",1,0.0012853470437017994
15,"('amazing',)",6.0,0.007692307692307693,"('love', 'restaurant')",2.0,0.0025673940949935813,"('love', 'coming', 'show')",1,0.0012853470437017994
16,"('location',)",6.0,0.007692307692307693,"('terrible', 'service')",2.0,0.0025673940949935813,"('quite', 'good', 'ask')",1,0.0012853470437017994
17,"('atmosphere',)",5.0,0.00641025641025641,"('service', 'great')",2.0,0.0025673940949935813,"('coming', 'show', 'straz')",1,0.0012853470437017994
18,"('bay',)",5.0,0.00641025641025641,"('recommend', 'anyone')",2.0,0.0025673940949935813,"('show', 'straz', 'good')",1,0.0012853470437017994
19,"('sit',)",5.0,0.00641025641025641,"('beautiful', 'scenery')",2.0,0.0025673940949935813,"('straz', 'good', 'great')",1,0.0012853470437017994
20,"('staff',)",5.0,0.00641025641025641,"('amazing', 'staff')",2.0,0.0025673940949935813,"('good', 'great', 'lunch')",1,0.0012853470437017994
21,"('ever',)",5.0,0.00641025641025641,"('sit', 'outside')",2.0,0.0025673940949935813,"('great', 'lunch', 'dishes')",1,0.0012853470437017994
22,"('salad',)",5.0,0.00641025641025641,"('scenery', 'good')",2.0,0.0025673940949935813,"('lunch', 'dishes', 'salmon')",1,0.0012853470437017994
23,"('delicious',)",5.0,0.00641025641025641,"('good', 'nice')",2.0,0.0025673940949935813,"('dishes', 'salmon', 'quite')",1,0.0012853470437017994
24,"('really',)",4.0,0.005128205128205128,"('water', 'view')",2.0,0.0025673940949935813,"('visit', 'tampa', 'will')",1,0.0012853470437017994
25,"('dont',)",4.0,0.005128205128205128,"('best', 'views')",2.0,0.0025673940949935813,"('ever', 'visit', 'tampa')",1,0.0012853470437017994
