,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",8.0,0.06896551724137931,"('okay', 'get')",1,0.008695652173913044,"('okay', 'get', 'paid')",1.0,0.008771929824561403
1,"('lunch',)",4.0,0.034482758620689655,"('buffet', '10')",1,0.008695652173913044,"('lunch', 'buffet', '10')",1.0,0.008771929824561403
2,"('service',)",3.0,0.02586206896551724,"('appetite', 'lunch')",1,0.008695652173913044,"('bring', 'appetite', 'lunch')",1.0,0.008771929824561403
3,"('quality',)",3.0,0.02586206896551724,"('bring', 'appetite')",1,0.008695652173913044,"('koizi', 'bring', 'appetite')",1.0,0.008771929824561403
4,"('price',)",2.0,0.017241379310344827,"('koizi', 'bring')",1,0.008695652173913044,"('love', 'koizi', 'bring')",1.0,0.008771929824561403
5,"('come',)",2.0,0.017241379310344827,"('love', 'koizi')",1,0.008695652173913044,"('dinner', 'love', 'koizi')",1.0,0.008771929824561403
6,"('menu',)",2.0,0.017241379310344827,"('dinner', 'love')",1,0.008695652173913044,"('18', 'dinner', 'love')",1.0,0.008771929824561403
7,"('poor',)",2.0,0.017241379310344827,"('18', 'dinner')",1,0.008695652173913044,"('poor', '18', 'dinner')",1.0,0.008771929824561403
8,"('right',)",2.0,0.017241379310344827,"('poor', '18')",1,0.008695652173913044,"('quality', 'poor', '18')",1.0,0.008771929824561403
9,"('impressed',)",2.0,0.017241379310344827,"('quality', 'poor')",1,0.008695652173913044,"('plain', 'quality', 'poor')",1.0,0.008771929824561403
10,"('horrible',)",1.0,0.008620689655172414,"('plain', 'quality')",1,0.008695652173913044,"('good', 'plain', 'quality')",1.0,0.008771929824561403
11,"('twice',)",1.0,0.008620689655172414,"('good', 'plain')",1,0.008695652173913044,"('service', 'good', 'plain')",1.0,0.008771929824561403
12,"('bring',)",1.0,0.008620689655172414,"('service', 'good')",1,0.008695652173913044,"('eating', 'service', 'good')",1.0,0.008771929824561403
13,"('koizi',)",1.0,0.008620689655172414,"('eating', 'service')",1,0.008695652173913044,"('right', 'eating', 'service')",1.0,0.008771929824561403
14,"('love',)",1.0,0.008620689655172414,"('right', 'eating')",1,0.008695652173913044,"('bathroom', 'right', 'eating')",1.0,0.008771929824561403
15,"('dinner',)",1.0,0.008620689655172414,"('bathroom', 'right')",1,0.008695652173913044,"('throw', 'bathroom', 'right')",1.0,0.008771929824561403
16,"('18',)",1.0,0.008620689655172414,"('throw', 'bathroom')",1,0.008695652173913044,"('quality', 'throw', 'bathroom')",1.0,0.008771929824561403
17,"('eat',)",1.0,0.008620689655172414,"('quality', 'throw')",1,0.008695652173913044,"('horrible', 'quality', 'throw')",1.0,0.008771929824561403
18,"('plain',)",1.0,0.008620689655172414,"('horrible', 'quality')",1,0.008695652173913044,"('away', 'horrible', 'quality')",1.0,0.008771929824561403
19,"('throw',)",1.0,0.008620689655172414,"('away', 'horrible')",1,0.008695652173913044,"('stay', 'away', 'horrible')",1.0,0.008771929824561403
20,"('eating',)",1.0,0.008620689655172414,"('stay', 'away')",1,0.008695652173913044,"('good', 'stay', 'away')",1.0,0.008771929824561403
21,"('bathroom',)",1.0,0.008620689655172414,"('good', 'stay')",1,0.008695652173913044,"('price', 'good', 'stay')",1.0,0.008771929824561403
22,"('month',)",1.0,0.008620689655172414,"('price', 'good')",1,0.008695652173913044,"('good', 'price', 'good')",1.0,0.008771929824561403
23,"('stay',)",1.0,0.008620689655172414,"('good', 'price')",1,0.008695652173913044,"('month', 'good', 'price')",1.0,0.008771929824561403
24,"('appetite',)",1.0,0.008620689655172414,"('month', 'good')",1,0.008695652173913044,"('twice', 'month', 'good')",1.0,0.008771929824561403
25,"('away',)",1.0,0.008620689655172414,"('twice', 'month')",1,0.008695652173913044,"('come', 'twice', 'month')",1.0,0.008771929824561403
26,"('favorite',)",1.0,0.008620689655172414,"('come', 'twice')",1,0.008695652173913044,"('eat', 'come', 'twice')",1.0,0.008771929824561403
