,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",13.0,0.04887218045112782,"('pad', 'thai')",3.0,0.011320754716981131,"('quickly', 'become', 'new')",1,0.003787878787878788
1,"('good',)",10.0,0.03759398496240601,"('red', 'curry')",2.0,0.007547169811320755,"('neighborhood', 'willing', 'accommodate')",1,0.003787878787878788
2,"('thai',)",7.0,0.02631578947368421,"('curry', 'native')",2.0,0.007547169811320755,"('never', 'received', 'least')",1,0.003787878787878788
3,"('pho',)",6.0,0.022556390977443608,"('nom', 'nom')",2.0,0.007547169811320755,"('received', 'least', 'wasnt')",1,0.003787878787878788
4,"('soup',)",5.0,0.018796992481203006,"('hot', 'soup')",1.0,0.0037735849056603774,"('least', 'wasnt', 'bill')",1,0.003787878787878788
5,"('curry',)",4.0,0.015037593984962405,"('neighborhood', 'willing')",1.0,0.0037735849056603774,"('wasnt', 'bill', 'love')",1,0.003787878787878788
6,"('service',)",4.0,0.015037593984962405,"('great', 'neighborhood')",1.0,0.0037735849056603774,"('bill', 'love', 'pho')",1,0.003787878787878788
7,"('now',)",4.0,0.015037593984962405,"('night', 'great')",1.0,0.0037735849056603774,"('love', 'pho', 'soup')",1,0.003787878787878788
8,"('nashville',)",4.0,0.015037593984962405,"('cold', 'night')",1.0,0.0037735849056603774,"('pho', 'soup', 'great')",1,0.003787878787878788
9,"('try',)",4.0,0.015037593984962405,"('soup', 'cold')",1.0,0.0037735849056603774,"('soup', 'great', 'hot')",1,0.003787878787878788
10,"('spot',)",3.0,0.011278195488721804,"('quickly', 'become')",1.0,0.0037735849056603774,"('great', 'hot', 'soup')",1,0.003787878787878788
11,"('menu',)",3.0,0.011278195488721804,"('accommodate', 'allergies')",1.0,0.0037735849056603774,"('hot', 'soup', 'cold')",1,0.003787878787878788
12,"('super',)",3.0,0.011278195488721804,"('great', 'hot')",1.0,0.0037735849056603774,"('soup', 'cold', 'night')",1,0.003787878787878788
13,"('love',)",3.0,0.011278195488721804,"('soup', 'great')",1.0,0.0037735849056603774,"('cold', 'night', 'great')",1,0.003787878787878788
14,"('pad',)",3.0,0.011278195488721804,"('pho', 'soup')",1.0,0.0037735849056603774,"('night', 'great', 'neighborhood')",1,0.003787878787878788
15,"('best',)",3.0,0.011278195488721804,"('love', 'pho')",1.0,0.0037735849056603774,"('great', 'neighborhood', 'willing')",1,0.003787878787878788
16,"('nom',)",3.0,0.011278195488721804,"('bill', 'love')",1.0,0.0037735849056603774,"('willing', 'accommodate', 'allergies')",1,0.003787878787878788
17,"('order',)",3.0,0.011278195488721804,"('wasnt', 'bill')",1.0,0.0037735849056603774,"('become', 'new', 'favorite')",1,0.003787878787878788
18,"('away',)",2.0,0.007518796992481203,"('willing', 'accommodate')",1.0,0.0037735849056603774,"('accommodate', 'allergies', 'get')",1,0.003787878787878788
19,"('door',)",2.0,0.007518796992481203,"('get', 'red')",1.0,0.0037735849056603774,"('allergies', 'get', 'red')",1,0.003787878787878788
20,"('hot',)",2.0,0.007518796992481203,"('allergies', 'get')",1.0,0.0037735849056603774,"('get', 'red', 'curry')",1,0.003787878787878788
21,"('lunch',)",2.0,0.007518796992481203,"('received', 'least')",1.0,0.0037735849056603774,"('red', 'curry', 'super')",1,0.003787878787878788
22,"('pretty',)",2.0,0.007518796992481203,"('curry', 'super')",1.0,0.0037735849056603774,"('curry', 'super', 'delicious')",1,0.003787878787878788
23,"('ton',)",2.0,0.007518796992481203,"('super', 'delicious')",1.0,0.0037735849056603774,"('super', 'delicious', 'try')",1,0.003787878787878788
24,"('options',)",2.0,0.007518796992481203,"('delicious', 'try')",1.0,0.0037735849056603774,"('delicious', 'try', 'large')",1,0.003787878787878788
25,"('ever',)",2.0,0.007518796992481203,"('try', 'large')",1.0,0.0037735849056603774,"('try', 'large', 'bowl')",1,0.003787878787878788
26,"('sit',)",2.0,0.007518796992481203,"('large', 'bowl')",1.0,0.0037735849056603774,"('large', 'bowl', 'won')",1,0.003787878787878788
27,"('native',)",2.0,0.007518796992481203,"('bowl', 'won')",1.0,0.0037735849056603774,"('bowl', 'won', 'ton')",1,0.003787878787878788
28,"('go',)",2.0,0.007518796992481203,"('won', 'ton')",1.0,0.0037735849056603774,"('won', 'ton', 'soup')",1,0.003787878787878788
29,"('cold',)",2.0,0.007518796992481203,"('ton', 'soup')",1.0,0.0037735849056603774,"('ton', 'soup', 'meal')",1,0.003787878787878788
30,"('beer',)",2.0,0.007518796992481203,"('soup', 'meal')",1.0,0.0037735849056603774,"('soup', 'meal', '1st')",1,0.003787878787878788
31,"('red',)",2.0,0.007518796992481203,"('meal', '1st')",1.0,0.0037735849056603774,"('meal', '1st', 'time')",1,0.003787878787878788
32,"('prices',)",2.0,0.007518796992481203,"('1st', 'time')",1.0,0.0037735849056603774,"('soup', 'never', 'received')",1,0.003787878787878788
33,"('delicious',)",1.0,0.0037593984962406013,"('time', 'ordering')",1.0,0.0037735849056603774,"('miso', 'soup', 'never')",1,0.003787878787878788
34,"('get',)",1.0,0.0037593984962406013,"('least', 'wasnt')",1.0,0.0037735849056603774,"('ordered', 'miso', 'soup')",1,0.003787878787878788
35,"('allergies',)",1.0,0.0037593984962406013,"('soup', 'never')",1.0,0.0037735849056603774,"('excellent', 'ordered', 'miso')",1,0.003787878787878788
36,"('accommodate',)",1.0,0.0037593984962406013,"('never', 'received')",1.0,0.0037735849056603774,"('check', 'massamun', 'curry')",1,0.003787878787878788
37,"('real',)",1.0,0.0037593984962406013,"('options', 'thai')",1.0,0.0037735849056603774,"('massamun', 'curry', 'native')",1,0.003787878787878788
38,"('bill',)",1.0,0.0037593984962406013,"('thai', 'isnt')",1.0,0.0037735849056603774,"('curry', 'native', 'thai')",1,0.003787878787878788
39,"('willing',)",1.0,0.0037593984962406013,"('isnt', 'hot')",1.0,0.0037735849056603774,"('native', 'thai', 'isnt')",1,0.003787878787878788
40,"('deal',)",1.0,0.0037593984962406013,"('hot', 'kicked')",1.0,0.0037735849056603774,"('thai', 'isnt', 'hot')",1,0.003787878787878788
41,"('large',)",1.0,0.0037593984962406013,"('kicked', 'notches')",1.0,0.0037735849056603774,"('isnt', 'hot', 'kicked')",1,0.003787878787878788
42,"('neighborhood',)",1.0,0.0037593984962406013,"('notches', 'real')",1.0,0.0037735849056603774,"('hot', 'kicked', 'notches')",1,0.003787878787878788
43,"('flavor',)",1.0,0.0037593984962406013,"('real', 'deal')",1.0,0.0037735849056603774,"('kicked', 'notches', 'real')",1,0.003787878787878788
44,"('night',)",1.0,0.0037593984962406013,"('deal', 'flavor')",1.0,0.0037735849056603774,"('notches', 'real', 'deal')",1,0.003787878787878788
45,"('bowl',)",1.0,0.0037593984962406013,"('flavor', 'ok')",1.0,0.0037735849056603774,"('real', 'deal', 'flavor')",1,0.003787878787878788
46,"('excellent',)",1.0,0.0037593984962406013,"('ok', 'best')",1.0,0.0037735849056603774,"('deal', 'flavor', 'ok')",1,0.003787878787878788
47,"('better',)",1.0,0.0037593984962406013,"('best', 'nashville')",1.0,0.0037735849056603774,"('flavor', 'ok', 'best')",1,0.003787878787878788
