,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",6.0,0.07317073170731707,"('come', 'back')",2,0.024691358024691357,"('ok', 'think', 'little')",1,0.0125
1,"('hibachi',)",5.0,0.06097560975609756,"('ok', 'think')",1,0.012345679012345678,"('think', 'little', 'skimpy')",1,0.0125
2,"('time',)",3.0,0.036585365853658534,"('great', 'yelp')",1,0.012345679012345678,"('lunch', 'time', 'hibachi')",1,0.0125
3,"('great',)",3.0,0.036585365853658534,"('time', 'hibachi')",1,0.012345679012345678,"('around', 'lunch', 'time')",1,0.0125
4,"('lunch',)",2.0,0.024390243902439025,"('lunch', 'time')",1,0.012345679012345678,"('looked', 'around', 'lunch')",1,0.0125
5,"('love',)",2.0,0.024390243902439025,"('around', 'lunch')",1,0.012345679012345678,"('worst', 'looked', 'around')",1,0.0125
6,"('roll',)",2.0,0.024390243902439025,"('looked', 'around')",1,0.012345679012345678,"('ate', 'worst', 'looked')",1,0.0125
7,"('come',)",2.0,0.024390243902439025,"('worst', 'looked')",1,0.012345679012345678,"('yelp', 'ate', 'worst')",1,0.0125
8,"('back',)",2.0,0.024390243902439025,"('ate', 'worst')",1,0.012345679012345678,"('great', 'yelp', 'ate')",1,0.0125
9,"('ate',)",1.0,0.012195121951219513,"('yelp', 'ate')",1,0.012345679012345678,"('reviews', 'great', 'yelp')",1,0.0125
10,"('looked',)",1.0,0.012195121951219513,"('reviews', 'great')",1,0.012345679012345678,"('read', 'reviews', 'great')",1,0.0125
11,"('worst',)",1.0,0.012195121951219513,"('thing', 'good')",1,0.012345679012345678,"('love', 'read', 'reviews')",1,0.0125
12,"('read',)",1.0,0.012195121951219513,"('read', 'reviews')",1,0.012345679012345678,"('kids', 'love', 'read')",1,0.0125
13,"('yelp',)",1.0,0.012195121951219513,"('love', 'read')",1,0.012345679012345678,"('prices', 'kids', 'love')",1,0.0125
14,"('reviews',)",1.0,0.012195121951219513,"('kids', 'love')",1,0.012345679012345678,"('lunch', 'prices', 'kids')",1,0.0125
15,"('thing',)",1.0,0.012195121951219513,"('prices', 'kids')",1,0.012345679012345678,"('good', 'lunch', 'prices')",1,0.0125
16,"('kids',)",1.0,0.012195121951219513,"('lunch', 'prices')",1,0.012345679012345678,"('pretty', 'good', 'lunch')",1,0.0125
17,"('prices',)",1.0,0.012195121951219513,"('good', 'lunch')",1,0.012345679012345678,"('hibachi', 'pretty', 'good')",1,0.0125
18,"('around',)",1.0,0.012195121951219513,"('pretty', 'good')",1,0.012345679012345678,"('good', 'hibachi', 'pretty')",1,0.0125
19,"('ok',)",1.0,0.012195121951219513,"('hibachi', 'thing')",1,0.012345679012345678,"('time', 'hibachi', 'thing')",1,0.0125
20,"('pepsiwhich',)",1.0,0.012195121951219513,"('good', 'pepsiwhich')",1,0.012345679012345678,"('hibachi', 'thing', 'good')",1,0.0125
21,"('pretty',)",1.0,0.012195121951219513,"('good', 'hibachi')",1,0.012345679012345678,"('thing', 'good', 'pepsiwhich')",1,0.0125
22,"('refills',)",1.0,0.012195121951219513,"('money', 'time')",1,0.012345679012345678,"('save', 'money', 'time')",1,0.0125
23,"('pleasant',)",1.0,0.012195121951219513,"('good', 'like')",1,0.012345679012345678,"('dumplings', 'good', 'like')",1,0.0125
24,"('surprise',)",1.0,0.012195121951219513,"('dumplings', 'good')",1,0.012345679012345678,"('fried', 'dumplings', 'good')",1,0.0125
25,"('end',)",1.0,0.012195121951219513,"('fried', 'dumplings')",1,0.012345679012345678,"('roll', 'fried', 'dumplings')",1,0.0125
26,"('craptastic',)",1.0,0.012195121951219513,"('roll', 'fried')",1,0.012345679012345678,"('california', 'roll', 'fried')",1,0.0125
27,"('meal',)",1.0,0.012195121951219513,"('california', 'roll')",1,0.012345679012345678,"('got', 'california', 'roll')",1,0.0125
28,"('save',)",1.0,0.012195121951219513,"('got', 'california')",1,0.012345679012345678,"('time', 'got', 'california')",1,0.0125
29,"('money',)",1.0,0.012195121951219513,"('time', 'got')",1,0.012345679012345678,"('money', 'time', 'got')",1,0.0125
30,"('got',)",1.0,0.012195121951219513,"('save', 'money')",1,0.012345679012345678,"('meal', 'save', 'money')",1,0.0125
31,"('california',)",1.0,0.012195121951219513,"('pepsiwhich', 'free')",1,0.012345679012345678,"('good', 'pepsiwhich', 'free')",1,0.0125
32,"('fried',)",1.0,0.012195121951219513,"('meal', 'save')",1,0.012345679012345678,"('craptastic', 'meal', 'save')",1,0.0125
33,"('dumplings',)",1.0,0.012195121951219513,"('craptastic', 'meal')",1,0.012345679012345678,"('end', 'craptastic', 'meal')",1,0.0125
