,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",5.0,0.17857142857142858,"('good', 'good')",2,0.07407407407407407,"('great', 'eat', 'affordable')",1,0.038461538461538464
1,"('service',)",3.0,0.10714285714285714,"('great', 'eat')",1,0.037037037037037035,"('eat', 'affordable', 'prices')",1,0.038461538461538464
2,"('great',)",1.0,0.03571428571428571,"('nice', 'staff')",1,0.037037037037037035,"('fantastic', 'lots', 'choices')",1,0.038461538461538464
3,"('nice',)",1.0,0.03571428571428571,"('lots', 'choices')",1,0.037037037037037035,"('atmosphere', 'fantastic', 'lots')",1,0.038461538461538464
4,"('choices',)",1.0,0.03571428571428571,"('fantastic', 'lots')",1,0.037037037037037035,"('well', 'atmosphere', 'fantastic')",1,0.038461538461538464
5,"('lots',)",1.0,0.03571428571428571,"('atmosphere', 'fantastic')",1,0.037037037037037035,"('good', 'well', 'atmosphere')",1,0.038461538461538464
6,"('fantastic',)",1.0,0.03571428571428571,"('well', 'atmosphere')",1,0.037037037037037035,"('good', 'good', 'well')",1,0.038461538461538464
7,"('atmosphere',)",1.0,0.03571428571428571,"('good', 'well')",1,0.037037037037037035,"('service', 'good', 'good')",1,0.038461538461538464
8,"('well',)",1.0,0.03571428571428571,"('service', 'good')",1,0.037037037037037035,"('awesome', 'service', 'good')",1,0.038461538461538464
9,"('awesome',)",1.0,0.03571428571428571,"('awesome', 'service')",1,0.037037037037037035,"('waitress', 'awesome', 'service')",1,0.038461538461538464
10,"('waitress',)",1.0,0.03571428571428571,"('waitress', 'awesome')",1,0.037037037037037035,"('good', 'waitress', 'awesome')",1,0.038461538461538464
11,"('staff',)",1.0,0.03571428571428571,"('good', 'waitress')",1,0.037037037037037035,"('staff', 'good', 'waitress')",1,0.038461538461538464
12,"('incredible',)",1.0,0.03571428571428571,"('staff', 'good')",1,0.037037037037037035,"('nice', 'staff', 'good')",1,0.038461538461538464
13,"('eat',)",1.0,0.03571428571428571,"('incredible', 'nice')",1,0.037037037037037035,"('incredible', 'nice', 'staff')",1,0.038461538461538464
14,"('drakes',)",1.0,0.03571428571428571,"('eat', 'affordable')",1,0.037037037037037035,"('drakes', 'incredible', 'nice')",1,0.038461538461538464
15,"('love',)",1.0,0.03571428571428571,"('drakes', 'incredible')",1,0.037037037037037035,"('love', 'drakes', 'incredible')",1,0.038461538461538464
16,"('n',)",1.0,0.03571428571428571,"('love', 'drakes')",1,0.037037037037037035,"('service', 'love', 'drakes')",1,0.038461538461538464
17,"('terrible',)",1.0,0.03571428571428571,"('service', 'love')",1,0.037037037037037035,"('n', 'service', 'love')",1,0.038461538461538464
18,"('drinks',)",1.0,0.03571428571428571,"('n', 'service')",1,0.037037037037037035,"('terrible', 'n', 'service')",1,0.038461538461538464
19,"('prices',)",1.0,0.03571428571428571,"('terrible', 'n')",1,0.037037037037037035,"('service', 'terrible', 'n')",1,0.038461538461538464
20,"('affordable',)",1.0,0.03571428571428571,"('service', 'terrible')",1,0.037037037037037035,"('good', 'service', 'terrible')",1,0.038461538461538464
21,"('steaks',)",1.0,0.03571428571428571,"('good', 'service')",1,0.037037037037037035,"('good', 'good', 'service')",1,0.038461538461538464
22,,,,"('drinks', 'good')",1,0.037037037037037035,"('drinks', 'good', 'good')",1,0.038461538461538464
23,,,,"('prices', 'drinks')",1,0.037037037037037035,"('prices', 'drinks', 'good')",1,0.038461538461538464
24,,,,"('affordable', 'prices')",1,0.037037037037037035,"('affordable', 'prices', 'drinks')",1,0.038461538461538464
25,,,,"('choices', 'steaks')",1,0.037037037037037035,"('lots', 'choices', 'steaks')",1,0.038461538461538464
