,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",21.0,0.06287425149700598,"('love', 'love')",6.0,0.018018018018018018,"('love', 'love', 'love')",3,0.009036144578313253
1,"('great',)",14.0,0.041916167664670656,"('best', 'brandon')",4.0,0.012012012012012012,"('good', 'great', 'service')",2,0.006024096385542169
2,"('love',)",13.0,0.038922155688622756,"('korean', 'japanese')",3.0,0.009009009009009009,"('best', 'brandon', 'area')",2,0.006024096385542169
3,"('service',)",12.0,0.03592814371257485,"('tuna', 'nachos')",3.0,0.009009009009009009,"('japanese', 'fusion', 'must')",2,0.006024096385542169
4,"('amazing',)",10.0,0.029940119760479042,"('great', 'service')",3.0,0.009009009009009009,"('korean', 'japanese', 'fusion')",2,0.006024096385542169
5,"('best',)",10.0,0.029940119760479042,"('good', 'great')",2.0,0.006006006006006006,"('try', 'sake', 'rotika')",2,0.006024096385542169
6,"('korean',)",7.0,0.020958083832335328,"('brandon', 'area')",2.0,0.006006006006006006,"('korean', 'twist', 'nice')",1,0.0030120481927710845
7,"('try',)",7.0,0.020958083832335328,"('amazing', 'service')",2.0,0.006006006006006006,"('dont', 'let', 'location')",1,0.0030120481927710845
8,"('brandon',)",5.0,0.014970059880239521,"('service', 'love')",2.0,0.006006006006006006,"('good', 'dont', 'let')",1,0.0030120481927710845
9,"('sake',)",4.0,0.011976047904191617,"('sake', 'flights')",2.0,0.006006006006006006,"('good', 'good', 'dont')",1,0.0030120481927710845
10,"('delicious',)",4.0,0.011976047904191617,"('red', 'dragon')",2.0,0.006006006006006006,"('people', 'good', 'good')",1,0.0030120481927710845
11,"('nice',)",4.0,0.011976047904191617,"('good', 'good')",2.0,0.006006006006006006,"('nice', 'people', 'good')",1,0.0030120481927710845
12,"('time',)",4.0,0.011976047904191617,"('pretty', 'good')",2.0,0.006006006006006006,"('twist', 'nice', 'people')",1,0.0030120481927710845
13,"('must',)",4.0,0.011976047904191617,"('sake', 'rotika')",2.0,0.006006006006006006,"('try', 'second', 'time')",1,0.0030120481927710845
14,"('dragon',)",3.0,0.008982035928143712,"('try', 'sake')",2.0,0.006006006006006006,"('time', 'korean', 'twist')",1,0.0030120481927710845
15,"('nachos',)",3.0,0.008982035928143712,"('japanese', 'fusion')",2.0,0.006006006006006006,"('second', 'time', 'korean')",1,0.0030120481927710845
16,"('friendly',)",3.0,0.008982035928143712,"('fusion', 'must')",2.0,0.006006006006006006,"('location', 'fool', 'skip')",1,0.0030120481927710845
17,"('go',)",3.0,0.008982035928143712,"('must', 'try')",2.0,0.006006006006006006,"('must', 'try', 'second')",1,0.0030120481927710845
18,"('always',)",3.0,0.008982035928143712,"('always', 'best')",2.0,0.006006006006006006,"('go', 'must', 'try')",1,0.0030120481927710845
19,"('fresh',)",3.0,0.008982035928143712,"('really', 'good')",2.0,0.006006006006006006,"('must', 'go', 'must')",1,0.0030120481927710845
20,"('japanese',)",3.0,0.008982035928143712,"('time', 'definitely')",1.0,0.003003003003003003,"('amazing', 'must', 'go')",1,0.0030120481927710845
21,"('tuna',)",3.0,0.008982035928143712,"('second', 'time')",1.0,0.003003003003003003,"('bulgogi', 'amazing', 'must')",1,0.0030120481927710845
22,"('awesome',)",3.0,0.008982035928143712,"('good', 'dont')",1.0,0.003003003003003003,"('let', 'location', 'fool')",1,0.0030120481927710845
23,"('10',)",3.0,0.008982035928143712,"('people', 'good')",1.0,0.003003003003003003,"('kobe', 'eat', 'delicious')",1,0.0030120481927710845
24,"('will',)",3.0,0.008982035928143712,"('nice', 'people')",1.0,0.003003003003003003,"('fool', 'skip', 'kobe')",1,0.0030120481927710845
25,"('excellent',)",3.0,0.008982035928143712,"('twist', 'nice')",1.0,0.003003003003003003,"('yes', 'try', 'sake')",1,0.0030120481927710845
26,"('red',)",2.0,0.005988023952095809,"('korean', 'twist')",1.0,0.003003003003003003,"('tampa', 'bay', 'soooo')",1,0.0030120481927710845
27,"('last',)",2.0,0.005988023952095809,"('time', 'korean')",1.0,0.003003003003003003,"('possibly', 'tampa', 'bay')",1,0.0030120481927710845
28,"('fusion',)",2.0,0.005988023952095809,"('try', 'second')",1.0,0.003003003003003003,"('brandon', 'possibly', 'tampa')",1,0.0030120481927710845
29,"('first',)",2.0,0.005988023952095809,"('let', 'location')",1.0,0.003003003003003003,"('best', 'brandon', 'possibly')",1,0.0030120481927710845
30,"('58pm',)",2.0,0.005988023952095809,"('go', 'must')",1.0,0.003003003003003003,"('excellent', 'best', 'brandon')",1,0.0030120481927710845
31,"('restaurant',)",2.0,0.005988023952095809,"('must', 'go')",1.0,0.003003003003003003,"('rotika', 'excellent', 'best')",1,0.0030120481927710845
32,"('tampa',)",2.0,0.005988023952095809,"('amazing', 'must')",1.0,0.003003003003003003,"('sake', 'rotika', 'excellent')",1,0.0030120481927710845
33,"('yummy',)",2.0,0.005988023952095809,"('bulgogi', 'amazing')",1.0,0.003003003003003003,"('spot', 'yes', 'try')",1,0.0030120481927710845
34,"('eat',)",2.0,0.005988023952095809,"('menu', 'bulgogi')",1.0,0.003003003003003003,"('skip', 'kobe', 'eat')",1,0.0030120481927710845
35,"('pretty',)",2.0,0.005988023952095809,"('lunch', 'menu')",1.0,0.003003003003003003,"('good', 'spot', 'yes')",1,0.0030120481927710845
36,"('salad',)",2.0,0.005988023952095809,"('dont', 'let')",1.0,0.003003003003003003,"('hit', 'good', 'spot')",1,0.0030120481927710845
37,"('disappointed',)",2.0,0.005988023952095809,"('location', 'fool')",1.0,0.003003003003003003,"('looking', 'hit', 'good')",1,0.0030120481927710845
38,"('owners',)",2.0,0.005988023952095809,"('first', 'time')",1.0,0.003003003003003003,"('great', 'looking', 'hit')",1,0.0030120481927710845
39,"('people',)",2.0,0.005988023952095809,"('love', 'highly')",1.0,0.003003003003003003,"('best', 'great', 'looking')",1,0.0030120481927710845
40,"('rotika',)",2.0,0.005988023952095809,"('rotika', 'excellent')",1.0,0.003003003003003003,"('delicious', 'best', 'great')",1,0.0030120481927710845
41,"('staff',)",2.0,0.005988023952095809,"('yes', 'try')",1.0,0.003003003003003003,"('eat', 'delicious', 'best')",1,0.0030120481927710845
42,"('menu',)",2.0,0.005988023952095809,"('spot', 'yes')",1.0,0.003003003003003003,"('menu', 'bulgogi', 'amazing')",1,0.0030120481927710845
43,"('really',)",2.0,0.005988023952095809,"('good', 'spot')",1.0,0.003003003003003003,"('good', 'scallops', 'appetizer')",1,0.0030120481927710845
44,"('flights',)",2.0,0.005988023952095809,"('hit', 'good')",1.0,0.003003003003003003,"('lunch', 'menu', 'bulgogi')",1,0.0030120481927710845
