,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('name',)",2.0,0.07142857142857142,"('theyve', 'changed')",1,0.037037037037037035,"('theyve', 'changed', 'name')",1.0,0.038461538461538464
1,"('now',)",2.0,0.07142857142857142,"('right', 'lots')",1,0.037037037037037035,"('changed', 'name', 'now')",1.0,0.038461538461538464
2,"('theyve',)",1.0,0.03571428571428571,"('offers', 'drink')",1,0.037037037037037035,"('hour', 'offers', 'drink')",1.0,0.038461538461538464
3,"('fun',)",1.0,0.03571428571428571,"('hour', 'offers')",1,0.037037037037037035,"('happy', 'hour', 'offers')",1.0,0.038461538461538464
4,"('drink',)",1.0,0.03571428571428571,"('happy', 'hour')",1,0.037037037037037035,"('night', 'happy', 'hour')",1.0,0.038461538461538464
5,"('offers',)",1.0,0.03571428571428571,"('night', 'happy')",1,0.037037037037037035,"('late', 'night', 'happy')",1.0,0.038461538461538464
6,"('hour',)",1.0,0.03571428571428571,"('late', 'night')",1,0.037037037037037035,"('closed', 'late', 'night')",1.0,0.038461538461538464
7,"('happy',)",1.0,0.03571428571428571,"('closed', 'late')",1,0.037037037037037035,"('restaurant', 'closed', 'late')",1.0,0.038461538461538464
8,"('night',)",1.0,0.03571428571428571,"('restaurant', 'closed')",1,0.037037037037037035,"('scarce', 'restaurant', 'closed')",1.0,0.038461538461538464
9,"('late',)",1.0,0.03571428571428571,"('scarce', 'restaurant')",1,0.037037037037037035,"('eel', 'scarce', 'restaurant')",1.0,0.038461538461538464
10,"('closed',)",1.0,0.03571428571428571,"('eel', 'scarce')",1,0.037037037037037035,"('fun', 'eel', 'scarce')",1.0,0.038461538461538464
11,"('restaurant',)",1.0,0.03571428571428571,"('fun', 'eel')",1,0.037037037037037035,"('lots', 'fun', 'eel')",1.0,0.038461538461538464
12,"('scarce',)",1.0,0.03571428571428571,"('lots', 'fun')",1,0.037037037037037035,"('right', 'lots', 'fun')",1.0,0.038461538461538464
13,"('eel',)",1.0,0.03571428571428571,"('crazy', 'right')",1,0.037037037037037035,"('crazy', 'right', 'lots')",1.0,0.038461538461538464
14,"('lots',)",1.0,0.03571428571428571,"('changed', 'name')",1,0.037037037037037035,"('name', 'crazy', 'right')",1.0,0.038461538461538464
15,"('changed',)",1.0,0.03571428571428571,"('name', 'crazy')",1,0.037037037037037035,"('different', 'name', 'crazy')",1.0,0.038461538461538464
16,"('right',)",1.0,0.03571428571428571,"('different', 'name')",1,0.037037037037037035,"('got', 'different', 'name')",1.0,0.038461538461538464
17,"('crazy',)",1.0,0.03571428571428571,"('got', 'different')",1,0.037037037037037035,"('now', 'got', 'different')",1.0,0.038461538461538464
18,"('different',)",1.0,0.03571428571428571,"('now', 'got')",1,0.037037037037037035,"('butterfly', 'now', 'got')",1.0,0.038461538461538464
19,"('got',)",1.0,0.03571428571428571,"('butterfly', 'now')",1,0.037037037037037035,"('madame', 'butterfly', 'now')",1.0,0.038461538461538464
20,"('butterfly',)",1.0,0.03571428571428571,"('madame', 'butterfly')",1,0.037037037037037035,"('used', 'madame', 'butterfly')",1.0,0.038461538461538464
21,"('madame',)",1.0,0.03571428571428571,"('used', 'madame')",1,0.037037037037037035,"('toyo', 'used', 'madame')",1.0,0.038461538461538464
22,"('used',)",1.0,0.03571428571428571,"('toyo', 'used')",1,0.037037037037037035,"('called', 'toyo', 'used')",1.0,0.038461538461538464
23,"('toyo',)",1.0,0.03571428571428571,"('called', 'toyo')",1,0.037037037037037035,"('now', 'called', 'toyo')",1.0,0.038461538461538464
24,"('called',)",1.0,0.03571428571428571,"('now', 'called')",1,0.037037037037037035,"('name', 'now', 'called')",1.0,0.038461538461538464
25,"('specials',)",1.0,0.03571428571428571,"('name', 'now')",1,0.037037037037037035,"('offers', 'drink', 'specials')",1.0,0.038461538461538464
26,,,,"('drink', 'specials')",1,0.037037037037037035,,,
