,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",9.0,0.030201342281879196,"('go', 'now')",3.0,0.010101010101010102,"('half', 'price', 'sunday')",2,0.006756756756756757
1,"('good',)",8.0,0.026845637583892617,"('regular', 'roll')",2.0,0.006734006734006734,"('now', 'deliver', 'lunch')",1,0.0033783783783783786
2,"('delicious',)",7.0,0.02348993288590604,"('staff', 'great')",2.0,0.006734006734006734,"('restaurant', 'dealt', 'gracefully')",1,0.0033783783783783786
3,"('roll',)",7.0,0.02348993288590604,"('half', 'price')",2.0,0.006734006734006734,"('tasty', 'meal', 'love')",1,0.0033783783783783786
4,"('service',)",5.0,0.016778523489932886,"('price', 'sunday')",2.0,0.006734006734006734,"('atmosphere', 'tasty', 'meal')",1,0.0033783783783783786
5,"('now',)",4.0,0.013422818791946308,"('miso', 'soup')",2.0,0.006734006734006734,"('casual', 'atmosphere', 'tasty')",1,0.0033783783783783786
6,"('lunch',)",4.0,0.013422818791946308,"('good', 'service')",2.0,0.006734006734006734,"('semi', 'casual', 'atmosphere')",1,0.0033783783783783786
7,"('always',)",4.0,0.013422818791946308,"('night', 'restaurant')",1.0,0.003367003367003367,"('excellent', 'semi', 'casual')",1,0.0033783783783783786
8,"('go',)",4.0,0.013422818791946308,"('semi', 'casual')",1.0,0.003367003367003367,"('gracefully', 'excellent', 'semi')",1,0.0033783783783783786
9,"('staff',)",4.0,0.013422818791946308,"('excellent', 'semi')",1.0,0.003367003367003367,"('dealt', 'gracefully', 'excellent')",1,0.0033783783783783786
10,"('really',)",3.0,0.010067114093959731,"('gracefully', 'excellent')",1.0,0.003367003367003367,"('night', 'restaurant', 'dealt')",1,0.0033783783783783786
11,"('dont',)",3.0,0.010067114093959731,"('dealt', 'gracefully')",1.0,0.003367003367003367,"('love', 'awesome', 'yucky')",1,0.0033783783783783786
12,"('special',)",3.0,0.010067114093959731,"('restaurant', 'dealt')",1.0,0.003367003367003367,"('another', 'night', 'restaurant')",1,0.0033783783783783786
13,"('yummy',)",3.0,0.010067114093959731,"('bill', 'another')",1.0,0.003367003367003367,"('bill', 'another', 'night')",1,0.0033783783783783786
14,"('price',)",3.0,0.010067114093959731,"('another', 'night')",1.0,0.003367003367003367,"('complaining', 'bill', 'another')",1,0.0033783783783783786
15,"('regular',)",2.0,0.006711409395973154,"('atmosphere', 'tasty')",1.0,0.003367003367003367,"('lunch', 'complaining', 'bill')",1,0.0033783783783783786
16,"('tuna',)",2.0,0.006711409395973154,"('complaining', 'bill')",1.0,0.003367003367003367,"('stomping', 'lunch', 'complaining')",1,0.0033783783783783786
17,"('miso',)",2.0,0.006711409395973154,"('lunch', 'complaining')",1.0,0.003367003367003367,"('lady', 'stomping', 'lunch')",1,0.0033783783783783786
18,"('soup',)",2.0,0.006711409395973154,"('stomping', 'lunch')",1.0,0.003367003367003367,"('meal', 'love', 'awesome')",1,0.0033783783783783786
19,"('hot',)",2.0,0.006711409395973154,"('lady', 'stomping')",1.0,0.003367003367003367,"('awesome', 'yucky', 'old')",1,0.0033783783783783786
20,"('us',)",2.0,0.006711409395973154,"('casual', 'atmosphere')",1.0,0.003367003367003367,"('hella', 'annoying', 'lady')",1,0.0033783783783783786
21,"('love',)",2.0,0.006711409395973154,"('now', 'deliver')",1.0,0.003367003367003367,"('never', 'going', 'back')",1,0.0033783783783783786
22,"('nonmenu',)",2.0,0.006711409395973154,"('tasty', 'meal')",1.0,0.003367003367003367,"('seriously', 'see', 'open')",1,0.0033783783783783786
23,"('hard',)",2.0,0.006711409395973154,"('argued', 'really')",1.0,0.003367003367003367,"('now', 'seriously', 'see')",1,0.0033783783783783786
