,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('buffet',)",6.0,0.03208556149732621,"('fresh', 'delicious')",2.0,0.010752688172043012,"('tea', 'ice', 'cream')",2,0.010810810810810811
1,"('crazy',)",4.0,0.0213903743315508,"('ice', 'cream')",2.0,0.010752688172043012,"('green', 'tea', 'ice')",2,0.010810810810810811
2,"('fresh',)",4.0,0.0213903743315508,"('tea', 'ice')",2.0,0.010752688172043012,"('first', 'time', 'eating')",1,0.005405405405405406
3,"('eat',)",3.0,0.016042780748663103,"('green', 'tea')",2.0,0.010752688172043012,"('ive', 'eaten', 'wouldnt')",1,0.005405405405405406
4,"('good',)",3.0,0.016042780748663103,"('crazy', 'buffet')",2.0,0.010752688172043012,"('eat', 'want', '10')",1,0.005405405405405406
5,"('great',)",3.0,0.016042780748663103,"('eat', 'want')",2.0,0.010752688172043012,"('want', '10', 'fresh')",1,0.005405405405405406
6,"('dont',)",3.0,0.016042780748663103,"('track', 'times')",1.0,0.005376344086021506,"('10', 'fresh', 'good')",1,0.005405405405405406
7,"('service',)",2.0,0.0106951871657754,"('can', 'eat')",1.0,0.005376344086021506,"('fresh', 'good', 'lost')",1,0.005405405405405406
8,"('cant',)",2.0,0.0106951871657754,"('want', '10')",1.0,0.005376344086021506,"('good', 'lost', 'track')",1,0.005405405405405406
9,"('tampa',)",2.0,0.0106951871657754,"('10', 'fresh')",1.0,0.005376344086021506,"('lost', 'track', 'times')",1,0.005405405405405406
10,"('hot',)",2.0,0.0106951871657754,"('fresh', 'good')",1.0,0.005376344086021506,"('track', 'times', 'ive')",1,0.005405405405405406
11,"('ice',)",2.0,0.0106951871657754,"('good', 'lost')",1.0,0.005376344086021506,"('times', 'ive', 'eaten')",1,0.005405405405405406
12,"('else',)",2.0,0.0106951871657754,"('lost', 'track')",1.0,0.005376344086021506,"('wouldnt', 'trip', 'tampa')",1,0.005405405405405406
