,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.07352941176470588,"('week', 'days')",1,0.014925373134328358,"('week', 'days', 'perfect')",1.0,0.015151515151515152
1,"('best',)",3.0,0.04411764705882353,"('traditional', 'teppanyaki')",1,0.014925373134328358,"('great', 'traditional', 'teppanyaki')",1.0,0.015151515151515152
2,"('hibachi',)",2.0,0.029411764705882353,"('fried', 'rice')",1,0.014925373134328358,"('shrimp', 'fried', 'rice')",1.0,0.015151515151515152
3,"('try',)",2.0,0.029411764705882353,"('rice', 'want')",1,0.014925373134328358,"('fried', 'rice', 'want')",1.0,0.015151515151515152
4,"('come',)",2.0,0.029411764705882353,"('want', 'can')",1,0.014925373134328358,"('rice', 'want', 'can')",1.0,0.015151515151515152
5,"('can',)",2.0,0.029411764705882353,"('can', 'eat')",1,0.014925373134328358,"('want', 'can', 'eat')",1.0,0.015151515151515152
6,"('back',)",2.0,0.029411764705882353,"('eat', 'back')",1,0.014925373134328358,"('can', 'eat', 'back')",1.0,0.015151515151515152
7,"('go',)",2.0,0.029411764705882353,"('back', 'room')",1,0.014925373134328358,"('eat', 'back', 'room')",1.0,0.015151515151515152
8,"('dish',)",1.0,0.014705882352941176,"('room', 'table')",1,0.014925373134328358,"('back', 'room', 'table')",1.0,0.015151515151515152
9,"('kitchen',)",1.0,0.014705882352941176,"('table', 'can')",1,0.014925373134328358,"('room', 'table', 'can')",1.0,0.015151515151515152
10,"('room',)",1.0,0.014705882352941176,"('can', 'make')",1,0.014925373134328358,"('table', 'can', 'make')",1.0,0.015151515151515152
11,"('make',)",1.0,0.014705882352941176,"('make', 'hibachi')",1,0.014925373134328358,"('can', 'make', 'hibachi')",1.0,0.015151515151515152
12,"('table',)",1.0,0.014705882352941176,"('hibachi', 'dish')",1,0.014925373134328358,"('make', 'hibachi', 'dish')",1.0,0.015151515151515152
13,"('teppanyaki',)",1.0,0.014705882352941176,"('dish', 'kitchen')",1,0.014925373134328358,"('hibachi', 'dish', 'kitchen')",1.0,0.015151515151515152
14,"('eat',)",1.0,0.014705882352941176,"('kitchen', 'great')",1,0.014925373134328358,"('dish', 'kitchen', 'great')",1.0,0.015151515151515152
15,"('want',)",1.0,0.014705882352941176,"('great', 'traditional')",1,0.014925373134328358,"('kitchen', 'great', 'traditional')",1.0,0.015151515151515152
16,"('traditional',)",1.0,0.014705882352941176,"('teppanyaki', 'try')",1,0.014925373134328358,"('traditional', 'teppanyaki', 'try')",1.0,0.015151515151515152
17,"('love',)",1.0,0.014705882352941176,"('try', 'shrimp')",1,0.014925373134328358,"('days', 'perfect', 'time')",1.0,0.015151515151515152
18,"('somewhere',)",1.0,0.014705882352941176,"('try', 'somewhere')",1,0.014925373134328358,"('teppanyaki', 'try', 'somewhere')",1.0,0.015151515151515152
19,"('else',)",1.0,0.014705882352941176,"('somewhere', 'else')",1,0.014925373134328358,"('try', 'somewhere', 'else')",1.0,0.015151515151515152
20,"('fried',)",1.0,0.014705882352941176,"('else', 'love')",1,0.014925373134328358,"('somewhere', 'else', 'love')",1.0,0.015151515151515152
21,"('presentation',)",1.0,0.014705882352941176,"('love', 'presentation')",1,0.014925373134328358,"('else', 'love', 'presentation')",1.0,0.015151515151515152
22,"('price',)",1.0,0.014705882352941176,"('presentation', 'price')",1,0.014925373134328358,"('love', 'presentation', 'price')",1.0,0.015151515151515152
23,"('family',)",1.0,0.014705882352941176,"('price', 'family')",1,0.014925373134328358,"('presentation', 'price', 'family')",1.0,0.015151515151515152
24,"('comes',)",1.0,0.014705882352941176,"('family', 'comes')",1,0.014925373134328358,"('price', 'family', 'comes')",1.0,0.015151515151515152
25,"('month',)",1.0,0.014705882352941176,"('comes', 'month')",1,0.014925373134328358,"('family', 'comes', 'month')",1.0,0.015151515151515152
26,"('town',)",1.0,0.014705882352941176,"('month', 'best')",1,0.014925373134328358,"('comes', 'month', 'best')",1.0,0.015151515151515152
27,"('far',)",1.0,0.014705882352941176,"('best', 'town')",1,0.014925373134328358,"('month', 'best', 'town')",1.0,0.015151515151515152
28,"('youre',)",1.0,0.014705882352941176,"('town', 'far')",1,0.014925373134328358,"('best', 'town', 'far')",1.0,0.015151515151515152
29,"('missing',)",1.0,0.014705882352941176,"('far', 'youre')",1,0.014925373134328358,"('town', 'far', 'youre')",1.0,0.015151515151515152
30,"('rice',)",1.0,0.014705882352941176,"('youre', 'missing')",1,0.014925373134328358,"('far', 'youre', 'missing')",1.0,0.015151515151515152
31,"('week',)",1.0,0.014705882352941176,"('missing', 'dont')",1,0.014925373134328358,"('youre', 'missing', 'dont')",1.0,0.015151515151515152
