,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.04424778761061947,"('west', 'chester')",3.0,0.026785714285714284,"('best', 'west', 'chester')",2,0.018018018018018018
1,"('good',)",5.0,0.04424778761061947,"('delicious', 'burrito')",2.0,0.017857142857142856,"('love', 'burritos', 'best')",1,0.009009009009009009
2,"('best',)",4.0,0.035398230088495575,"('best', 'west')",2.0,0.017857142857142856,"('fresh', 'kids', 'favorite')",1,0.009009009009009009
3,"('quick',)",4.0,0.035398230088495575,"('good', 'prices')",2.0,0.017857142857142856,"('bon', 'bon', 'good')",1,0.009009009009009009
4,"('love',)",3.0,0.02654867256637168,"('kids', 'favorite')",1.0,0.008928571428571428,"('tempura', 'bon', 'bon')",1,0.009009009009009009
5,"('fresh',)",3.0,0.02654867256637168,"('bon', 'good')",1.0,0.008928571428571428,"('chicken', 'tempura', 'bon')",1,0.009009009009009009
6,"('chester',)",3.0,0.02654867256637168,"('bon', 'bon')",1.0,0.008928571428571428,"('area', 'chicken', 'tempura')",1,0.009009009009009009
7,"('west',)",3.0,0.02654867256637168,"('tempura', 'bon')",1.0,0.008928571428571428,"('chester', 'area', 'chicken')",1,0.009009009009009009
8,"('amazing',)",2.0,0.017699115044247787,"('chicken', 'tempura')",1.0,0.008928571428571428,"('west', 'chester', 'area')",1,0.009009009009009009
9,"('burritos',)",2.0,0.017699115044247787,"('area', 'chicken')",1.0,0.008928571428571428,"('eat', 'best', 'west')",1,0.009009009009009009
10,"('yummy',)",2.0,0.017699115044247787,"('chester', 'area')",1.0,0.008928571428571428,"('fun', 'eat', 'best')",1,0.009009009009009009
11,"('favorite',)",2.0,0.017699115044247787,"('eat', 'best')",1.0,0.008928571428571428,"('favorite', 'fun', 'eat')",1,0.009009009009009009
12,"('bon',)",2.0,0.017699115044247787,"('fun', 'eat')",1.0,0.008928571428571428,"('kids', 'favorite', 'fun')",1,0.009009009009009009
13,"('delicious',)",2.0,0.017699115044247787,"('favorite', 'fun')",1.0,0.008928571428571428,"('tastes', 'fresh', 'kids')",1,0.009009009009009009
14,"('always',)",2.0,0.017699115044247787,"('fresh', 'kids')",1.0,0.008928571428571428,"('good', 'prices', 'good')",1,0.009009009009009009
15,"('takeout',)",2.0,0.017699115044247787,"('good', 'quick')",1.0,0.008928571428571428,"('always', 'tastes', 'fresh')",1,0.009009009009009009
16,"('spot',)",2.0,0.017699115044247787,"('tastes', 'fresh')",1.0,0.008928571428571428,"('time', 'always', 'tastes')",1,0.009009009009009009
17,"('burrito',)",2.0,0.017699115044247787,"('always', 'tastes')",1.0,0.008928571428571428,"('every', 'time', 'always')",1,0.009009009009009009
18,"('prices',)",2.0,0.017699115044247787,"('time', 'always')",1.0,0.008928571428571428,"('perfect', 'every', 'time')",1,0.009009009009009009
19,"('every',)",1.0,0.008849557522123894,"('every', 'time')",1.0,0.008928571428571428,"('foods', 'perfect', 'every')",1,0.009009009009009009
20,"('time',)",1.0,0.008849557522123894,"('perfect', 'every')",1.0,0.008928571428571428,"('though', 'foods', 'perfect')",1,0.009009009009009009
21,"('perfect',)",1.0,0.008849557522123894,"('foods', 'perfect')",1.0,0.008928571428571428,"('great', 'though', 'foods')",1,0.009009009009009009
22,"('tastes',)",1.0,0.008849557522123894,"('though', 'foods')",1.0,0.008928571428571428,"('stools', 'great', 'though')",1,0.009009009009009009
23,"('foods',)",1.0,0.008849557522123894,"('great', 'though')",1.0,0.008928571428571428,"('sitdown', 'stools', 'great')",1,0.009009009009009009
24,"('kids',)",1.0,0.008849557522123894,"('stools', 'great')",1.0,0.008928571428571428,"('looking', 'sitdown', 'stools')",1,0.009009009009009009
25,"('fun',)",1.0,0.008849557522123894,"('sitdown', 'stools')",1.0,0.008928571428571428,"('youre', 'looking', 'sitdown')",1,0.009009009009009009
26,"('eat',)",1.0,0.008849557522123894,"('looking', 'sitdown')",1.0,0.008928571428571428,"('bon', 'good', 'prices')",1,0.009009009009009009
27,"('area',)",1.0,0.008849557522123894,"('prices', 'good')",1.0,0.008928571428571428,"('prices', 'good', 'quick')",1,0.009009009009009009
28,"('chicken',)",1.0,0.008849557522123894,"('love', 'burritos')",1.0,0.008928571428571428,"('takeout', 'case', 'youre')",1,0.009009009009009009
29,"('tempura',)",1.0,0.008849557522123894,"('case', 'youre')",1.0,0.008928571428571428,"('delivery', 'really', 'delicious')",1,0.009009009009009009
30,"('amazeeeee',)",1.0,0.008849557522123894,"('quick', 'amaze')",1.0,0.008928571428571428,"('best', 'spot', 'fix')",1,0.009009009009009009
31,"('fix',)",1.0,0.008849557522123894,"('spot', 'fix')",1.0,0.008928571428571428,"('priced', 'best', 'spot')",1,0.009009009009009009
32,"('amaze',)",1.0,0.008849557522123894,"('best', 'spot')",1.0,0.008928571428571428,"('reasonably', 'priced', 'best')",1,0.009009009009009009
33,"('get',)",1.0,0.008849557522123894,"('priced', 'best')",1.0,0.008928571428571428,"('takeout', 'reasonably', 'priced')",1,0.009009009009009009
34,"('little',)",1.0,0.008849557522123894,"('reasonably', 'priced')",1.0,0.008928571428571428,"('spot', 'takeout', 'reasonably')",1,0.009009009009009009
35,"('priced',)",1.0,0.008849557522123894,"('takeout', 'reasonably')",1.0,0.008928571428571428,"('good', 'spot', 'takeout')",1,0.009009009009009009
36,"('stools',)",1.0,0.008849557522123894,"('spot', 'takeout')",1.0,0.008928571428571428,"('always', 'good', 'spot')",1,0.009009009009009009
37,"('small',)",1.0,0.008849557522123894,"('good', 'spot')",1.0,0.008928571428571428,"('yums', 'always', 'good')",1,0.009009009009009009
38,"('want',)",1.0,0.008849557522123894,"('always', 'good')",1.0,0.008928571428571428,"('burrito', 'yums', 'always')",1,0.009009009009009009
39,"('dine',)",1.0,0.008849557522123894,"('yums', 'always')",1.0,0.008928571428571428,"('delicious', 'burrito', 'yums')",1,0.009009009009009009
40,"('price',)",1.0,0.008849557522123894,"('burrito', 'yums')",1.0,0.008928571428571428,"('really', 'delicious', 'burrito')",1,0.009009009009009009
41,"('got',)",1.0,0.008849557522123894,"('really', 'delicious')",1.0,0.008928571428571428,"('got', 'delivery', 'really')",1,0.009009009009009009
42,"('delivery',)",1.0,0.008849557522123894,"('delivery', 'really')",1.0,0.008928571428571428,"('good', 'quick', 'amaze')",1,0.009009009009009009
43,"('really',)",1.0,0.008849557522123894,"('got', 'delivery')",1.0,0.008928571428571428,"('price', 'got', 'delivery')",1,0.009009009009009009
44,"('yums',)",1.0,0.008849557522123894,"('price', 'got')",1.0,0.008928571428571428,"('great', 'price', 'got')",1,0.009009009009009009
45,"('reasonably',)",1.0,0.008849557522123894,"('great', 'price')",1.0,0.008928571428571428,"('dine', 'great', 'price')",1,0.009009009009009009
46,"('though',)",1.0,0.008849557522123894,"('dine', 'great')",1.0,0.008928571428571428,"('want', 'dine', 'great')",1,0.009009009009009009
47,"('definitely',)",1.0,0.008849557522123894,"('want', 'dine')",1.0,0.008928571428571428,"('small', 'want', 'dine')",1,0.009009009009009009
48,"('sitdown',)",1.0,0.008849557522123894,"('small', 'want')",1.0,0.008928571428571428,"('little', 'small', 'want')",1,0.009009009009009009
49,"('looking',)",1.0,0.008849557522123894,"('little', 'small')",1.0,0.008928571428571428,"('get', 'little', 'small')",1,0.009009009009009009
50,"('ive',)",1.0,0.008849557522123894,"('get', 'little')",1.0,0.008928571428571428,"('great', 'get', 'little')",1,0.009009009009009009
51,"('ever',)",1.0,0.008849557522123894,"('great', 'get')",1.0,0.008928571428571428,"('amazeeeee', 'great', 'get')",1,0.009009009009009009
52,"('high',)",1.0,0.008849557522123894,"('amazeeeee', 'great')",1.0,0.008928571428571428,"('amaze', 'amazeeeee', 'great')",1,0.009009009009009009
53,"('quality',)",1.0,0.008849557522123894,"('amaze', 'amazeeeee')",1.0,0.008928571428571428,"('quick', 'amaze', 'amazeeeee')",1,0.009009009009009009
54,"('sushiand',)",1.0,0.008849557522123894,"('youre', 'looking')",1.0,0.008928571428571428,"('case', 'youre', 'looking')",1,0.009009009009009009
55,"('affordable',)",1.0,0.008849557522123894,"('back', 'important')",1.0,0.008928571428571428,"('important', 'takeout', 'case')",1,0.009009009009009009
56,"('cheap',)",1.0,0.008849557522123894,"('takeout', 'case')",1.0,0.008928571428571428,"('burritos', 'best', 'burritos')",1,0.009009009009009009
57,"('excellent',)",1.0,0.008849557522123894,"('sushiand', 'affordable')",1.0,0.008928571428571428,"('sushiand', 'affordable', 'cheap')",1,0.009009009009009009
58,"('service',)",1.0,0.008849557522123894,"('favorite', 'quick')",1.0,0.008928571428571428,"('quick', 'take', 'west')",1,0.009009009009009009
59,"('nuff',)",1.0,0.008849557522123894,"('love', 'favorite')",1.0,0.008928571428571428,"('favorite', 'quick', 'take')",1,0.009009009009009009
60,"('said',)",1.0,0.008849557522123894,"('said', 'love')",1.0,0.008928571428571428,"('love', 'favorite', 'quick')",1,0.009009009009009009
61,"('take',)",1.0,0.008849557522123894,"('nuff', 'said')",1.0,0.008928571428571428,"('said', 'love', 'favorite')",1,0.009009009009009009
62,"('absolutely',)",1.0,0.008849557522123894,"('good', 'nuff')",1.0,0.008928571428571428,"('nuff', 'said', 'love')",1,0.009009009009009009
63,"('spicy',)",1.0,0.008849557522123894,"('service', 'good')",1.0,0.008928571428571428,"('good', 'nuff', 'said')",1,0.009009009009009009
64,"('tuna',)",1.0,0.008849557522123894,"('excellent', 'service')",1.0,0.008928571428571428,"('service', 'good', 'nuff')",1,0.009009009009009009
65,"('tacos',)",1.0,0.008849557522123894,"('quick', 'excellent')",1.0,0.008928571428571428,"('excellent', 'service', 'good')",1,0.009009009009009009
66,"('totally',)",1.0,0.008849557522123894,"('cheap', 'quick')",1.0,0.008928571428571428,"('quick', 'excellent', 'service')",1,0.009009009009009009
67,"('unbelievable',)",1.0,0.008849557522123894,"('affordable', 'cheap')",1.0,0.008928571428571428,"('cheap', 'quick', 'excellent')",1,0.009009009009009009
68,"('cant',)",1.0,0.008849557522123894,"('quality', 'sushiand')",1.0,0.008928571428571428,"('affordable', 'cheap', 'quick')",1,0.009009009009009009
69,"('go',)",1.0,0.008849557522123894,"('take', 'west')",1.0,0.008928571428571428,"('quality', 'sushiand', 'affordable')",1,0.009009009009009009
70,"('wrong',)",1.0,0.008849557522123894,"('high', 'quality')",1.0,0.008928571428571428,"('back', 'important', 'takeout')",1,0.009009009009009009
71,"('friendly',)",1.0,0.008849557522123894,"('quick', 'high')",1.0,0.008928571428571428,"('high', 'quality', 'sushiand')",1,0.009009009009009009
72,"('staff',)",1.0,0.008849557522123894,"('yummy', 'quick')",1.0,0.008928571428571428,"('quick', 'high', 'quality')",1,0.009009009009009009
73,"('pricing',)",1.0,0.008849557522123894,"('fresh', 'yummy')",1.0,0.008928571428571428,"('yummy', 'quick', 'high')",1,0.009009009009009009
74,"('will',)",1.0,0.008849557522123894,"('amazing', 'fresh')",1.0,0.008928571428571428,"('fresh', 'yummy', 'quick')",1,0.009009009009009009
75,"('back',)",1.0,0.008849557522123894,"('burrito', 'amazing')",1.0,0.008928571428571428,"('amazing', 'fresh', 'yummy')",1,0.009009009009009009
76,"('important',)",1.0,0.008849557522123894,"('ever', 'delicious')",1.0,0.008928571428571428,"('burrito', 'amazing', 'fresh')",1,0.009009009009009009
77,"('case',)",1.0,0.008849557522123894,"('ive', 'ever')",1.0,0.008928571428571428,"('delicious', 'burrito', 'amazing')",1,0.009009009009009009
78,"('youre',)",1.0,0.008849557522123894,"('burritos', 'ive')",1.0,0.008928571428571428,"('ever', 'delicious', 'burrito')",1,0.009009009009009009
79,"('period',)",1.0,0.008849557522123894,"('best', 'burritos')",1.0,0.008928571428571428,"('ive', 'ever', 'delicious')",1,0.009009009009009009
80,,,,"('quick', 'take')",1.0,0.008928571428571428,"('burritos', 'ive', 'ever')",1,0.009009009009009009
81,,,,"('chester', 'yummy')",1.0,0.008928571428571428,"('best', 'burritos', 'ive')",1,0.009009009009009009
82,,,,"('important', 'takeout')",1.0,0.008928571428571428,"('take', 'west', 'chester')",1,0.009009009009009009
83,,,,"('cant', 'go')",1.0,0.008928571428571428,"('west', 'chester', 'yummy')",1,0.009009009009009009
84,,,,"('burritos', 'best')",1.0,0.008928571428571428,"('chester', 'yummy', 'absolutely')",1,0.009009009009009009
85,,,,"('definitely', 'back')",1.0,0.008928571428571428,"('yummy', 'absolutely', 'love')",1,0.009009009009009009
86,,,,"('will', 'definitely')",1.0,0.008928571428571428,"('definitely', 'back', 'important')",1,0.009009009009009009
87,,,,"('pricing', 'will')",1.0,0.008928571428571428,"('will', 'definitely', 'back')",1,0.009009009009009009
88,,,,"('great', 'pricing')",1.0,0.008928571428571428,"('pricing', 'will', 'definitely')",1,0.009009009009009009
89,,,,"('fresh', 'great')",1.0,0.008928571428571428,"('great', 'pricing', 'will')",1,0.009009009009009009
90,,,,"('staff', 'fresh')",1.0,0.008928571428571428,"('fresh', 'great', 'pricing')",1,0.009009009009009009
91,,,,"('friendly', 'staff')",1.0,0.008928571428571428,"('staff', 'fresh', 'great')",1,0.009009009009009009
92,,,,"('wrong', 'friendly')",1.0,0.008928571428571428,"('friendly', 'staff', 'fresh')",1,0.009009009009009009
93,,,,"('go', 'wrong')",1.0,0.008928571428571428,"('wrong', 'friendly', 'staff')",1,0.009009009009009009
94,,,,"('unbelievable', 'cant')",1.0,0.008928571428571428,"('go', 'wrong', 'friendly')",1,0.009009009009009009
95,,,,"('yummy', 'absolutely')",1.0,0.008928571428571428,"('cant', 'go', 'wrong')",1,0.009009009009009009
