,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",8.0,0.0761904761904762,"('unfiltered', 'saki')",2,0.019230769230769232,"('good', 'unfiltered', 'saki')",2,0.019417475728155338
1,"('good',)",6.0,0.05714285714285714,"('good', 'unfiltered')",2,0.019230769230769232,"('vibe', 'good', 'unfiltered')",2,0.019417475728155338
2,"('ramen',)",5.0,0.047619047619047616,"('vibe', 'good')",2,0.019230769230769232,"('good', 'vibe', 'good')",2,0.019417475728155338
3,"('delicious',)",3.0,0.02857142857142857,"('good', 'vibe')",2,0.019230769230769232,"('fresh', 'good', 'vibe')",2,0.019417475728155338
4,"('service',)",3.0,0.02857142857142857,"('fresh', 'good')",2,0.019230769230769232,"('great', 'fresh', 'good')",2,0.019417475728155338
5,"('fresh',)",3.0,0.02857142857142857,"('great', 'fresh')",2,0.019230769230769232,"('really', 'great', 'fresh')",2,0.019417475728155338
6,"('come',)",2.0,0.01904761904761905,"('really', 'great')",2,0.019230769230769232,"('vegan', 'options', 'youre')",1,0.009708737864077669
7,"('back',)",2.0,0.01904761904761905,"('vegan', 'options')",1,0.009615384615384616,"('kimchi', 'fried', 'rice')",1,0.009708737864077669
8,"('excellent',)",2.0,0.01904761904761905,"('kimchi', 'fried')",1,0.009615384615384616,"('unfiltered', 'saki', 'really')",1,0.009708737864077669
9,"('really',)",2.0,0.01904761904761905,"('great', 'really')",1,0.009615384615384616,"('great', 'really', 'great')",1,0.009708737864077669
10,"('vibe',)",2.0,0.01904761904761905,"('ramen', 'great')",1,0.009615384615384616,"('ramen', 'great', 'really')",1,0.009708737864077669
11,"('saki',)",2.0,0.01904761904761905,"('legit', 'ramen')",1,0.009615384615384616,"('legit', 'ramen', 'great')",1,0.009708737864077669
12,"('unfiltered',)",2.0,0.01904761904761905,"('nice', 'legit')",1,0.009615384615384616,"('nice', 'legit', 'ramen')",1,0.009708737864077669
13,"('appetizer',)",2.0,0.01904761904761905,"('simple', 'nice')",1,0.009615384615384616,"('simple', 'nice', 'legit')",1,0.009708737864077669
14,"('tonkatsu',)",2.0,0.01904761904761905,"('seating', 'simple')",1,0.009615384615384616,"('seating', 'simple', 'nice')",1,0.009708737864077669
15,"('fried',)",1.0,0.009523809523809525,"('outdoor', 'seating')",1,0.009615384615384616,"('outdoor', 'seating', 'simple')",1,0.009708737864077669
16,"('rice',)",1.0,0.009523809523809525,"('table', 'outdoor')",1,0.009615384615384616,"('table', 'outdoor', 'seating')",1,0.009708737864077669
17,"('outdoor',)",1.0,0.009523809523809525,"('get', 'table')",1,0.009615384615384616,"('get', 'table', 'outdoor')",1,0.009708737864077669
18,"('kimchi',)",1.0,0.009523809523809525,"('easy', 'get')",1,0.009615384615384616,"('easy', 'get', 'table')",1,0.009708737864077669
19,"('shrimp',)",1.0,0.009523809523809525,"('busy', 'easy')",1,0.009615384615384616,"('busy', 'easy', 'get')",1,0.009708737864077669
20,"('never',)",1.0,0.009523809523809525,"('never', 'busy')",1,0.009615384615384616,"('never', 'busy', 'easy')",1,0.009708737864077669
21,"('busy',)",1.0,0.009523809523809525,"('shrimp', 'never')",1,0.009615384615384616,"('shrimp', 'never', 'busy')",1,0.009708737864077669
22,"('love',)",1.0,0.009523809523809525,"('rice', 'shrimp')",1,0.009615384615384616,"('rice', 'shrimp', 'never')",1,0.009708737864077669
23,"('easy',)",1.0,0.009523809523809525,"('saki', 'really')",1,0.009615384615384616,"('saki', 'really', 'great')",1,0.009708737864077669
24,"('perfect',)",1.0,0.009523809523809525,"('saki', 'always')",1,0.009615384615384616,"('unfiltered', 'saki', 'always')",1,0.009708737864077669
25,"('get',)",1.0,0.009523809523809525,"('always', 'good')",1,0.009615384615384616,"('saki', 'always', 'good')",1,0.009708737864077669
26,"('table',)",1.0,0.009523809523809525,"('delicious', 'excellent')",1,0.009615384615384616,"('ramen', 'delicious', 'excellent')",1,0.009708737864077669
27,"('nice',)",1.0,0.009523809523809525,"('definitely', 'come')",1,0.009615384615384616,"('will', 'definitely', 'come')",1,0.009708737864077669
28,"('seating',)",1.0,0.009523809523809525,"('will', 'definitely')",1,0.009615384615384616,"('service', 'will', 'definitely')",1,0.009708737864077669
29,"('simple',)",1.0,0.009523809523809525,"('service', 'will')",1,0.009615384615384616,"('excellent', 'service', 'will')",1,0.009708737864077669
30,"('legit',)",1.0,0.009523809523809525,"('excellent', 'service')",1,0.009615384615384616,"('atmosphere', 'excellent', 'service')",1,0.009708737864077669
31,"('nite',)",1.0,0.009523809523809525,"('atmosphere', 'excellent')",1,0.009615384615384616,"('back', 'atmosphere', 'excellent')",1,0.009708737864077669
32,"('will',)",1.0,0.009523809523809525,"('back', 'atmosphere')",1,0.009615384615384616,"('laid', 'back', 'atmosphere')",1,0.009708737864077669
33,"('atmosphere',)",1.0,0.009523809523809525,"('laid', 'back')",1,0.009615384615384616,"('fresh', 'laid', 'back')",1,0.009708737864077669
34,"('always',)",1.0,0.009523809523809525,"('fresh', 'laid')",1,0.009615384615384616,"('excellent', 'fresh', 'laid')",1,0.009708737864077669
35,"('services',)",1.0,0.009523809523809525,"('excellent', 'fresh')",1,0.009615384615384616,"('delicious', 'excellent', 'fresh')",1,0.009708737864077669
36,"('laid',)",1.0,0.009523809523809525,"('ramen', 'delicious')",1,0.009615384615384616,"('spicy', 'ramen', 'delicious')",1,0.009708737864077669
37,"('miso',)",1.0,0.009523809523809525,"('good', 'good')",1,0.009615384615384616,"('always', 'good', 'good')",1,0.009708737864077669
38,"('spicy',)",1.0,0.009523809523809525,"('spicy', 'ramen')",1,0.009615384615384616,"('great', 'spicy', 'ramen')",1,0.009708737864077669
39,"('soups',)",1.0,0.009523809523809525,"('great', 'spicy')",1,0.009615384615384616,"('service', 'great', 'spicy')",1,0.009708737864077669
40,"('vegan',)",1.0,0.009523809523809525,"('service', 'great')",1,0.009615384615384616,"('delicious', 'service', 'great')",1,0.009708737864077669
41,"('checked',)",1.0,0.009523809523809525,"('delicious', 'service')",1,0.009615384615384616,"('tonkatsu', 'delicious', 'service')",1,0.009708737864077669
42,"('dtsp',)",1.0,0.009523809523809525,"('tonkatsu', 'delicious')",1,0.009615384615384616,"('miso', 'tonkatsu', 'delicious')",1,0.009708737864077669
43,"('youre',)",1.0,0.009523809523809525,"('miso', 'tonkatsu')",1,0.009615384615384616,"('great', 'miso', 'tonkatsu')",1,0.009708737864077669
44,"('pressed',)",1.0,0.009523809523809525,"('great', 'miso')",1,0.009615384615384616,"('services', 'great', 'miso')",1,0.009708737864077669
45,"('time',)",1.0,0.009523809523809525,"('services', 'great')",1,0.009615384615384616,"('good', 'services', 'great')",1,0.009708737864077669
46,"('takes',)",1.0,0.009523809523809525,"('good', 'services')",1,0.009615384615384616,"('good', 'good', 'services')",1,0.009708737864077669
47,"('order',)",1.0,0.009523809523809525,"('fried', 'rice')",1,0.009615384615384616,"('fried', 'rice', 'shrimp')",1,0.009708737864077669
48,"('yakitori',)",1.0,0.009523809523809525,"('love', 'kimchi')",1,0.009615384615384616,"('love', 'kimchi', 'fried')",1,0.009708737864077669
49,"('chicken',)",1.0,0.009523809523809525,"('options', 'youre')",1,0.009615384615384616,"('options', 'youre', 'pressed')",1,0.009708737864077669
50,"('start',)",1.0,0.009523809523809525,"('perfect', 'love')",1,0.009615384615384616,"('perfect', 'love', 'kimchi')",1,0.009708737864077669
51,"('quick',)",1.0,0.009523809523809525,"('spot', 'dtsp')",1,0.009615384615384616,"('spot', 'dtsp', 'question')",1,0.009708737864077669
52,"('hot',)",1.0,0.009523809523809525,"('ramen', 'spot')",1,0.009615384615384616,"('ramen', 'spot', 'dtsp')",1,0.009708737864077669
