,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",7.0,0.03482587064676617,"('happy', 'hour')",3.0,0.015,"('red', 'bull', 'roll')",2,0.010050251256281407
1,"('roll',)",6.0,0.029850746268656716,"('ask', 'danny')",2.0,0.01,"('favorite', 'happy', 'hour')",1,0.005025125628140704
2,"('good',)",5.0,0.024875621890547265,"('live', 'music')",2.0,0.01,"('1010', 'absolutely', 'new')",1,0.005025125628140704
3,"('service',)",5.0,0.024875621890547265,"('bull', 'roll')",2.0,0.01,"('fixtures', 'live', 'music')",1,0.005025125628140704
4,"('amazing',)",4.0,0.01990049751243781,"('red', 'bull')",2.0,0.01,"('live', 'music', 'wen')",1,0.005025125628140704
5,"('get',)",4.0,0.01990049751243781,"('bad', 'bad')",2.0,0.01,"('music', 'wen', 'good')",1,0.005025125628140704
6,"('bar',)",3.0,0.014925373134328358,"('favorite', 'happy')",1.0,0.005,"('wen', 'good', 'ala')",1,0.005025125628140704
7,"('happy',)",3.0,0.014925373134328358,"('new', 'favorites')",1.0,0.005,"('good', 'ala', 'cart')",1,0.005025125628140704
8,"('hour',)",3.0,0.014925373134328358,"('ala', 'cart')",1.0,0.005,"('ala', 'cart', 'delicious')",1,0.005025125628140704
9,"('bad',)",3.0,0.014925373134328358,"('cart', 'delicious')",1.0,0.005,"('cart', 'delicious', 'service')",1,0.005025125628140704
10,"('music',)",3.0,0.014925373134328358,"('delicious', 'service')",1.0,0.005,"('delicious', 'service', 'amazing')",1,0.005025125628140704
11,"('im',)",2.0,0.009950248756218905,"('service', 'amazing')",1.0,0.005,"('service', 'amazing', '1010')",1,0.005025125628140704
12,"('live',)",2.0,0.009950248756218905,"('amazing', '1010')",1.0,0.005,"('amazing', '1010', 'absolutely')",1,0.005025125628140704
13,"('sick',)",2.0,0.009950248756218905,"('1010', 'absolutely')",1.0,0.005,"('absolutely', 'new', 'favorites')",1,0.005025125628140704
14,"('bull',)",2.0,0.009950248756218905,"('absolutely', 'new')",1.0,0.005,"('beautiful', 'amazing', 'msg')",1,0.005025125628140704
15,"('msg',)",2.0,0.009950248756218905,"('amazing', 'sushiiiiii')",1.0,0.005,"('new', 'favorites', 'amazing')",1,0.005025125628140704
16,"('red',)",2.0,0.009950248756218905,"('favorites', 'amazing')",1.0,0.005,"('favorites', 'amazing', 'sushiiiiii')",1,0.005025125628140704
17,"('dont',)",2.0,0.009950248756218905,"('wen', 'good')",1.0,0.005,"('amazing', 'sushiiiiii', 'order')",1,0.005025125628140704
18,"('away',)",2.0,0.009950248756218905,"('sushiiiiii', 'order')",1.0,0.005,"('sushiiiiii', 'order', 'untouchable')",1,0.005025125628140704
19,"('danny',)",2.0,0.009950248756218905,"('order', 'untouchable')",1.0,0.005,"('order', 'untouchable', 'love')",1,0.005025125628140704
20,"('ask',)",2.0,0.009950248756218905,"('untouchable', 'love')",1.0,0.005,"('untouchable', 'love', 'thus')",1,0.005025125628140704
21,"('fried',)",2.0,0.009950248756218905,"('love', 'thus')",1.0,0.005,"('love', 'thus', 'office')",1,0.005025125628140704
22,"('bus',)",2.0,0.009950248756218905,"('thus', 'office')",1.0,0.005,"('thus', 'office', 'party')",1,0.005025125628140704
23,"('night',)",2.0,0.009950248756218905,"('office', 'party')",1.0,0.005,"('office', 'party', 'beautiful')",1,0.005025125628140704
24,"('new',)",2.0,0.009950248756218905,"('party', 'beautiful')",1.0,0.005,"('paint', 'fixtures', 'live')",1,0.005025125628140704
25,"('evening',)",2.0,0.009950248756218905,"('good', 'ala')",1.0,0.005,"('new', 'paint', 'fixtures')",1,0.005025125628140704
26,"('needs',)",1.0,0.004975124378109453,"('fixtures', 'live')",1.0,0.005,"('needs', 'new', 'paint')",1,0.005025125628140704
27,"('establishment',)",1.0,0.004975124378109453,"('music', 'wen')",1.0,0.005,"('establishment', 'needs', 'new')",1,0.005025125628140704
28,"('since',)",1.0,0.004975124378109453,"('amazing', 'msg')",1.0,0.005,"('silverware', 'get', 'refills')",1,0.005025125628140704
29,"('sushiiiiii',)",1.0,0.004975124378109453,"('refills', 'go')",1.0,0.005,"('get', 'refills', 'go')",1,0.005025125628140704
30,"('server',)",1.0,0.004975124378109453,"('go', 'chefs')",1.0,0.005,"('refills', 'go', 'chefs')",1,0.005025125628140704
31,"('favorites',)",1.0,0.004975124378109453,"('chefs', 'directly')",1.0,0.005,"('go', 'chefs', 'directly')",1,0.005025125628140704
32,"('went',)",1.0,0.004975124378109453,"('directly', 'since')",1.0,0.005,"('chefs', 'directly', 'since')",1,0.005025125628140704
33,"('missing',)",1.0,0.004975124378109453,"('since', 'server')",1.0,0.005,"('directly', 'since', 'server')",1,0.005025125628140704
34,"('absolutely',)",1.0,0.004975124378109453,"('server', 'went')",1.0,0.005,"('since', 'server', 'went')",1,0.005025125628140704
35,"('never',)",1.0,0.004975124378109453,"('went', 'missing')",1.0,0.005,"('server', 'went', 'missing')",1,0.005025125628140704
36,"('apology',)",1.0,0.004975124378109453,"('missing', 'never')",1.0,0.005,"('went', 'missing', 'never')",1,0.005025125628140704
37,"('1010',)",1.0,0.004975124378109453,"('never', 'get')",1.0,0.005,"('missing', 'never', 'get')",1,0.005025125628140704
38,"('cold',)",1.0,0.004975124378109453,"('get', 'apology')",1.0,0.005,"('never', 'get', 'apology')",1,0.005025125628140704
39,"('asahi',)",1.0,0.004975124378109453,"('apology', 'cold')",1.0,0.005,"('get', 'apology', 'cold')",1,0.005025125628140704
40,"('untouchable',)",1.0,0.004975124378109453,"('cold', 'asahi')",1.0,0.005,"('apology', 'cold', 'asahi')",1,0.005025125628140704
41,"('average',)",1.0,0.004975124378109453,"('asahi', 'average')",1.0,0.005,"('cold', 'asahi', 'average')",1,0.005025125628140704
42,"('delicious',)",1.0,0.004975124378109453,"('average', 'bad')",1.0,0.005,"('asahi', 'average', 'bad')",1,0.005025125628140704
