,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('tasty',)",1,0.05263157894736842,"('tasty', 'fresh')",1.0,0.05555555555555555,"('tasty', 'fresh', 'great')",1.0,0.058823529411764705
1,"('warm',)",1,0.05263157894736842,"('fresh', 'great')",1.0,0.05555555555555555,"('way', 'warm', 'rice')",1.0,0.058823529411764705
2,"('around',)",1,0.05263157894736842,"('get', 'around')",1.0,0.05555555555555555,"('visit', 'get', 'around')",1.0,0.058823529411764705
3,"('get',)",1,0.05263157894736842,"('visit', 'get')",1.0,0.05555555555555555,"('must', 'visit', 'get')",1.0,0.058823529411764705
4,"('visit',)",1,0.05263157894736842,"('must', 'visit')",1.0,0.05555555555555555,"('never', 'must', 'visit')",1.0,0.058823529411764705
5,"('must',)",1,0.05263157894736842,"('never', 'must')",1.0,0.05555555555555555,"('cold', 'never', 'must')",1.0,0.058823529411764705
6,"('never',)",1,0.05263157894736842,"('cold', 'never')",1.0,0.05555555555555555,"('rice', 'cold', 'never')",1.0,0.058823529411764705
7,"('cold',)",1,0.05263157894736842,"('rice', 'cold')",1.0,0.05555555555555555,"('warm', 'rice', 'cold')",1.0,0.058823529411764705
8,"('rice',)",1,0.05263157894736842,"('warm', 'rice')",1.0,0.05555555555555555,"('excellent', 'way', 'warm')",1.0,0.058823529411764705
9,"('way',)",1,0.05263157894736842,"('way', 'warm')",1.0,0.05555555555555555,"('fresh', 'great', 'lunch')",1.0,0.058823529411764705
10,"('fresh',)",1,0.05263157894736842,"('excellent', 'way')",1.0,0.05555555555555555,"('yum', 'excellent', 'way')",1.0,0.058823529411764705
11,"('excellent',)",1,0.05263157894736842,"('yum', 'excellent')",1.0,0.05555555555555555,"('roll', 'yum', 'excellent')",1.0,0.058823529411764705
12,"('yum',)",1,0.05263157894736842,"('roll', 'yum')",1.0,0.05555555555555555,"('nashville', 'roll', 'yum')",1.0,0.058823529411764705
13,"('roll',)",1,0.05263157894736842,"('nashville', 'roll')",1.0,0.05555555555555555,"('specials', 'nashville', 'roll')",1.0,0.058823529411764705
14,"('nashville',)",1,0.05263157894736842,"('specials', 'nashville')",1.0,0.05555555555555555,"('lunch', 'specials', 'nashville')",1.0,0.058823529411764705
15,"('specials',)",1,0.05263157894736842,"('lunch', 'specials')",1.0,0.05555555555555555,"('great', 'lunch', 'specials')",1.0,0.058823529411764705
16,"('lunch',)",1,0.05263157894736842,"('great', 'lunch')",1.0,0.05555555555555555,"('get', 'around', 'area')",1.0,0.058823529411764705
17,"('great',)",1,0.05263157894736842,"('around', 'area')",1.0,0.05555555555555555,,,
18,"('area',)",1,0.05263157894736842,,,,,,
