,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('awesome',)",2.0,0.045454545454545456,"('awesome', 'roll')",1,0.023255813953488372,"('awesome', 'roll', 'lives')",1.0,0.023809523809523808
1,"('taro',)",2.0,0.045454545454545456,"('week', 'awesome')",1,0.023255813953488372,"('every', 'week', 'awesome')",1.0,0.023809523809523808
2,"('roll',)",2.0,0.045454545454545456,"('found', 'spot')",1,0.023255813953488372,"('finally', 'found', 'spot')",1.0,0.023809523809523808
3,"('frozen',)",2.0,0.045454545454545456,"('spot', 'tampa')",1,0.023255813953488372,"('found', 'spot', 'tampa')",1.0,0.023809523809523808
4,"('great',)",2.0,0.045454545454545456,"('tampa', 'fro')",1,0.023255813953488372,"('spot', 'tampa', 'fro')",1.0,0.023809523809523808
5,"('korean',)",1.0,0.022727272727272728,"('fro', 'yo')",1,0.023255813953488372,"('tampa', 'fro', 'yo')",1.0,0.023809523809523808
6,"('recommend',)",1.0,0.022727272727272728,"('yo', 'well')",1,0.023255813953488372,"('fro', 'yo', 'well')",1.0,0.023809523809523808
7,"('especially',)",1.0,0.022727272727272728,"('well', 'will')",1,0.023255813953488372,"('yo', 'well', 'will')",1.0,0.023809523809523808
8,"('environment',)",1.0,0.022727272727272728,"('will', 'every')",1,0.023255813953488372,"('well', 'will', 'every')",1.0,0.023809523809523808
9,"('clean',)",1.0,0.022727272727272728,"('every', 'week')",1,0.023255813953488372,"('will', 'every', 'week')",1.0,0.023809523809523808
10,"('finally',)",1.0,0.022727272727272728,"('awesome', 'great')",1,0.023255813953488372,"('week', 'awesome', 'great')",1.0,0.023809523809523808
11,"('week',)",1.0,0.022727272727272728,"('craving', 'finally')",1,0.023255813953488372,"('roll', 'lives', 'name')",1.0,0.023809523809523808
12,"('every',)",1.0,0.022727272727272728,"('great', 'clean')",1,0.023255813953488372,"('awesome', 'great', 'clean')",1.0,0.023809523809523808
13,"('will',)",1.0,0.022727272727272728,"('clean', 'environment')",1,0.023255813953488372,"('great', 'clean', 'environment')",1.0,0.023809523809523808
14,"('well',)",1.0,0.022727272727272728,"('environment', 'especially')",1,0.023255813953488372,"('clean', 'environment', 'especially')",1.0,0.023809523809523808
15,"('yo',)",1.0,0.022727272727272728,"('especially', 'recommend')",1,0.023255813953488372,"('environment', 'especially', 'recommend')",1.0,0.023809523809523808
16,"('fro',)",1.0,0.022727272727272728,"('recommend', 'korean')",1,0.023255813953488372,"('especially', 'recommend', 'korean')",1.0,0.023809523809523808
17,"('tampa',)",1.0,0.022727272727272728,"('korean', 'tacos')",1,0.023255813953488372,"('recommend', 'korean', 'tacos')",1.0,0.023809523809523808
18,"('spot',)",1.0,0.022727272727272728,"('tacos', 'great')",1,0.023255813953488372,"('korean', 'tacos', 'great')",1.0,0.023809523809523808
19,"('tacos',)",1.0,0.022727272727272728,"('great', 'kawai')",1,0.023255813953488372,"('tacos', 'great', 'kawai')",1.0,0.023809523809523808
20,"('found',)",1.0,0.022727272727272728,"('finally', 'found')",1,0.023255813953488372,"('craving', 'finally', 'found')",1.0,0.023809523809523808
21,"('forever',)",1.0,0.022727272727272728,"('forever', 'craving')",1,0.023255813953488372,"('forever', 'craving', 'finally')",1.0,0.023809523809523808
22,"('craving',)",1.0,0.022727272727272728,"('roll', 'lives')",1,0.023255813953488372,"('bowls', 'forever', 'craving')",1.0,0.023809523809523808
23,"('like',)",1.0,0.022727272727272728,"('like', 'frozen')",1,0.023255813953488372,"('rice', 'bowls', 'forever')",1.0,0.023809523809523808
24,"('lives',)",1.0,0.022727272727272728,"('lives', 'name')",1,0.023255813953488372,"('lives', 'name', 'taro')",1.0,0.023809523809523808
25,"('name',)",1.0,0.022727272727272728,"('name', 'taro')",1,0.023255813953488372,"('name', 'taro', 'frozen')",1.0,0.023809523809523808
26,"('yogurt',)",1.0,0.022727272727272728,"('taro', 'frozen')",1,0.023255813953488372,"('taro', 'frozen', 'yogurt')",1.0,0.023809523809523808
27,"('add',)",1.0,0.022727272727272728,"('frozen', 'yogurt')",1,0.023255813953488372,"('frozen', 'yogurt', 'add')",1.0,0.023809523809523808
28,"('tapioca',)",1.0,0.022727272727272728,"('yogurt', 'add')",1,0.023255813953488372,"('yogurt', 'add', 'tapioca')",1.0,0.023809523809523808
29,"('pearls',)",1.0,0.022727272727272728,"('add', 'tapioca')",1,0.023255813953488372,"('add', 'tapioca', 'pearls')",1.0,0.023809523809523808
30,"('bubble',)",1.0,0.022727272727272728,"('tapioca', 'pearls')",1,0.023255813953488372,"('tapioca', 'pearls', 'like')",1.0,0.023809523809523808
31,"('bowls',)",1.0,0.022727272727272728,"('pearls', 'like')",1,0.023255813953488372,"('pearls', 'like', 'frozen')",1.0,0.023809523809523808
32,"('tea',)",1.0,0.022727272727272728,"('frozen', 'taro')",1,0.023255813953488372,"('like', 'frozen', 'taro')",1.0,0.023809523809523808
33,"('spicy',)",1.0,0.022727272727272728,"('bowls', 'forever')",1,0.023255813953488372,"('frozen', 'taro', 'bubble')",1.0,0.023809523809523808
34,"('tuna',)",1.0,0.022727272727272728,"('taro', 'bubble')",1,0.023255813953488372,"('taro', 'bubble', 'tea')",1.0,0.023809523809523808
35,"('eel',)",1.0,0.022727272727272728,"('bubble', 'tea')",1,0.023255813953488372,"('bubble', 'tea', 'spicy')",1.0,0.023809523809523808
36,"('don',)",1.0,0.022727272727272728,"('tea', 'spicy')",1,0.023255813953488372,"('tea', 'spicy', 'tuna')",1.0,0.023809523809523808
37,"('rice',)",1.0,0.022727272727272728,"('spicy', 'tuna')",1,0.023255813953488372,"('spicy', 'tuna', 'eel')",1.0,0.023809523809523808
38,"('kawai',)",1.0,0.022727272727272728,"('tuna', 'eel')",1,0.023255813953488372,"('tuna', 'eel', 'don')",1.0,0.023809523809523808
39,,,,"('eel', 'don')",1,0.023255813953488372,"('eel', 'don', 'rice')",1.0,0.023809523809523808
40,,,,"('don', 'rice')",1,0.023255813953488372,"('don', 'rice', 'bowls')",1.0,0.023809523809523808
41,,,,"('rice', 'bowls')",1,0.023255813953488372,"('great', 'kawai', 'roll')",1.0,0.023809523809523808
42,,,,"('kawai', 'roll')",1,0.023255813953488372,,,
