,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",12.0,0.05853658536585366,"('lunch', 'specials')",3.0,0.014705882352941176,"('lunch', 'specials', 'great')",2,0.009852216748768473
1,"('service',)",6.0,0.02926829268292683,"('specials', 'great')",3.0,0.014705882352941176,"('excellent', 'first', 'timer')",1,0.0049261083743842365
2,"('specials',)",6.0,0.02926829268292683,"('great', '3')",2.0,0.00980392156862745,"('groupon', 'specials', 'favorite')",1,0.0049261083743842365
3,"('good',)",5.0,0.024390243902439025,"('angel', 'hair')",2.0,0.00980392156862745,"('monday', 'lunch', 'specials')",1,0.0049261083743842365
4,"('roll',)",4.0,0.01951219512195122,"('great', 'specials')",2.0,0.00980392156862745,"('specials', 'great', 'tues')",1,0.0049261083743842365
5,"('monday',)",3.0,0.014634146341463415,"('volcano', 'roll')",2.0,0.00980392156862745,"('great', 'tues', 'fri')",1,0.0049261083743842365
6,"('amazing',)",3.0,0.014634146341463415,"('happy', 'hour')",2.0,0.00980392156862745,"('tues', 'fri', 'okay')",1,0.0049261083743842365
7,"('fresh',)",3.0,0.014634146341463415,"('closed', 'mondays')",2.0,0.00980392156862745,"('fri', 'okay', 'decent')",1,0.0049261083743842365
8,"('closed',)",3.0,0.014634146341463415,"('best', 'spotsdefinitely')",1.0,0.004901960784313725,"('okay', 'decent', 'prices')",1,0.0049261083743842365
9,"('nice',)",3.0,0.014634146341463415,"('groupon', 'specials')",1.0,0.004901960784313725,"('decent', 'prices', 'check')",1,0.0049261083743842365
10,"('excellent',)",3.0,0.014634146341463415,"('great', 'tues')",1.0,0.004901960784313725,"('prices', 'check', 'groupon')",1,0.0049261083743842365
11,"('hour',)",3.0,0.014634146341463415,"('tues', 'fri')",1.0,0.004901960784313725,"('check', 'groupon', 'specials')",1,0.0049261083743842365
