,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",14.0,0.0748663101604278,"('great', 'service')",4.0,0.021505376344086023,"('great', 'service', 'accommodating')",2,0.010810810810810811
1,"('service',)",7.0,0.0374331550802139,"('service', 'accommodating')",2.0,0.010752688172043012,"('adore', 'get', 'ren')",1,0.005405405405405406
2,"('yum',)",5.0,0.026737967914438502,"('happy', 'hour')",2.0,0.010752688172043012,"('awesome', 'great', 'service')",1,0.005405405405405406
3,"('get',)",4.0,0.0213903743315508,"('great', 'great')",2.0,0.010752688172043012,"('roll', 'favorite', 'probably')",1,0.005405405405405406
4,"('awesome',)",4.0,0.0213903743315508,"('great', 'price')",2.0,0.010752688172043012,"('favorite', 'probably', 'favorite')",1,0.005405405405405406
5,"('tuna',)",4.0,0.0213903743315508,"('tuna', 'tower')",2.0,0.010752688172043012,"('probably', 'favorite', 'spot')",1,0.005405405405405406
6,"('amazing',)",4.0,0.0213903743315508,"('adore', 'get')",1.0,0.005376344086021506,"('favorite', 'spot', 'happy')",1,0.005405405405405406
7,"('really',)",3.0,0.016042780748663103,"('favorite', 'probably')",1.0,0.005376344086021506,"('spot', 'happy', 'hour')",1,0.005405405405405406
8,"('love',)",3.0,0.016042780748663103,"('probably', 'favorite')",1.0,0.005376344086021506,"('happy', 'hour', 'suhi')",1,0.005405405405405406
9,"('1',)",3.0,0.016042780748663103,"('favorite', 'spot')",1.0,0.005376344086021506,"('hour', 'suhi', 'awesome')",1,0.005405405405405406
10,"('beer',)",3.0,0.016042780748663103,"('spot', 'happy')",1.0,0.005376344086021506,"('suhi', 'awesome', 'great')",1,0.005405405405405406
11,"('roll',)",3.0,0.016042780748663103,"('hour', 'suhi')",1.0,0.005376344086021506,"('service', 'accommodating', 'amazing')",1,0.005405405405405406
12,"('good',)",3.0,0.016042780748663103,"('suhi', 'awesome')",1.0,0.005376344086021506,"('love', 'crunch', 'roll')",1,0.005405405405405406
13,"('price',)",3.0,0.016042780748663103,"('awesome', 'great')",1.0,0.005376344086021506,"('accommodating', 'amazing', 'great')",1,0.005405405405405406
14,"('happy',)",2.0,0.0106951871657754,"('amazing', 'great')",1.0,0.005376344086021506,"('amazing', 'great', 'service')",1,0.005405405405405406
15,"('fried',)",2.0,0.0106951871657754,"('accommodating', 'amazing')",1.0,0.005376344086021506,"('great', 'service', 'always')",1,0.005405405405405406
16,"('also',)",2.0,0.0106951871657754,"('crunch', 'roll')",1.0,0.005376344086021506,"('service', 'always', 'great')",1,0.005405405405405406
17,"('like',)",2.0,0.0106951871657754,"('service', 'always')",1.0,0.005376344086021506,"('always', 'great', 'sub')",1,0.005405405405405406
18,"('accommodating',)",2.0,0.0106951871657754,"('always', 'great')",1.0,0.005376344086021506,"('great', 'sub', 'par')",1,0.005405405405405406
19,"('try',)",2.0,0.0106951871657754,"('great', 'sub')",1.0,0.005376344086021506,"('sub', 'par', 'nice')",1,0.005405405405405406
20,"('nice',)",2.0,0.0106951871657754,"('sub', 'par')",1.0,0.005376344086021506,"('par', 'nice', 'staff')",1,0.005405405405405406
21,"('buy',)",2.0,0.0106951871657754,"('par', 'nice')",1.0,0.005376344086021506,"('nice', 'staff', 'hole')",1,0.005405405405405406
22,"('version',)",2.0,0.0106951871657754,"('nice', 'staff')",1.0,0.005376344086021506,"('crunch', 'roll', 'favorite')",1,0.005405405405405406
23,"('tower',)",2.0,0.0106951871657754,"('staff', 'hole')",1.0,0.005376344086021506,"('great', 'love', 'crunch')",1,0.005405405405405406
24,"('hour',)",2.0,0.0106951871657754,"('roll', 'favorite')",1.0,0.005376344086021506,"('sauce', 'lol', 'like')",1,0.005405405405405406
25,"('menu',)",2.0,0.0106951871657754,"('great', 'love')",1.0,0.005376344086021506,"('service', 'great', 'love')",1,0.005405405405405406
26,"('korean',)",2.0,0.0106951871657754,"('love', 'crunch')",1.0,0.005376344086021506,"('like', 'wtf', 'sent')",1,0.005405405405405406
27,"('calamari',)",2.0,0.0106951871657754,"('wall', 'local')",1.0,0.005376344086021506,"('wtf', 'sent', 'back')",1,0.005405405405405406
28,"('outstanding',)",2.0,0.0106951871657754,"('like', 'wtf')",1.0,0.005376344086021506,"('sent', 'back', 'great')",1,0.005405405405405406
29,"('sashimi',)",2.0,0.0106951871657754,"('wtf', 'sent')",1.0,0.005376344086021506,"('back', 'great', 'great')",1,0.005405405405405406
30,"('back',)",2.0,0.0106951871657754,"('sent', 'back')",1.0,0.005376344086021506,"('great', 'great', 'price')",1,0.005405405405405406
31,"('favorite',)",2.0,0.0106951871657754,"('back', 'great')",1.0,0.005376344086021506,"('great', 'price', 'wow')",1,0.005405405405405406
32,"('wall',)",1.0,0.0053475935828877,"('price', 'wow')",1.0,0.005376344086021506,"('price', 'wow', 'awesome')",1,0.005405405405405406
33,"('expect',)",1.0,0.0053475935828877,"('wow', 'awesome')",1.0,0.005376344086021506,"('wow', 'awesome', 'eel')",1,0.005405405405405406
34,"('pay',)",1.0,0.0053475935828877,"('awesome', 'eel')",1.0,0.005376344086021506,"('awesome', 'eel', 'fantastic')",1,0.005405405405405406
35,"('local',)",1.0,0.0053475935828877,"('eel', 'fantastic')",1.0,0.005376344086021506,"('eel', 'fantastic', 'yum')",1,0.005405405405405406
36,"('fast',)",1.0,0.0053475935828877,"('fantastic', 'yum')",1.0,0.005376344086021506,"('fantastic', 'yum', 'great')",1,0.005405405405405406
37,"('crunch',)",1.0,0.0053475935828877,"('yum', 'great')",1.0,0.005376344086021506,"('yum', 'great', 'great')",1,0.005405405405405406
38,"('staff',)",1.0,0.0053475935828877,"('great', 'quality')",1.0,0.005376344086021506,"('great', 'great', 'quality')",1,0.005405405405405406
39,"('hole',)",1.0,0.0053475935828877,"('quality', 'expect')",1.0,0.005376344086021506,"('great', 'quality', 'expect')",1,0.005405405405405406
40,"('probably',)",1.0,0.0053475935828877,"('expect', 'pay')",1.0,0.005376344086021506,"('quality', 'expect', 'pay')",1,0.005405405405405406
41,"('sub',)",1.0,0.0053475935828877,"('pay', 'love')",1.0,0.005376344086021506,"('expect', 'pay', 'love')",1,0.005405405405405406
42,"('par',)",1.0,0.0053475935828877,"('love', 'fast')",1.0,0.005376344086021506,"('pay', 'love', 'fast')",1,0.005405405405405406
43,"('spot',)",1.0,0.0053475935828877,"('fast', 'service')",1.0,0.005376344086021506,"('love', 'fast', 'service')",1,0.005405405405405406
44,"('suhi',)",1.0,0.0053475935828877,"('service', 'great')",1.0,0.005376344086021506,"('fast', 'service', 'great')",1,0.005405405405405406
45,"('always',)",1.0,0.0053475935828877,"('hole', 'wall')",1.0,0.005376344086021506,"('staff', 'hole', 'wall')",1,0.005405405405405406
46,"('adore',)",1.0,0.0053475935828877,"('local', 'phenomenal')",1.0,0.005376344086021506,"('hole', 'wall', 'local')",1,0.005405405405405406
47,"('tasty',)",1.0,0.0053475935828877,"('sauce', 'lol')",1.0,0.005376344086021506,"('wall', 'local', 'phenomenal')",1,0.005405405405405406
48,"('phenomenal',)",1.0,0.0053475935828877,"('phenomenal', 'want')",1.0,0.005376344086021506,"('experience', 'fresh', 'great')",1,0.005405405405405406
49,"('experience',)",1.0,0.0053475935828877,"('great', 'chicken')",1.0,0.005376344086021506,"('great', 'chicken', 'fried')",1,0.005405405405405406
50,"('seriously',)",1.0,0.0053475935828877,"('chicken', 'fried')",1.0,0.005376344086021506,"('chicken', 'fried', 'rice')",1,0.005405405405405406
51,"('order',)",1.0,0.0053475935828877,"('fried', 'rice')",1.0,0.005376344086021506,"('fried', 'rice', 'outstanding')",1,0.005405405405405406
52,"('must',)",1.0,0.0053475935828877,"('rice', 'outstanding')",1.0,0.005376344086021506,"('rice', 'outstanding', 'appetizers')",1,0.005405405405405406
53,"('recommend',)",1.0,0.0053475935828877,"('outstanding', 'appetizers')",1.0,0.005376344086021506,"('outstanding', 'appetizers', 'amazing')",1,0.005405405405405406
54,"('highly',)",1.0,0.0053475935828877,"('appetizers', 'amazing')",1.0,0.005376344086021506,"('appetizers', 'amazing', 'horrendous')",1,0.005405405405405406
