,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",9.0,0.04838709677419355,"('happy', 'hour')",4.0,0.021621621621621623,"('lunch', 'specials', 'great')",2,0.010869565217391304
1,"('best',)",5.0,0.026881720430107527,"('lunch', 'specials')",2.0,0.010810810810810811,"('excellent', 'bento', 'box')",2,0.010869565217391304
2,"('fresh',)",5.0,0.026881720430107527,"('excellent', 'bento')",2.0,0.010810810810810811,"('bento', 'box', 'lunch')",2,0.010869565217391304
3,"('service',)",5.0,0.026881720430107527,"('bento', 'box')",2.0,0.010810810810810811,"('box', 'lunch', 'specials')",2,0.010869565217391304
4,"('hour',)",4.0,0.021505376344086023,"('box', 'lunch')",2.0,0.010810810810810811,"('recommend', 'never', 'fully')",1,0.005434782608695652
5,"('roll',)",4.0,0.021505376344086023,"('specials', 'great')",2.0,0.010810810810810811,"('well', 'will', 'definitely')",1,0.005434782608695652
6,"('specials',)",4.0,0.021505376344086023,"('packed', 'now')",1.0,0.005405405405405406,"('will', 'definitely', 'go')",1,0.005434782608695652
7,"('happy',)",4.0,0.021505376344086023,"('back', 'amazing')",1.0,0.005405405405405406,"('definitely', 'go', 'back')",1,0.005434782608695652
8,"('lunch',)",3.0,0.016129032258064516,"('amazing', 'list')",1.0,0.005405405405405406,"('go', 'back', 'amazing')",1,0.005434782608695652
9,"('amazing',)",3.0,0.016129032258064516,"('list', 'choose')",1.0,0.005405405405405406,"('back', 'amazing', 'list')",1,0.005434782608695652
10,"('good',)",3.0,0.016129032258064516,"('choose', 'highly')",1.0,0.005405405405405406,"('amazing', 'list', 'choose')",1,0.005434782608695652
11,"('delicious',)",3.0,0.016129032258064516,"('highly', 'recommend')",1.0,0.005405405405405406,"('list', 'choose', 'highly')",1,0.005434782608695652
12,"('new',)",2.0,0.010752688172043012,"('recommend', 'never')",1.0,0.005405405405405406,"('choose', 'highly', 'recommend')",1,0.005434782608695652
13,"('salad',)",2.0,0.010752688172043012,"('never', 'fully')",1.0,0.005405405405405406,"('highly', 'recommend', 'never')",1,0.005434782608695652
14,"('awesome',)",2.0,0.010752688172043012,"('fully', 'packed')",1.0,0.005405405405405406,"('order', 'spicy', 'salmon')",1,0.005434782608695652
