,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('fast',)",2.0,0.0425531914893617,"('fast', 'styled')",1,0.021739130434782608,"('fast', 'styled', 'surprisingly')",1.0,0.022222222222222223
1,"('good',)",2.0,0.0425531914893617,"('good', 'deal')",1,0.021739130434782608,"('trying', 'make', 'work')",1.0,0.022222222222222223
2,"('great',)",2.0,0.0425531914893617,"('work', 'customers')",1,0.021739130434782608,"('work', 'customers', 'great')",1.0,0.022222222222222223
3,"('new',)",2.0,0.0425531914893617,"('customers', 'great')",1,0.021739130434782608,"('customers', 'great', 'attitude')",1.0,0.022222222222222223
4,"('loyalty',)",1.0,0.02127659574468085,"('great', 'attitude')",1,0.021739130434782608,"('great', 'attitude', 'check')",1.0,0.022222222222222223
5,"('make',)",1.0,0.02127659574468085,"('attitude', 'check')",1,0.021739130434782608,"('attitude', 'check', 'new')",1.0,0.022222222222222223
6,"('work',)",1.0,0.02127659574468085,"('check', 'new')",1,0.021739130434782608,"('check', 'new', 'customer')",1.0,0.022222222222222223
7,"('customers',)",1.0,0.02127659574468085,"('new', 'customer')",1,0.021739130434782608,"('new', 'customer', 'loyalty')",1.0,0.022222222222222223
8,"('attitude',)",1.0,0.02127659574468085,"('customer', 'loyalty')",1,0.021739130434782608,"('customer', 'loyalty', 'card')",1.0,0.022222222222222223
9,"('check',)",1.0,0.02127659574468085,"('loyalty', 'card')",1,0.021739130434782608,"('loyalty', 'card', 'good')",1.0,0.022222222222222223
10,"('customer',)",1.0,0.02127659574468085,"('card', 'good')",1,0.021739130434782608,"('card', 'good', 'deal')",1.0,0.022222222222222223
11,"('card',)",1.0,0.02127659574468085,"('deal', 'eat')",1,0.021739130434782608,"('good', 'deal', 'eat')",1.0,0.022222222222222223
12,"('still',)",1.0,0.02127659574468085,"('styled', 'surprisingly')",1,0.021739130434782608,"('deal', 'eat', 'often')",1.0,0.022222222222222223
13,"('deal',)",1.0,0.02127659574468085,"('eat', 'often')",1,0.021739130434782608,"('eat', 'often', 'try')",1.0,0.022222222222222223
14,"('eat',)",1.0,0.02127659574468085,"('often', 'try')",1,0.021739130434782608,"('often', 'try', 'new')",1.0,0.022222222222222223
15,"('often',)",1.0,0.02127659574468085,"('try', 'new')",1,0.021739130434782608,"('try', 'new', 'soy')",1.0,0.022222222222222223
16,"('try',)",1.0,0.02127659574468085,"('new', 'soy')",1,0.021739130434782608,"('new', 'soy', 'wraps')",1.0,0.022222222222222223
17,"('soy',)",1.0,0.02127659574468085,"('soy', 'wraps')",1,0.021739130434782608,"('soy', 'wraps', 'mmmmmmmm')",1.0,0.022222222222222223
18,"('wraps',)",1.0,0.02127659574468085,"('wraps', 'mmmmmmmm')",1,0.021739130434782608,"('wraps', 'mmmmmmmm', 'great')",1.0,0.022222222222222223
19,"('mmmmmmmm',)",1.0,0.02127659574468085,"('mmmmmmmm', 'great')",1,0.021739130434782608,"('mmmmmmmm', 'great', 'vegetarians')",1.0,0.022222222222222223
20,"('vegetarians',)",1.0,0.02127659574468085,"('great', 'vegetarians')",1,0.021739130434782608,"('great', 'vegetarians', 'go')",1.0,0.022222222222222223
21,"('trying',)",1.0,0.02127659574468085,"('vegetarians', 'go')",1,0.021739130434782608,"('make', 'work', 'customers')",1.0,0.022222222222222223
22,"('tonite',)",1.0,0.02127659574468085,"('make', 'work')",1,0.021739130434782608,"('still', 'trying', 'make')",1.0,0.022222222222222223
23,"('styled',)",1.0,0.02127659574468085,"('trying', 'make')",1,0.021739130434782608,"('styled', 'surprisingly', 'good')",1.0,0.022222222222222223
24,"('computers',)",1.0,0.02127659574468085,"('still', 'trying')",1,0.021739130434782608,"('tonite', 'still', 'trying')",1.0,0.022222222222222223
25,"('surprisingly',)",1.0,0.02127659574468085,"('tonite', 'still')",1,0.021739130434782608,"('surprisingly', 'good', 'much')",1.0,0.022222222222222223
26,"('much',)",1.0,0.02127659574468085,"('surprisingly', 'good')",1,0.021739130434782608,"('good', 'much', 'quite')",1.0,0.022222222222222223
27,"('quite',)",1.0,0.02127659574468085,"('good', 'much')",1,0.021739130434782608,"('much', 'quite', 'fresh')",1.0,0.022222222222222223
28,"('fresh',)",1.0,0.02127659574468085,"('much', 'quite')",1,0.021739130434782608,"('quite', 'fresh', 'used')",1.0,0.022222222222222223
29,"('used',)",1.0,0.02127659574468085,"('quite', 'fresh')",1,0.021739130434782608,"('fresh', 'used', 'yelp')",1.0,0.022222222222222223
30,"('yelp',)",1.0,0.02127659574468085,"('fresh', 'used')",1,0.021739130434782608,"('used', 'yelp', '200')",1.0,0.022222222222222223
31,"('200',)",1.0,0.02127659574468085,"('used', 'yelp')",1,0.021739130434782608,"('yelp', '200', 'coupon')",1.0,0.022222222222222223
32,"('coupon',)",1.0,0.02127659574468085,"('yelp', '200')",1,0.021739130434782608,"('200', 'coupon', 'amazing')",1.0,0.022222222222222223
33,"('amazing',)",1.0,0.02127659574468085,"('200', 'coupon')",1,0.021739130434782608,"('coupon', 'amazing', 'salad')",1.0,0.022222222222222223
34,"('salad',)",1.0,0.02127659574468085,"('coupon', 'amazing')",1,0.021739130434782608,"('amazing', 'salad', 'tasty')",1.0,0.022222222222222223
35,"('tasty',)",1.0,0.02127659574468085,"('amazing', 'salad')",1,0.021739130434782608,"('salad', 'tasty', 'spicy')",1.0,0.022222222222222223
36,"('spicy',)",1.0,0.02127659574468085,"('salad', 'tasty')",1,0.021739130434782608,"('tasty', 'spicy', 'chicken')",1.0,0.022222222222222223
37,"('chicken',)",1.0,0.02127659574468085,"('tasty', 'spicy')",1,0.021739130434782608,"('spicy', 'chicken', 'highly')",1.0,0.022222222222222223
38,"('highly',)",1.0,0.02127659574468085,"('spicy', 'chicken')",1,0.021739130434782608,"('chicken', 'highly', 'recommend')",1.0,0.022222222222222223
39,"('recommend',)",1.0,0.02127659574468085,"('chicken', 'highly')",1,0.021739130434782608,"('highly', 'recommend', 'storm')",1.0,0.022222222222222223
40,"('storm',)",1.0,0.02127659574468085,"('highly', 'recommend')",1,0.021739130434782608,"('recommend', 'storm', 'knocked')",1.0,0.022222222222222223
41,"('knocked',)",1.0,0.02127659574468085,"('recommend', 'storm')",1,0.021739130434782608,"('storm', 'knocked', 'computers')",1.0,0.022222222222222223
42,"('go',)",1.0,0.02127659574468085,"('storm', 'knocked')",1,0.021739130434782608,"('knocked', 'computers', 'tonite')",1.0,0.022222222222222223
43,,,,"('knocked', 'computers')",1,0.021739130434782608,"('computers', 'tonite', 'still')",1.0,0.022222222222222223
44,,,,"('computers', 'tonite')",1,0.021739130434782608,"('vegetarians', 'go', 'fast')",1.0,0.022222222222222223
45,,,,"('go', 'fast')",1,0.021739130434782608,,,
