,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",7.0,0.06140350877192982,"('great', 'service')",2.0,0.017699115044247787,"('bursting', 'flavor', 'enthusiasm')",1,0.008928571428571428
1,"('hibachi',)",6.0,0.05263157894736842,"('hibachi', 'meal')",2.0,0.017699115044247787,"('flavor', 'enthusiasm', 'please')",1,0.008928571428571428
2,"('service',)",5.0,0.043859649122807015,"('bursting', 'flavor')",1.0,0.008849557522123894,"('bar', 'watched', 'prepared')",1,0.008928571428571428
3,"('great',)",4.0,0.03508771929824561,"('try', 'chirashi')",1.0,0.008849557522123894,"('ate', 'bar', 'watched')",1,0.008928571428571428
4,"('meal',)",2.0,0.017543859649122806,"('bar', 'watched')",1.0,0.008849557522123894,"('eaten', 'ate', 'bar')",1,0.008928571428571428
5,"('come',)",2.0,0.017543859649122806,"('ate', 'bar')",1.0,0.008849557522123894,"('places', 'eaten', 'ate')",1,0.008928571428571428
6,"('chirashi',)",2.0,0.017543859649122806,"('eaten', 'ate')",1.0,0.008849557522123894,"('many', 'places', 'eaten')",1,0.008928571428571428
7,"('try',)",2.0,0.017543859649122806,"('places', 'eaten')",1.0,0.008849557522123894,"('seeing', 'many', 'places')",1,0.008928571428571428
8,"('always',)",2.0,0.017543859649122806,"('many', 'places')",1.0,0.008849557522123894,"('accustomed', 'seeing', 'many')",1,0.008928571428571428
9,"('places',)",2.0,0.017543859649122806,"('seeing', 'many')",1.0,0.008849557522123894,"('thicker', 'accustomed', 'seeing')",1,0.008928571428571428
10,"('staff',)",2.0,0.017543859649122806,"('accustomed', 'seeing')",1.0,0.008849557522123894,"('slices', 'thicker', 'accustomed')",1,0.008928571428571428
11,"('delicious',)",2.0,0.017543859649122806,"('thicker', 'accustomed')",1.0,0.008849557522123894,"('fish', 'slices', 'thicker')",1,0.008928571428571428
12,"('friendly',)",1.0,0.008771929824561403,"('slices', 'thicker')",1.0,0.008849557522123894,"('chirashi', 'fish', 'slices')",1,0.008928571428571428
13,"('many',)",1.0,0.008771929824561403,"('fish', 'slices')",1.0,0.008849557522123894,"('try', 'chirashi', 'fish')",1,0.008928571428571428
14,"('seeing',)",1.0,0.008771929824561403,"('chirashi', 'fish')",1.0,0.008849557522123894,"('well', 'try', 'chirashi')",1,0.008928571428571428
15,"('accustomed',)",1.0,0.008771929824561403,"('well', 'try')",1.0,0.008849557522123894,"('serve', 'well', 'try')",1,0.008928571428571428
16,"('thicker',)",1.0,0.008771929824561403,"('prepared', 'look')",1.0,0.008849557522123894,"('hibachi', 'serve', 'well')",1,0.008928571428571428
17,"('slices',)",1.0,0.008771929824561403,"('serve', 'well')",1.0,0.008849557522123894,"('actually', 'hibachi', 'serve')",1,0.008928571428571428
18,"('fish',)",1.0,0.008771929824561403,"('hibachi', 'serve')",1.0,0.008849557522123894,"('going', 'actually', 'hibachi')",1,0.008928571428571428
19,"('go',)",1.0,0.008771929824561403,"('actually', 'hibachi')",1.0,0.008849557522123894,"('enjoy', 'going', 'actually')",1,0.008928571428571428
20,"('atmosphere',)",1.0,0.008771929824561403,"('going', 'actually')",1.0,0.008849557522123894,"('always', 'enjoy', 'going')",1,0.008928571428571428
21,"('well',)",1.0,0.008771929824561403,"('enjoy', 'going')",1.0,0.008849557522123894,"('staff', 'always', 'enjoy')",1,0.008928571428571428
22,"('serve',)",1.0,0.008771929824561403,"('always', 'enjoy')",1.0,0.008849557522123894,"('friendly', 'staff', 'always')",1,0.008928571428571428
23,"('actually',)",1.0,0.008771929824561403,"('staff', 'always')",1.0,0.008849557522123894,"('atmosphere', 'friendly', 'staff')",1,0.008928571428571428
24,"('going',)",1.0,0.008771929824561403,"('friendly', 'staff')",1.0,0.008849557522123894,"('great', 'atmosphere', 'friendly')",1,0.008928571428571428
25,"('enjoy',)",1.0,0.008771929824561403,"('atmosphere', 'friendly')",1.0,0.008849557522123894,"('meal', 'great', 'atmosphere')",1,0.008928571428571428
26,"('bursting',)",1.0,0.008771929824561403,"('great', 'atmosphere')",1.0,0.008849557522123894,"('hibachi', 'meal', 'great')",1,0.008928571428571428
27,"('ate',)",1.0,0.008771929824561403,"('watched', 'prepared')",1.0,0.008849557522123894,"('watched', 'prepared', 'look')",1,0.008928571428571428
28,"('eaten',)",1.0,0.008771929824561403,"('look', 'good')",1.0,0.008849557522123894,"('prepared', 'look', 'good')",1,0.008928571428571428
29,"('love',)",1.0,0.008771929824561403,"('go', 'hibachi')",1.0,0.008849557522123894,"('look', 'good', 'something')",1,0.008928571428571428
30,"('large',)",1.0,0.008771929824561403,"('good', 'places')",1.0,0.008849557522123894,"('mediocre', 'good', 'places')",1,0.008928571428571428
31,"('rather',)",1.0,0.008771929824561403,"('rather', 'large')",1.0,0.008849557522123894,"('leaves', 'rather', 'large')",1,0.008928571428571428
32,"('leaves',)",1.0,0.008771929824561403,"('leaves', 'rather')",1.0,0.008849557522123894,"('good', 'leaves', 'rather')",1,0.008928571428571428
33,"('exceptionally',)",1.0,0.008771929824561403,"('good', 'leaves')",1.0,0.008849557522123894,"('exceptionally', 'good', 'leaves')",1,0.008928571428571428
34,"('chain',)",1.0,0.008771929824561403,"('exceptionally', 'good')",1.0,0.008849557522123894,"('hibachi', 'exceptionally', 'good')",1,0.008928571428571428
35,"('sauce',)",1.0,0.008771929824561403,"('hibachi', 'exceptionally')",1.0,0.008849557522123894,"('good', 'hibachi', 'exceptionally')",1,0.008928571428571428
36,"('mediocre',)",1.0,0.008771929824561403,"('good', 'hibachi')",1.0,0.008849557522123894,"('always', 'good', 'hibachi')",1,0.008928571428571428
37,"('soon',)",1.0,0.008771929824561403,"('always', 'good')",1.0,0.008849557522123894,"('hibachi', 'always', 'good')",1,0.008928571428571428
38,"('return',)",1.0,0.008771929824561403,"('hibachi', 'always')",1.0,0.008849557522123894,"('chain', 'hibachi', 'always')",1,0.008928571428571428
39,"('will',)",1.0,0.008771929824561403,"('chain', 'hibachi')",1.0,0.008849557522123894,"('sauce', 'chain', 'hibachi')",1,0.008928571428571428
40,"('time',)",1.0,0.008771929824561403,"('sauce', 'chain')",1.0,0.008849557522123894,"('places', 'sauce', 'chain')",1,0.008928571428571428
41,"('next',)",1.0,0.008771929824561403,"('places', 'sauce')",1.0,0.008849557522123894,"('good', 'places', 'sauce')",1,0.008928571428571428
42,"('something',)",1.0,0.008771929824561403,"('mediocre', 'good')",1.0,0.008849557522123894,"('service', 'mediocre', 'good')",1,0.008928571428571428
43,"('look',)",1.0,0.008771929824561403,"('good', 'something')",1.0,0.008849557522123894,"('good', 'something', 'try')",1,0.008928571428571428
44,"('prepared',)",1.0,0.008771929824561403,"('service', 'mediocre')",1.0,0.008849557522123894,"('great', 'service', 'mediocre')",1,0.008928571428571428
45,"('watched',)",1.0,0.008771929824561403,"('soon', 'great')",1.0,0.008849557522123894,"('soon', 'great', 'service')",1,0.008928571428571428
46,"('bar',)",1.0,0.008771929824561403,"('return', 'soon')",1.0,0.008849557522123894,"('return', 'soon', 'great')",1,0.008928571428571428
47,"('choose',)",1.0,0.008771929824561403,"('will', 'return')",1.0,0.008849557522123894,"('will', 'return', 'soon')",1,0.008928571428571428
48,"('restaurant',)",1.0,0.008771929824561403,"('good', 'will')",1.0,0.008849557522123894,"('good', 'will', 'return')",1,0.008928571428571428
49,"('excellent',)",1.0,0.008771929824561403,"('good', 'good')",1.0,0.008849557522123894,"('good', 'good', 'will')",1,0.008928571428571428
50,"('flat',)",1.0,0.008771929824561403,"('chirashi', 'good')",1.0,0.008849557522123894,"('chirashi', 'good', 'good')",1,0.008928571428571428
51,"('5',)",1.0,0.008771929824561403,"('time', 'chirashi')",1.0,0.008849557522123894,"('time', 'chirashi', 'good')",1,0.008928571428571428
52,"('awful',)",1.0,0.008771929824561403,"('next', 'time')",1.0,0.008849557522123894,"('next', 'time', 'chirashi')",1,0.008928571428571428
53,"('overpriced',)",1.0,0.008771929824561403,"('try', 'next')",1.0,0.008849557522123894,"('try', 'next', 'time')",1,0.008928571428571428
54,"('average',)",1.0,0.008771929824561403,"('something', 'try')",1.0,0.008849557522123894,"('something', 'try', 'next')",1,0.008928571428571428
55,"('check',)",1.0,0.008771929824561403,"('meal', 'great')",1.0,0.008849557522123894,"('go', 'hibachi', 'meal')",1,0.008928571428571428
56,"('didnt',)",1.0,0.008771929824561403,"('love', 'choose')",1.0,0.008849557522123894,"('choose', 'go', 'hibachi')",1,0.008928571428571428
57,"('servers',)",1.0,0.008771929824561403,"('choose', 'go')",1.0,0.008849557522123894,"('love', 'choose', 'go')",1,0.008928571428571428
58,"('soda',)",1.0,0.008771929824561403,"('flat', 'servers')",1.0,0.008849557522123894,"('soda', 'flat', 'servers')",1,0.008928571428571428
59,"('really',)",1.0,0.008771929824561403,"('service', 'really')",1.0,0.008849557522123894,"('stars', 'service', 'really')",1,0.008928571428571428
