,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",6.0,0.031914893617021274,"('try', 'pho')",2.0,0.0106951871657754,"('posted', 'tip', 'owner')",1,0.005376344086021506
1,"('try',)",6.0,0.031914893617021274,"('good', 'excellent')",2.0,0.0106951871657754,"('roll', 'good', 'excellent')",1,0.005376344086021506
2,"('get',)",5.0,0.026595744680851064,"('great', 'service')",2.0,0.0106951871657754,"('new', 'everything', 'good')",1,0.005376344086021506
3,"('pho',)",4.0,0.02127659574468085,"('posted', 'tip')",1.0,0.0053475935828877,"('everything', 'good', 'excellent')",1,0.005376344086021506
4,"('great',)",4.0,0.02127659574468085,"('new', 'everything')",1.0,0.0053475935828877,"('good', 'excellent', 'service')",1,0.005376344086021506
5,"('service',)",4.0,0.02127659574468085,"('everything', 'good')",1.0,0.0053475935828877,"('excellent', 'service', 'pho')",1,0.005376344086021506
6,"('thai',)",4.0,0.02127659574468085,"('excellent', 'service')",1.0,0.0053475935828877,"('service', 'pho', 'isto')",1,0.005376344086021506
7,"('excellent',)",3.0,0.015957446808510637,"('service', 'pho')",1.0,0.0053475935828877,"('pho', 'isto', 'die')",1,0.005376344086021506
8,"('people',)",3.0,0.015957446808510637,"('pho', 'isto')",1.0,0.0053475935828877,"('isto', 'die', 'every')",1,0.005376344086021506
9,"('roll',)",3.0,0.015957446808510637,"('isto', 'die')",1.0,0.0053475935828877,"('die', 'every', 'roll')",1,0.005376344086021506
10,"('dinner',)",2.0,0.010638297872340425,"('die', 'every')",1.0,0.0053475935828877,"('every', 'roll', 'good')",1,0.005376344086021506
11,"('illegal',)",2.0,0.010638297872340425,"('every', 'roll')",1.0,0.0053475935828877,"('good', 'excellent', 'unique')",1,0.005376344086021506
12,"('price',)",2.0,0.010638297872340425,"('roll', 'good')",1.0,0.0053475935828877,"('family', 'tonight', 'bombcom')",1,0.005376344086021506
13,"('worth',)",2.0,0.010638297872340425,"('fix', 'try')",1.0,0.0053475935828877,"('excellent', 'unique', 'love')",1,0.005376344086021506
14,"('slow',)",2.0,0.010638297872340425,"('excellent', 'unique')",1.0,0.0053475935828877,"('unique', 'love', 'try')",1,0.005376344086021506
15,"('delicious',)",2.0,0.010638297872340425,"('unique', 'love')",1.0,0.0053475935828877,"('love', 'try', 'choo')",1,0.005376344086021506
16,"('choo',)",2.0,0.010638297872340425,"('love', 'try')",1.0,0.0053475935828877,"('try', 'choo', 'choo')",1,0.005376344086021506
17,"('every',)",2.0,0.010638297872340425,"('try', 'choo')",1.0,0.0053475935828877,"('choo', 'choo', 'roll')",1,0.005376344086021506
18,"('wait',)",2.0,0.010638297872340425,"('choo', 'choo')",1.0,0.0053475935828877,"('choo', 'roll', 'amazing')",1,0.005376344086021506
19,"('order',)",2.0,0.010638297872340425,"('choo', 'roll')",1.0,0.0053475935828877,"('roll', 'amazing', 'good')",1,0.005376344086021506
20,"('owner',)",2.0,0.010638297872340425,"('roll', 'amazing')",1.0,0.0053475935828877,"('amazing', 'good', 'meal')",1,0.005376344086021506
21,"('fix',)",2.0,0.010638297872340425,"('amazing', 'good')",1.0,0.0053475935828877,"('good', 'meal', 'family')",1,0.005376344086021506
