,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('thai',)",11.0,0.04564315352697095,"('thai', 'restaurant')",2.0,0.008333333333333333,"('pad', 'thai', 'duck')",2,0.008368200836820083
1,"('great',)",10.0,0.04149377593360996,"('thai', 'duck')",2.0,0.008333333333333333,"('crab', 'rangoon', 'thai')",1,0.0041841004184100415
2,"('good',)",8.0,0.03319502074688797,"('amazing', 'amazing')",2.0,0.008333333333333333,"('yum', 'pad', 'thai')",1,0.0041841004184100415
3,"('amazing',)",5.0,0.02074688796680498,"('always', 'great')",2.0,0.008333333333333333,"('staff', 'always', 'good')",1,0.0041841004184100415
4,"('duck',)",5.0,0.02074688796680498,"('great', 'service')",2.0,0.008333333333333333,"('always', 'good', 'love')",1,0.0041841004184100415
5,"('curry',)",5.0,0.02074688796680498,"('good', 'thai')",2.0,0.008333333333333333,"('good', 'love', 'curries')",1,0.0041841004184100415
6,"('best',)",5.0,0.02074688796680498,"('best', 'thai')",2.0,0.008333333333333333,"('love', 'curries', 'spicy')",1,0.0041841004184100415
7,"('soup',)",4.0,0.016597510373443983,"('pad', 'thai')",2.0,0.008333333333333333,"('curries', 'spicy', 'noodles')",1,0.0041841004184100415
8,"('delicious',)",4.0,0.016597510373443983,"('green', 'curry')",2.0,0.008333333333333333,"('spicy', 'noodles', 'can')",1,0.0041841004184100415
9,"('always',)",4.0,0.016597510373443983,"('thai', 'tea')",2.0,0.008333333333333333,"('noodles', 'can', 'ask')",1,0.0041841004184100415
10,"('try',)",4.0,0.016597510373443983,"('curries', 'spicy')",1.0,0.004166666666666667,"('can', 'ask', 'different')",1,0.0041841004184100415
11,"('love',)",3.0,0.012448132780082987,"('spicy', 'noodles')",1.0,0.004166666666666667,"('ask', 'different', 'levels')",1,0.0041841004184100415
12,"('really',)",3.0,0.012448132780082987,"('spicy', 'sweet')",1.0,0.004166666666666667,"('different', 'levels', 'spicy')",1,0.0041841004184100415
13,"('also',)",3.0,0.012448132780082987,"('love', 'curries')",1.0,0.004166666666666667,"('levels', 'spicy', 'sweet')",1,0.0041841004184100415
14,"('favorite',)",3.0,0.012448132780082987,"('can', 'ask')",1.0,0.004166666666666667,"('spicy', 'sweet', 'sour')",1,0.0041841004184100415
15,"('roll',)",3.0,0.012448132780082987,"('ask', 'different')",1.0,0.004166666666666667,"('sweet', 'sour', 'great')",1,0.0041841004184100415
16,"('come',)",3.0,0.012448132780082987,"('different', 'levels')",1.0,0.004166666666666667,"('sour', 'great', 'medium')",1,0.0041841004184100415
17,"('chicken',)",3.0,0.012448132780082987,"('levels', 'spicy')",1.0,0.004166666666666667,"('great', 'medium', 'waoooo')",1,0.0041841004184100415
18,"('service',)",3.0,0.012448132780082987,"('noodles', 'can')",1.0,0.004166666666666667,"('medium', 'waoooo', 'best')",1,0.0041841004184100415
19,"('awesome',)",3.0,0.012448132780082987,"('crab', 'rangoon')",1.0,0.004166666666666667,"('waoooo', 'best', 'ever')",1,0.0041841004184100415
20,"('pad',)",2.0,0.008298755186721992,"('sweet', 'sour')",1.0,0.004166666666666667,"('best', 'ever', 'thanks')",1,0.0041841004184100415
21,"('tea',)",2.0,0.008298755186721992,"('sour', 'great')",1.0,0.004166666666666667,"('ever', 'thanks', 'pitsamai')",1,0.0041841004184100415
22,"('will',)",2.0,0.008298755186721992,"('good', 'love')",1.0,0.004166666666666667,"('thanks', 'pitsamai', 'friendship')",1,0.0041841004184100415
23,"('beer',)",2.0,0.008298755186721992,"('medium', 'waoooo')",1.0,0.004166666666666667,"('pitsamai', 'friendship', 'guys')",1,0.0041841004184100415
24,"('panang',)",2.0,0.008298755186721992,"('waoooo', 'best')",1.0,0.004166666666666667,"('friendship', 'guys', 'rock')",1,0.0041841004184100415
25,"('red',)",2.0,0.008298755186721992,"('best', 'ever')",1.0,0.004166666666666667,"('guys', 'rock', 'excellent')",1,0.0041841004184100415
26,"('yum',)",2.0,0.008298755186721992,"('ever', 'thanks')",1.0,0.004166666666666667,"('rock', 'excellent', 'tom')",1,0.0041841004184100415
27,"('green',)",2.0,0.008298755186721992,"('thanks', 'pitsamai')",1.0,0.004166666666666667,"('excellent', 'tom', 'yum')",1,0.0041841004184100415
28,"('excellent',)",2.0,0.008298755186721992,"('pitsamai', 'friendship')",1.0,0.004166666666666667,"('tom', 'yum', 'yum')",1,0.0041841004184100415
29,"('sweet',)",2.0,0.008298755186721992,"('friendship', 'guys')",1.0,0.004166666666666667,"('prices', 'staff', 'always')",1,0.0041841004184100415
30,"('open',)",2.0,0.008298755186721992,"('guys', 'rock')",1.0,0.004166666666666667,"('great', 'prices', 'staff')",1,0.0041841004184100415
31,"('medium',)",2.0,0.008298755186721992,"('rock', 'excellent')",1.0,0.004166666666666667,"('fresh', 'great', 'prices')",1,0.0041841004184100415
32,"('back',)",2.0,0.008298755186721992,"('excellent', 'tom')",1.0,0.004166666666666667,"('amazing', 'amazing', 'try')",1,0.0041841004184100415
33,"('spicy',)",2.0,0.008298755186721992,"('great', 'medium')",1.0,0.004166666666666667,"('spring', 'try', 'singha')",1,0.0041841004184100415
34,"('hot',)",2.0,0.008298755186721992,"('great', 'prices')",1.0,0.004166666666666667,"('try', 'singha', 'beer')",1,0.0041841004184100415
35,"('nice',)",2.0,0.008298755186721992,"('always', 'good')",1.0,0.004166666666666667,"('singha', 'beer', 'good')",1,0.0041841004184100415
36,"('day',)",2.0,0.008298755186721992,"('staff', 'always')",1.0,0.004166666666666667,"('beer', 'good', 'amaze')",1,0.0041841004184100415
37,"('cream',)",2.0,0.008298755186721992,"('singha', 'beer')",1.0,0.004166666666666667,"('good', 'amaze', 'good')",1,0.0041841004184100415
38,"('definitely',)",2.0,0.008298755186721992,"('beer', 'good')",1.0,0.004166666666666667,"('amaze', 'good', 'service')",1,0.0041841004184100415
39,"('noodle',)",2.0,0.008298755186721992,"('good', 'amaze')",1.0,0.004166666666666667,"('good', 'service', 'clean')",1,0.0041841004184100415
40,"('restaurant',)",2.0,0.008298755186721992,"('amaze', 'good')",1.0,0.004166666666666667,"('service', 'clean', 'fun')",1,0.0041841004184100415
41,"('staff',)",2.0,0.008298755186721992,"('good', 'service')",1.0,0.004166666666666667,"('clean', 'fun', 'atmosphere')",1,0.0041841004184100415
42,"('prices',)",1.0,0.004149377593360996,"('service', 'clean')",1.0,0.004166666666666667,"('fun', 'atmosphere', 'amazing')",1,0.0041841004184100415
43,"('forgot',)",1.0,0.004149377593360996,"('clean', 'fun')",1.0,0.004166666666666667,"('atmosphere', 'amazing', 'amazing')",1,0.0041841004184100415
44,"('sour',)",1.0,0.004149377593360996,"('fun', 'atmosphere')",1.0,0.004166666666666667,"('amazing', 'amazing', 'amazing')",1,0.0041841004184100415
45,"('checkin',)",1.0,0.004149377593360996,"('atmosphere', 'amazing')",1.0,0.004166666666666667,"('amazing', 'try', 'red')",1,0.0041841004184100415
46,"('fresh',)",1.0,0.004149377593360996,"('amazing', 'try')",1.0,0.004166666666666667,"('love', 'fresh', 'great')",1,0.0041841004184100415
47,"('atmosphere',)",1.0,0.004149377593360996,"('try', 'red')",1.0,0.004166666666666667,"('try', 'red', 'dragon')",1,0.0041841004184100415
48,"('fun',)",1.0,0.004149377593360996,"('red', 'dragon')",1.0,0.004166666666666667,"('red', 'dragon', 'roll')",1,0.0041841004184100415
49,"('curries',)",1.0,0.004149377593360996,"('dragon', 'roll')",1.0,0.004166666666666667,"('dragon', 'roll', 'best')",1,0.0041841004184100415
50,"('levels',)",1.0,0.004149377593360996,"('roll', 'best')",1.0,0.004166666666666667,"('roll', 'best', 'forgot')",1,0.0041841004184100415
51,"('different',)",1.0,0.004149377593360996,"('best', 'forgot')",1.0,0.004166666666666667,"('best', 'forgot', 'checkin')",1,0.0041841004184100415
52,"('ask',)",1.0,0.004149377593360996,"('forgot', 'checkin')",1.0,0.004166666666666667,"('forgot', 'checkin', 'day')",1,0.0041841004184100415
53,"('waoooo',)",1.0,0.004149377593360996,"('checkin', 'day')",1.0,0.004166666666666667,"('checkin', 'day', 'definitely')",1,0.0041841004184100415
54,"('noodles',)",1.0,0.004149377593360996,"('day', 'definitely')",1.0,0.004166666666666667,"('day', 'definitely', 'good')",1,0.0041841004184100415
55,"('can',)",1.0,0.004149377593360996,"('definitely', 'good')",1.0,0.004166666666666667,"('definitely', 'good', 'thai')",1,0.0041841004184100415
56,"('dragon',)",1.0,0.004149377593360996,"('thai', 'awesome')",1.0,0.004166666666666667,"('good', 'thai', 'awesome')",1,0.0041841004184100415
57,"('crab',)",1.0,0.004149377593360996,"('awesome', 'love')",1.0,0.004166666666666667,"('thai', 'awesome', 'love')",1,0.0041841004184100415
58,"('ever',)",1.0,0.004149377593360996,"('love', 'fresh')",1.0,0.004166666666666667,"('awesome', 'love', 'fresh')",1,0.0041841004184100415
59,"('friend',)",1.0,0.004149377593360996,"('fresh', 'great')",1.0,0.004166666666666667,"('yum', 'yum', 'pad')",1,0.0041841004184100415
60,"('check',)",1.0,0.004149377593360996,"('yum', 'yum')",1.0,0.004166666666666667,"('thai', 'duck', 'perfect')",1,0.0041841004184100415
61,"('coconut',)",1.0,0.004149377593360996,"('prices', 'staff')",1.0,0.004166666666666667,"('awesome', 'try', 'spring')",1,0.0041841004184100415
62,"('coming',)",1.0,0.004149377593360996,"('tom', 'yum')",1.0,0.004166666666666667,"('noodle', 'chicken', 'garlic')",1,0.0041841004184100415
63,"('portions',)",1.0,0.004149377593360996,"('tamarind', 'duck')",1.0,0.004166666666666667,"('ambiance', 'really', 'jumps')",1,0.0041841004184100415
64,"('presentation',)",1.0,0.004149377593360996,"('yum', 'pad')",1.0,0.004166666666666667,"('really', 'jumps', 'open')",1,0.0041841004184100415
65,"('garlic',)",1.0,0.004149377593360996,"('garlic', 'great')",1.0,0.004166666666666667,"('jumps', 'open', 'door')",1,0.0041841004184100415
66,"('wife',)",1.0,0.004149377593360996,"('jumps', 'open')",1.0,0.004166666666666667,"('open', 'door', 'friendly')",1,0.0041841004184100415
67,"('friendly',)",1.0,0.004149377593360996,"('open', 'door')",1.0,0.004166666666666667,"('door', 'friendly', 'staff')",1,0.0041841004184100415
68,"('door',)",1.0,0.004149377593360996,"('door', 'friendly')",1.0,0.004166666666666667,"('friendly', 'staff', 'great')",1,0.0041841004184100415
69,"('jumps',)",1.0,0.004149377593360996,"('friendly', 'staff')",1.0,0.004166666666666667,"('staff', 'great', 'service')",1,0.0041841004184100415
70,"('ambiance',)",1.0,0.004149377593360996,"('staff', 'great')",1.0,0.004166666666666667,"('great', 'service', 'wife')",1,0.0041841004184100415
71,"('surprised',)",1.0,0.004149377593360996,"('service', 'wife')",1.0,0.004166666666666667,"('service', 'wife', 'chicken')",1,0.0041841004184100415
72,"('mine',)",1.0,0.004149377593360996,"('wife', 'chicken')",1.0,0.004166666666666667,"('wife', 'chicken', 'curry')",1,0.0041841004184100415
73,"('recommended',)",1.0,0.004149377593360996,"('chicken', 'curry')",1.0,0.004166666666666667,"('chicken', 'curry', 'noodle')",1,0.0041841004184100415
74,"('thanks',)",1.0,0.004149377593360996,"('curry', 'noodle')",1.0,0.004166666666666667,"('curry', 'noodle', 'chicken')",1,0.0041841004184100415
75,"('areahighly',)",1.0,0.004149377593360996,"('noodle', 'chicken')",1.0,0.004166666666666667,"('chicken', 'garlic', 'great')",1,0.0041841004184100415
