,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",2.0,0.041666666666666664,"('youre', 'takeout')",1,0.02127659574468085,"('youre', 'takeout', 'call')",1.0,0.021739130434782608
1,"('always',)",2.0,0.041666666666666664,"('hospitable', 'great')",1,0.02127659574468085,"('nice', 'hospitable', 'great')",1.0,0.021739130434782608
2,"('nice',)",2.0,0.041666666666666664,"('salad', 'volcano')",1,0.02127659574468085,"('seaweed', 'salad', 'volcano')",1.0,0.021739130434782608
3,"('youre',)",1.0,0.020833333333333332,"('volcano', 'roll')",1,0.02127659574468085,"('salad', 'volcano', 'roll')",1.0,0.021739130434782608
4,"('hospitable',)",1.0,0.020833333333333332,"('roll', 'great')",1,0.02127659574468085,"('volcano', 'roll', 'great')",1.0,0.021739130434782608
5,"('seaweed',)",1.0,0.020833333333333332,"('great', 'beautiful')",1,0.02127659574468085,"('roll', 'great', 'beautiful')",1.0,0.021739130434782608
6,"('salad',)",1.0,0.020833333333333332,"('beautiful', 'couple')",1,0.02127659574468085,"('great', 'beautiful', 'couple')",1.0,0.021739130434782608
7,"('volcano',)",1.0,0.020833333333333332,"('couple', 'runs')",1,0.02127659574468085,"('beautiful', 'couple', 'runs')",1.0,0.021739130434782608
8,"('roll',)",1.0,0.020833333333333332,"('runs', 'always')",1,0.02127659574468085,"('couple', 'runs', 'always')",1.0,0.021739130434782608
9,"('beautiful',)",1.0,0.020833333333333332,"('always', 'nice')",1,0.02127659574468085,"('runs', 'always', 'nice')",1.0,0.021739130434782608
10,"('couple',)",1.0,0.020833333333333332,"('nice', 'hospitable')",1,0.02127659574468085,"('always', 'nice', 'hospitable')",1.0,0.021739130434782608
11,"('runs',)",1.0,0.020833333333333332,"('great', 'little')",1,0.02127659574468085,"('hospitable', 'great', 'little')",1.0,0.021739130434782608
12,"('little',)",1.0,0.020833333333333332,"('awesome', 'seaweed')",1,0.02127659574468085,"('takeout', 'call', 'ahead')",1.0,0.021739130434782608
13,"('soon',)",1.0,0.020833333333333332,"('little', 'clean')",1,0.02127659574468085,"('great', 'little', 'clean')",1.0,0.021739130434782608
