,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",2.0,0.11764705882352941,"('great', 'deal')",1,0.0625,"('great', 'deal', '30pcs')",1.0,0.06666666666666667
1,"('magic',)",2.0,0.11764705882352941,"('deal', '30pcs')",1,0.0625,"('deal', '30pcs', '40')",1.0,0.06666666666666667
2,"('great',)",1.0,0.058823529411764705,"('30pcs', '40')",1,0.0625,"('30pcs', '40', 'good')",1.0,0.06666666666666667
3,"('deal',)",1.0,0.058823529411764705,"('40', 'good')",1,0.0625,"('40', 'good', 'quality')",1.0,0.06666666666666667
4,"('30pcs',)",1.0,0.058823529411764705,"('good', 'quality')",1,0.0625,"('good', 'quality', 'fish')",1.0,0.06666666666666667
5,"('40',)",1.0,0.058823529411764705,"('quality', 'fish')",1,0.0625,"('quality', 'fish', 'summer')",1.0,0.06666666666666667
6,"('good',)",1.0,0.058823529411764705,"('fish', 'summer')",1,0.0625,"('fish', 'summer', 'roll')",1.0,0.06666666666666667
7,"('quality',)",1.0,0.058823529411764705,"('summer', 'roll')",1,0.0625,"('summer', 'roll', 'fantastic')",1.0,0.06666666666666667
8,"('fish',)",1.0,0.058823529411764705,"('roll', 'fantastic')",1,0.0625,"('roll', 'fantastic', 'mmmm')",1.0,0.06666666666666667
9,"('summer',)",1.0,0.058823529411764705,"('fantastic', 'mmmm')",1,0.0625,"('fantastic', 'mmmm', 'magic')",1.0,0.06666666666666667
10,"('fantastic',)",1.0,0.058823529411764705,"('mmmm', 'magic')",1,0.0625,"('mmmm', 'magic', 'roll')",1.0,0.06666666666666667
11,"('mmmm',)",1.0,0.058823529411764705,"('magic', 'roll')",1,0.0625,"('magic', 'roll', 'magic')",1.0,0.06666666666666667
12,"('trying',)",1.0,0.058823529411764705,"('roll', 'magic')",1,0.0625,"('roll', 'magic', 'trying')",1.0,0.06666666666666667
13,"('octopus',)",1.0,0.058823529411764705,"('magic', 'trying')",1,0.0625,"('magic', 'trying', 'octopus')",1.0,0.06666666666666667
14,"('tonight',)",1.0,0.058823529411764705,"('trying', 'octopus')",1,0.0625,"('trying', 'octopus', 'tonight')",1.0,0.06666666666666667
15,,,,"('octopus', 'tonight')",1,0.0625,,,
