,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",10.0,0.03424657534246575,"('excellent', 'service')",3.0,0.010309278350515464,"('friends', 'sai', 'sang')",1,0.0034482758620689655
1,"('best',)",9.0,0.030821917808219176,"('good', 'service')",2.0,0.006872852233676976,"('staff', 'clean', 'restaurant')",1,0.0034482758620689655
2,"('love',)",7.0,0.023972602739726026,"('great', 'service')",2.0,0.006872852233676976,"('best', 'entrees', 'never')",1,0.0034482758620689655
3,"('good',)",6.0,0.02054794520547945,"('date', 'night')",2.0,0.006872852233676976,"('best', 'best', 'entrees')",1,0.0034482758620689655
4,"('great',)",6.0,0.02054794520547945,"('love', 'love')",2.0,0.006872852233676976,"('restaurant', 'best', 'best')",1,0.0034482758620689655
5,"('amazing',)",6.0,0.02054794520547945,"('friends', 'sai')",1.0,0.003436426116838488,"('love', 'restaurant', 'best')",1,0.0034482758620689655
6,"('chicken',)",4.0,0.0136986301369863,"('love', 'restaurant')",1.0,0.003436426116838488,"('love', 'love', 'restaurant')",1,0.0034482758620689655
7,"('oishi',)",4.0,0.0136986301369863,"('entrees', 'never')",1.0,0.003436426116838488,"('love', 'love', 'love')",1,0.0034482758620689655
8,"('shrimp',)",3.0,0.010273972602739725,"('best', 'entrees')",1.0,0.003436426116838488,"('drive', 'love', 'love')",1,0.0034482758620689655
9,"('excellent',)",3.0,0.010273972602739725,"('best', 'best')",1.0,0.003436426116838488,"('worth', 'drive', 'love')",1,0.0034482758620689655
10,"('always',)",3.0,0.010273972602739725,"('restaurant', 'best')",1.0,0.003436426116838488,"('byob', 'worth', 'drive')",1,0.0034482758620689655
11,"('beautiful',)",3.0,0.010273972602739725,"('drive', 'love')",1.0,0.003436426116838488,"('amazing', 'byob', 'worth')",1,0.0034482758620689655
12,"('date',)",3.0,0.010273972602739725,"('disappointment', 'always')",1.0,0.003436426116838488,"('service', 'amazing', 'byob')",1,0.0034482758620689655
13,"('average',)",3.0,0.010273972602739725,"('worth', 'drive')",1.0,0.003436426116838488,"('good', 'service', 'amazing')",1,0.0034482758620689655
14,"('awesome',)",3.0,0.010273972602739725,"('byob', 'worth')",1.0,0.003436426116838488,"('oishi', 'good', 'service')",1,0.0034482758620689655
15,"('bit',)",2.0,0.00684931506849315,"('amazing', 'byob')",1.0,0.003436426116838488,"('favorites', 'oishi', 'good')",1,0.0034482758620689655
16,"('little',)",2.0,0.00684931506849315,"('service', 'amazing')",1.0,0.003436426116838488,"('curry', 'favorites', 'oishi')",1,0.0034482758620689655
17,"('leaf',)",2.0,0.00684931506849315,"('oishi', 'good')",1.0,0.003436426116838488,"('entrees', 'never', 'disappointment')",1,0.0034482758620689655
18,"('worth',)",2.0,0.00684931506849315,"('never', 'disappointment')",1.0,0.003436426116838488,"('never', 'disappointment', 'always')",1,0.0034482758620689655
