,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('curry',)",9.0,0.02912621359223301,"('drunken', 'noodles')",6.0,0.01948051948051948,"('great', 'pad', 'thai')",2,0.006514657980456026
1,"('good',)",9.0,0.02912621359223301,"('lunch', 'special')",4.0,0.012987012987012988,"('lunch', 'special', 'great')",2,0.006514657980456026
2,"('noodles',)",7.0,0.022653721682847898,"('pad', 'thai')",4.0,0.012987012987012988,"('pad', 'thai', 'rocked')",1,0.003257328990228013
3,"('thai',)",7.0,0.022653721682847898,"('pot', 'stickers')",3.0,0.00974025974025974,"('good', 'green', 'curry')",1,0.003257328990228013
4,"('great',)",7.0,0.022653721682847898,"('yellow', 'curry')",2.0,0.006493506493506494,"('noodles', 'good', 'green')",1,0.003257328990228013
5,"('lunch',)",6.0,0.019417475728155338,"('tom', 'kha')",2.0,0.006493506493506494,"('drunken', 'noodles', 'good')",1,0.003257328990228013
6,"('roll',)",6.0,0.019417475728155338,"('roll', 'lunch')",2.0,0.006493506493506494,"('back', 'drunken', 'noodles')",1,0.003257328990228013
7,"('best',)",6.0,0.019417475728155338,"('miso', 'soup')",2.0,0.006493506493506494,"('will', 'back', 'drunken')",1,0.003257328990228013
8,"('drunken',)",6.0,0.019417475728155338,"('great', 'pad')",2.0,0.006493506493506494,"('rocked', 'will', 'back')",1,0.003257328990228013
9,"('soup',)",6.0,0.019417475728155338,"('noodles', 'good')",2.0,0.006493506493506494,"('thai', 'rocked', 'will')",1,0.003257328990228013
10,"('special',)",5.0,0.016181229773462782,"('crab', 'rangoon')",2.0,0.006493506493506494,"('yellow', 'curry', 'egg')",1,0.003257328990228013
11,"('pad',)",5.0,0.016181229773462782,"('zen', 'toast')",2.0,0.006493506493506494,"('curry', 'time', 'best')",1,0.003257328990228013
12,"('go',)",4.0,0.012944983818770227,"('green', 'curry')",2.0,0.006493506493506494,"('shrimp', 'pad', 'thai')",1,0.003257328990228013
