,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",3.0,0.06382978723404255,"('another', 'new')",1,0.021739130434782608,"('another', 'new', 'business')",1.0,0.022222222222222223
1,"('great',)",2.0,0.0425531914893617,"('nice', 'people')",1,0.021739130434782608,"('homemade', 'ice', 'cream')",1.0,0.022222222222222223
2,"('new',)",2.0,0.0425531914893617,"('cream', 'milkshake')",1,0.021739130434782608,"('cream', 'milkshake', 'menu')",1.0,0.022222222222222223
3,"('fresh',)",2.0,0.0425531914893617,"('milkshake', 'menu')",1,0.021739130434782608,"('milkshake', 'menu', 'fresh')",1.0,0.022222222222222223
4,"('quick',)",2.0,0.0425531914893617,"('menu', 'fresh')",1,0.021739130434782608,"('menu', 'fresh', 'delicious')",1.0,0.022222222222222223
5,"('nice',)",2.0,0.0425531914893617,"('fresh', 'delicious')",1,0.021739130434782608,"('fresh', 'delicious', 'good')",1.0,0.022222222222222223
6,"('healthy',)",1.0,0.02127659574468085,"('delicious', 'good')",1,0.021739130434782608,"('delicious', 'good', 'prices')",1.0,0.022222222222222223
7,"('something',)",1.0,0.02127659574468085,"('good', 'prices')",1,0.021739130434782608,"('good', 'prices', 'love')",1.0,0.022222222222222223
8,"('get',)",1.0,0.02127659574468085,"('prices', 'love')",1,0.021739130434782608,"('prices', 'love', 'good')",1.0,0.022222222222222223
9,"('can',)",1.0,0.02127659574468085,"('love', 'good')",1,0.021739130434782608,"('love', 'good', 'nice')",1.0,0.022222222222222223
10,"('people',)",1.0,0.02127659574468085,"('good', 'nice')",1,0.021739130434782608,"('good', 'nice', 'people')",1.0,0.022222222222222223
11,"('homemade',)",1.0,0.02127659574468085,"('people', 'can')",1,0.021739130434782608,"('nice', 'people', 'can')",1.0,0.022222222222222223
12,"('variety',)",1.0,0.02127659574468085,"('new', 'business')",1,0.021739130434782608,"('people', 'can', 'get')",1.0,0.022222222222222223
13,"('love',)",1.0,0.02127659574468085,"('can', 'get')",1,0.021739130434782608,"('can', 'get', 'something')",1.0,0.022222222222222223
14,"('prices',)",1.0,0.02127659574468085,"('get', 'something')",1,0.021739130434782608,"('get', 'something', 'healthy')",1.0,0.022222222222222223
15,"('delicious',)",1.0,0.02127659574468085,"('something', 'healthy')",1,0.021739130434782608,"('something', 'healthy', 'quick')",1.0,0.022222222222222223
16,"('menu',)",1.0,0.02127659574468085,"('healthy', 'quick')",1,0.021739130434782608,"('healthy', 'quick', 'great')",1.0,0.022222222222222223
17,"('milkshake',)",1.0,0.02127659574468085,"('quick', 'great')",1,0.021739130434782608,"('quick', 'great', 'variety')",1.0,0.022222222222222223
18,"('topics',)",1.0,0.02127659574468085,"('great', 'variety')",1,0.021739130434782608,"('great', 'variety', 'topics')",1.0,0.022222222222222223
19,"('cream',)",1.0,0.02127659574468085,"('variety', 'topics')",1,0.021739130434782608,"('variety', 'topics', 'flavors')",1.0,0.022222222222222223
20,"('flavors',)",1.0,0.02127659574468085,"('topics', 'flavors')",1,0.021739130434782608,"('topics', 'flavors', 'service')",1.0,0.022222222222222223
21,"('ice',)",1.0,0.02127659574468085,"('flavors', 'service')",1,0.021739130434782608,"('ice', 'cream', 'milkshake')",1.0,0.022222222222222223
22,"('another',)",1.0,0.02127659574468085,"('ice', 'cream')",1,0.021739130434782608,"('new', 'homemade', 'ice')",1.0,0.022222222222222223
23,"('now',)",1.0,0.02127659574468085,"('homemade', 'ice')",1,0.021739130434782608,"('new', 'business', 'sakana')",1.0,0.022222222222222223
24,"('less',)",1.0,0.02127659574468085,"('new', 'homemade')",1,0.021739130434782608,"('now', 'new', 'homemade')",1.0,0.022222222222222223
25,"('business',)",1.0,0.02127659574468085,"('now', 'new')",1,0.021739130434782608,"('business', 'sakana', 'owners')",1.0,0.022222222222222223
26,"('sakana',)",1.0,0.02127659574468085,"('business', 'sakana')",1,0.021739130434782608,"('sakana', 'owners', 'um')",1.0,0.022222222222222223
27,"('owners',)",1.0,0.02127659574468085,"('sakana', 'owners')",1,0.021739130434782608,"('owners', 'um', 'totally')",1.0,0.022222222222222223
28,"('um',)",1.0,0.02127659574468085,"('owners', 'um')",1,0.021739130434782608,"('um', 'totally', 'worth')",1.0,0.022222222222222223
