,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",6.0,0.0379746835443038,"('blue', 'moon')",2,0.012738853503184714,"('try', 'sweet', 'tofu')",1,0.00641025641025641
1,"('try',)",4.0,0.02531645569620253,"('cleared', 'dirty')",1,0.006369426751592357,"('never', 'cleared', 'dirty')",1,0.00641025641025641
2,"('night',)",3.0,0.0189873417721519,"('remember', 'ordered')",1,0.006369426751592357,"('didnt', 'remember', 'ordered')",1,0.00641025641025641
3,"('go',)",2.0,0.012658227848101266,"('ordered', 'asked')",1,0.006369426751592357,"('remember', 'ordered', 'asked')",1,0.00641025641025641
4,"('blue',)",2.0,0.012658227848101266,"('asked', 'refill')",1,0.006369426751592357,"('ordered', 'asked', 'refill')",1,0.00641025641025641
5,"('moon',)",2.0,0.012658227848101266,"('refill', 'waters')",1,0.006369426751592357,"('asked', 'refill', 'waters')",1,0.00641025641025641
6,"('favorite',)",2.0,0.012658227848101266,"('waters', 'time')",1,0.006369426751592357,"('refill', 'waters', 'time')",1,0.00641025641025641
7,"('menu',)",2.0,0.012658227848101266,"('time', 'never')",1,0.006369426751592357,"('waters', 'time', 'never')",1,0.00641025641025641
8,"('like',)",2.0,0.012658227848101266,"('never', 'cleared')",1,0.006369426751592357,"('time', 'never', 'cleared')",1,0.00641025641025641
9,"('hawaiian',)",2.0,0.012658227848101266,"('try', 'sweet')",1,0.006369426751592357,"('cleared', 'dirty', 'app')",1,0.00641025641025641
10,"('love',)",2.0,0.012658227848101266,"('horrible', 'didnt')",1,0.006369426751592357,"('waiter', 'horrible', 'didnt')",1,0.00641025641025641
11,"('asked',)",2.0,0.012658227848101266,"('dirty', 'app')",1,0.006369426751592357,"('dirty', 'app', 'dishes')",1,0.00641025641025641
12,"('horrible',)",2.0,0.012658227848101266,"('app', 'dishes')",1,0.006369426751592357,"('app', 'dishes', 'away')",1,0.00641025641025641
13,"('service',)",2.0,0.012658227848101266,"('dishes', 'away')",1,0.006369426751592357,"('dishes', 'away', 'overall')",1,0.00641025641025641
14,"('time',)",2.0,0.012658227848101266,"('away', 'overall')",1,0.006369426751592357,"('away', 'overall', 'great')",1,0.00641025641025641
15,"('great',)",2.0,0.012658227848101266,"('overall', 'great')",1,0.006369426751592357,"('overall', 'great', 'experience')",1,0.00641025641025641
16,"('sake',)",2.0,0.012658227848101266,"('great', 'experience')",1,0.006369426751592357,"('great', 'experience', 'quality')",1,0.00641025641025641
17,"('bar',)",2.0,0.012658227848101266,"('experience', 'quality')",1,0.006369426751592357,"('experience', 'quality', 'however')",1,0.00641025641025641
18,"('delicious',)",2.0,0.012658227848101266,"('didnt', 'remember')",1,0.006369426751592357,"('horrible', 'didnt', 'remember')",1,0.00641025641025641
19,"('get',)",2.0,0.012658227848101266,"('waiter', 'horrible')",1,0.006369426751592357,"('try', 'waiter', 'horrible')",1,0.00641025641025641
20,"('appetite',)",1.0,0.006329113924050633,"('however', 'great')",1,0.006369426751592357,"('sweet', 'tofu', 'pocket')",1,0.00641025641025641
21,"('boring',)",1.0,0.006329113924050633,"('answered', 'every')",1,0.006369426751592357,"('chefs', 'answered', 'every')",1,0.00641025641025641
22,"('however',)",1.0,0.006329113924050633,"('roll', 'must')",1,0.006369426751592357,"('hawaiian', 'roll', 'must')",1,0.00641025641025641
23,"('quality',)",1.0,0.006329113924050633,"('must', 'sat')",1,0.006369426751592357,"('roll', 'must', 'sat')",1,0.00641025641025641
24,"('experience',)",1.0,0.006329113924050633,"('sat', 'bar')",1,0.006369426751592357,"('must', 'sat', 'bar')",1,0.00641025641025641
25,"('pocket',)",1.0,0.006329113924050633,"('bar', 'daughter')",1,0.006369426751592357,"('sat', 'bar', 'daughter')",1,0.00641025641025641
26,"('overall',)",1.0,0.006329113924050633,"('daughter', 'friend')",1,0.006369426751592357,"('bar', 'daughter', 'friend')",1,0.00641025641025641
27,"('away',)",1.0,0.006329113924050633,"('friend', 'chefs')",1,0.006369426751592357,"('daughter', 'friend', 'chefs')",1,0.00641025641025641
28,"('dishes',)",1.0,0.006329113924050633,"('chefs', 'answered')",1,0.006369426751592357,"('friend', 'chefs', 'answered')",1,0.00641025641025641
29,"('app',)",1.0,0.006329113924050633,"('every', 'question')",1,0.006369426751592357,"('answered', 'every', 'question')",1,0.00641025641025641
30,"('dirty',)",1.0,0.006329113924050633,"('try', 'waiter')",1,0.006369426751592357,"('service', 'try', 'waiter')",1,0.00641025641025641
31,"('cleared',)",1.0,0.006329113924050633,"('question', '14')",1,0.006369426751592357,"('every', 'question', '14')",1,0.00641025641025641
32,"('never',)",1.0,0.006329113924050633,"('14', 'year')",1,0.006369426751592357,"('question', '14', 'year')",1,0.00641025641025641
33,"('perfect',)",1.0,0.006329113924050633,"('year', 'olds')",1,0.006369426751592357,"('14', 'year', 'olds')",1,0.00641025641025641
34,"('waters',)",1.0,0.006329113924050633,"('olds', 'asked')",1,0.006369426751592357,"('year', 'olds', 'asked')",1,0.00641025641025641
35,"('refill',)",1.0,0.006329113924050633,"('asked', 'horrible')",1,0.006369426751592357,"('olds', 'asked', 'horrible')",1,0.00641025641025641
36,"('ordered',)",1.0,0.006329113924050633,"('horrible', 'service')",1,0.006369426751592357,"('asked', 'horrible', 'service')",1,0.00641025641025641
37,"('remember',)",1.0,0.006329113924050633,"('service', 'try')",1,0.006369426751592357,"('horrible', 'service', 'try')",1,0.00641025641025641
38,"('didnt',)",1.0,0.006329113924050633,"('quality', 'however')",1,0.006369426751592357,"('quality', 'however', 'great')",1,0.00641025641025641
39,"('waiter',)",1.0,0.006329113924050633,"('great', 'good')",1,0.006369426751592357,"('however', 'great', 'good')",1,0.00641025641025641
40,"('date',)",1.0,0.006329113924050633,"('zen', 'hawaiian')",1,0.006369426751592357,"('great', 'good', 'boring')",1,0.00641025641025641
41,"('quiet',)",1.0,0.006329113924050633,"('portions', 'price')",1,0.006369426751592357,"('small', 'portions', 'price')",1,0.00641025641025641
42,"('tokyo',)",1.0,0.006329113924050633,"('slow', 'service')",1,0.006369426751592357,"('delicious', 'slow', 'service')",1,0.00641025641025641
43,"('olds',)",1.0,0.006329113924050633,"('service', 'clueless')",1,0.006369426751592357,"('slow', 'service', 'clueless')",1,0.00641025641025641
44,"('year',)",1.0,0.006329113924050633,"('clueless', 'waitress')",1,0.006369426751592357,"('service', 'clueless', 'waitress')",1,0.00641025641025641
45,"('14',)",1.0,0.006329113924050633,"('waitress', 'soup')",1,0.006369426751592357,"('clueless', 'waitress', 'soup')",1,0.00641025641025641
46,"('good',)",1.0,0.006329113924050633,"('soup', 'cold')",1,0.006369426751592357,"('waitress', 'soup', 'cold')",1,0.00641025641025641
47,"('though',)",1.0,0.006329113924050633,"('cold', 'small')",1,0.006369426751592357,"('soup', 'cold', 'small')",1,0.00641025641025641
48,"('every',)",1.0,0.006329113924050633,"('small', 'portions')",1,0.006369426751592357,"('cold', 'small', 'portions')",1,0.00641025641025641
49,"('soup',)",1.0,0.006329113924050633,"('price', 'employees')",1,0.006369426751592357,"('portions', 'price', 'employees')",1,0.00641025641025641
50,"('yelpers',)",1.0,0.006329113924050633,"('good', 'boring')",1,0.006369426751592357,"('good', 'boring', 'menu')",1,0.00641025641025641
51,"('amount',)",1.0,0.006329113924050633,"('employees', 'friendly')",1,0.006369426751592357,"('price', 'employees', 'friendly')",1,0.00641025641025641
52,"('large',)",1.0,0.006329113924050633,"('friendly', 'nice')",1,0.006369426751592357,"('employees', 'friendly', 'nice')",1,0.00641025641025641
53,"('flexible',)",1.0,0.006329113924050633,"('nice', 'flexible')",1,0.006369426751592357,"('friendly', 'nice', 'flexible')",1,0.00641025641025641
54,"('nice',)",1.0,0.006329113924050633,"('flexible', 'large')",1,0.006369426751592357,"('nice', 'flexible', 'large')",1,0.00641025641025641
55,"('friendly',)",1.0,0.006329113924050633,"('large', 'amount')",1,0.006369426751592357,"('flexible', 'large', 'amount')",1,0.00641025641025641
56,"('employees',)",1.0,0.006329113924050633,"('amount', 'yelpers')",1,0.006369426751592357,"('large', 'amount', 'yelpers')",1,0.00641025641025641
57,"('price',)",1.0,0.006329113924050633,"('yelpers', 'serve')",1,0.006369426751592357,"('amount', 'yelpers', 'serve')",1,0.00641025641025641
58,"('portions',)",1.0,0.006329113924050633,"('delicious', 'slow')",1,0.006369426751592357,"('sake', 'delicious', 'slow')",1,0.00641025641025641
59,"('small',)",1.0,0.006329113924050633,"('sake', 'delicious')",1,0.006369426751592357,"('juicelike', 'sake', 'delicious')",1,0.00641025641025641
