,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",4.0,0.07407407407407407,"('spicy', 'tuna')",3.0,0.05660377358490566,"('best', 'spicy', 'tuna')",2,0.038461538461538464
1,"('tuna',)",3.0,0.05555555555555555,"('best', 'spicy')",2.0,0.03773584905660377,"('great', 'little', 'gem')",1,0.019230769230769232
2,"('spicy',)",3.0,0.05555555555555555,"('great', 'little')",1.0,0.018867924528301886,"('roll', 'ever', 'order')",1,0.019230769230769232
3,"('love',)",2.0,0.037037037037037035,"('roll', 'ever')",1.0,0.018867924528301886,"('order', 'two', 'wont')",1,0.019230769230769232
4,"('great',)",2.0,0.037037037037037035,"('order', 'two')",1.0,0.018867924528301886,"('two', 'wont', 'enough')",1,0.019230769230769232
5,"('menu',)",1.0,0.018518518518518517,"('two', 'wont')",1.0,0.018867924528301886,"('wont', 'enough', 'seriously')",1,0.019230769230769232
6,"('diverse',)",1.0,0.018518518518518517,"('wont', 'enough')",1.0,0.018867924528301886,"('enough', 'seriously', 'best')",1,0.019230769230769232
7,"('wont',)",1.0,0.018518518518518517,"('enough', 'seriously')",1.0,0.018867924528301886,"('seriously', 'best', 'spicy')",1,0.019230769230769232
8,"('enough',)",1.0,0.018518518518518517,"('seriously', 'best')",1.0,0.018867924528301886,"('spicy', 'tuna', 'spicy')",1,0.019230769230769232
9,"('seriously',)",1.0,0.018518518518518517,"('tuna', 'spicy')",1.0,0.018867924528301886,"('tuna', 'spicy', 'tuna')",1,0.019230769230769232
10,"('pizza',)",1.0,0.018518518518518517,"('tuna', 'pizza')",1.0,0.018867924528301886,"('spicy', 'tuna', 'pizza')",1,0.019230769230769232
11,"('sashimi',)",1.0,0.018518518518518517,"('pizza', 'best')",1.0,0.018867924528301886,"('tuna', 'pizza', 'best')",1,0.019230769230769232
12,"('town',)",1.0,0.018518518518518517,"('best', 'sashimi')",1.0,0.018867924528301886,"('pizza', 'best', 'sashimi')",1,0.019230769230769232
13,"('godzilla',)",1.0,0.018518518518518517,"('sashimi', 'town')",1.0,0.018867924528301886,"('best', 'sashimi', 'town')",1,0.019230769230769232
14,"('delicious',)",1.0,0.018518518518518517,"('town', 'godzilla')",1.0,0.018867924528301886,"('sashimi', 'town', 'godzilla')",1,0.019230769230769232
15,"('1',)",1.0,0.018518518518518517,"('godzilla', 'delicious')",1.0,0.018867924528301886,"('town', 'godzilla', 'delicious')",1,0.019230769230769232
16,"('favorite',)",1.0,0.018518518518518517,"('delicious', '1')",1.0,0.018867924528301886,"('godzilla', 'delicious', '1')",1,0.019230769230769232
17,"('haunt',)",1.0,0.018518518518518517,"('1', 'favorite')",1.0,0.018867924528301886,"('delicious', '1', 'favorite')",1,0.019230769230769232
18,"('surprisingly',)",1.0,0.018518518518518517,"('favorite', 'haunt')",1.0,0.018867924528301886,"('1', 'favorite', 'haunt')",1,0.019230769230769232
19,"('tasty',)",1.0,0.018518518518518517,"('haunt', 'surprisingly')",1.0,0.018867924528301886,"('favorite', 'haunt', 'surprisingly')",1,0.019230769230769232
20,"('felt',)",1.0,0.018518518518518517,"('surprisingly', 'tasty')",1.0,0.018867924528301886,"('haunt', 'surprisingly', 'tasty')",1,0.019230769230769232
21,"('lot',)",1.0,0.018518518518518517,"('tasty', 'felt')",1.0,0.018867924528301886,"('surprisingly', 'tasty', 'felt')",1,0.019230769230769232
22,"('lighter',)",1.0,0.018518518518518517,"('felt', 'lot')",1.0,0.018867924528301886,"('tasty', 'felt', 'lot')",1,0.019230769230769232
23,"('ive',)",1.0,0.018518518518518517,"('lot', 'lighter')",1.0,0.018867924528301886,"('felt', 'lot', 'lighter')",1,0.019230769230769232
24,"('two',)",1.0,0.018518518518518517,"('lighter', 'ive')",1.0,0.018867924528301886,"('lot', 'lighter', 'ive')",1,0.019230769230769232
25,"('order',)",1.0,0.018518518518518517,"('ever', 'order')",1.0,0.018867924528301886,"('ever', 'order', 'two')",1,0.019230769230769232
26,"('ever',)",1.0,0.018518518518518517,"('tuna', 'roll')",1.0,0.018867924528301886,"('tuna', 'roll', 'ever')",1,0.019230769230769232
27,"('heat',)",1.0,0.018518518518518517,"('little', 'gem')",1.0,0.018867924528301886,"('little', 'gem', 'signature')",1,0.019230769230769232
28,"('awesome',)",1.0,0.018518518518518517,"('soupvery', 'delicate')",1.0,0.018867924528301886,"('spicy', 'tuna', 'roll')",1,0.019230769230769232
29,"('seafood',)",1.0,0.018518518518518517,"('gem', 'signature')",1.0,0.018867924528301886,"('gem', 'signature', 'awesome')",1,0.019230769230769232
30,"('lemongrass',)",1.0,0.018518518518518517,"('signature', 'awesome')",1.0,0.018867924528301886,"('signature', 'awesome', 'menu')",1,0.019230769230769232
31,"('soupvery',)",1.0,0.018518518518518517,"('awesome', 'menu')",1.0,0.018867924528301886,"('awesome', 'menu', 'diverse')",1,0.019230769230769232
32,"('delicate',)",1.0,0.018518518518518517,"('menu', 'diverse')",1.0,0.018867924528301886,"('menu', 'diverse', 'love')",1,0.019230769230769232
33,"('flavor',)",1.0,0.018518518518518517,"('diverse', 'love')",1.0,0.018867924528301886,"('diverse', 'love', 'love')",1,0.019230769230769232
34,"('nice',)",1.0,0.018518518518518517,"('love', 'love')",1.0,0.018867924528301886,"('love', 'love', 'seafood')",1,0.019230769230769232
35,"('endits',)",1.0,0.018518518518518517,"('love', 'seafood')",1.0,0.018867924528301886,"('love', 'seafood', 'lemongrass')",1,0.019230769230769232
36,"('roll',)",1.0,0.018518518518518517,"('seafood', 'lemongrass')",1.0,0.018867924528301886,"('seafood', 'lemongrass', 'soupvery')",1,0.019230769230769232
37,"('byob',)",1.0,0.018518518518518517,"('lemongrass', 'soupvery')",1.0,0.018867924528301886,"('lemongrass', 'soupvery', 'delicate')",1,0.019230769230769232
38,"('restaurant',)",1.0,0.018518518518518517,"('delicate', 'flavor')",1.0,0.018867924528301886,"('soupvery', 'delicate', 'flavor')",1,0.019230769230769232
39,"('come',)",1.0,0.018518518518518517,"('great', 'best')",1.0,0.018867924528301886,"('delicate', 'flavor', 'nice')",1,0.019230769230769232
40,"('sake',)",1.0,0.018518518518518517,"('flavor', 'nice')",1.0,0.018867924528301886,"('flavor', 'nice', 'heat')",1,0.019230769230769232
41,"('signature',)",1.0,0.018518518518518517,"('nice', 'heat')",1.0,0.018867924528301886,"('nice', 'heat', 'endits')",1,0.019230769230769232
42,"('gem',)",1.0,0.018518518518518517,"('heat', 'endits')",1.0,0.018867924528301886,"('heat', 'endits', 'byob')",1,0.019230769230769232
43,"('little',)",1.0,0.018518518518518517,"('endits', 'byob')",1.0,0.018867924528301886,"('endits', 'byob', 'restaurant')",1,0.019230769230769232
44,"('us',)",1.0,0.018518518518518517,"('byob', 'restaurant')",1.0,0.018867924528301886,"('byob', 'restaurant', 'come')",1,0.019230769230769232
45,,,,"('restaurant', 'come')",1.0,0.018867924528301886,"('restaurant', 'come', 'sake')",1,0.019230769230769232
46,,,,"('come', 'sake')",1.0,0.018867924528301886,"('come', 'sake', 'best')",1,0.019230769230769232
47,,,,"('sake', 'best')",1.0,0.018867924528301886,"('sake', 'best', 'great')",1,0.019230769230769232
