,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",5.0,0.04854368932038835,"('close', 'outside')",1,0.00980392156862745,"('close', 'outside', 'close')",1.0,0.009900990099009901
1,"('roll',)",3.0,0.02912621359223301,"('slice', 'island')",1,0.00980392156862745,"('slice', 'island', 'flavor')",1.0,0.009900990099009901
2,"('best',)",3.0,0.02912621359223301,"('noble', 'best')",1,0.00980392156862745,"('noble', 'best', 'chef')",1.0,0.009900990099009901
3,"('close',)",2.0,0.019417475728155338,"('bar', 'noble')",1,0.00980392156862745,"('bar', 'noble', 'best')",1.0,0.009900990099009901
4,"('awesome',)",2.0,0.019417475728155338,"('sit', 'bar')",1,0.00980392156862745,"('sit', 'bar', 'noble')",1.0,0.009900990099009901
5,"('great',)",2.0,0.019417475728155338,"('around', 'sit')",1,0.00980392156862745,"('around', 'sit', 'bar')",1.0,0.009900990099009901
6,"('service',)",2.0,0.019417475728155338,"('best', 'around')",1,0.00980392156862745,"('best', 'around', 'sit')",1.0,0.009900990099009901
7,"('ways',)",1.0,0.009708737864077669,"('service', 'best')",1,0.00980392156862745,"('service', 'best', 'around')",1.0,0.009900990099009901
8,"('long',)",1.0,0.009708737864077669,"('great', 'service')",1,0.00980392156862745,"('great', 'service', 'best')",1.0,0.009900990099009901
9,"('bar',)",1.0,0.009708737864077669,"('good', 'great')",1,0.00980392156862745,"('good', 'great', 'service')",1.0,0.009900990099009901
10,"('sit',)",1.0,0.009708737864077669,"('flavor', 'good')",1,0.00980392156862745,"('flavor', 'good', 'great')",1.0,0.009900990099009901
11,"('around',)",1.0,0.009708737864077669,"('island', 'flavor')",1,0.00980392156862745,"('island', 'flavor', 'good')",1.0,0.009900990099009901
12,"('juice',)",1.0,0.009708737864077669,"('get', 'slice')",1,0.00980392156862745,"('get', 'slice', 'island')",1.0,0.009900990099009901
13,"('sold',)",1.0,0.009708737864077669,"('chef', 'excellent')",1,0.00980392156862745,"('rocks', 'aloha', 'maid')",1.0,0.009900990099009901
14,"('youre',)",1.0,0.009708737864077669,"('can', 'get')",1,0.00980392156862745,"('can', 'get', 'slice')",1.0,0.009900990099009901
15,"('flavor',)",1.0,0.009708737864077669,"('heres', 'can')",1,0.00980392156862745,"('heres', 'can', 'get')",1.0,0.009900990099009901
16,"('island',)",1.0,0.009708737864077669,"('home', 'heres')",1,0.00980392156862745,"('home', 'heres', 'can')",1.0,0.009900990099009901
17,"('slice',)",1.0,0.009708737864077669,"('ways', 'home')",1,0.00980392156862745,"('ways', 'home', 'heres')",1.0,0.009900990099009901
