,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('new',)",2.0,0.05555555555555555,"('new', 'name')",1,0.02857142857142857,"('new', 'name', 'thai')",1.0,0.029411764705882353
1,"('business',)",2.0,0.05555555555555555,"('sir', 'good')",1,0.02857142857142857,"('yes', 'sir', 'good')",1.0,0.029411764705882353
2,"('will',)",2.0,0.05555555555555555,"('best', 'around')",1,0.02857142857142857,"('business', 'best', 'around')",1.0,0.029411764705882353
3,"('star',)",1.0,0.027777777777777776,"('around', 'dont')",1,0.02857142857142857,"('best', 'around', 'dont')",1.0,0.029411764705882353
4,"('bar',)",1.0,0.027777777777777776,"('dont', 'miss')",1,0.02857142857142857,"('around', 'dont', 'miss')",1.0,0.029411764705882353
5,"('definitely',)",1.0,0.027777777777777776,"('miss', 'fujiyama')",1,0.02857142857142857,"('dont', 'miss', 'fujiyama')",1.0,0.029411764705882353
6,"('outstanding',)",1.0,0.027777777777777776,"('fujiyama', 'yes')",1,0.02857142857142857,"('miss', 'fujiyama', 'yes')",1.0,0.029411764705882353
7,"('service',)",1.0,0.027777777777777776,"('yes', 'sir')",1,0.02857142857142857,"('fujiyama', 'yes', 'sir')",1.0,0.029411764705882353
8,"('great',)",1.0,0.027777777777777776,"('good', 'weekday')",1,0.02857142857142857,"('sir', 'good', 'weekday')",1.0,0.029411764705882353
9,"('weekend',)",1.0,0.027777777777777776,"('reopen', 'business')",1,0.02857142857142857,"('name', 'thai', 'star')",1.0,0.029411764705882353
10,"('weekday',)",1.0,0.027777777777777776,"('weekday', 'weekend')",1,0.02857142857142857,"('good', 'weekday', 'weekend')",1.0,0.029411764705882353
11,"('good',)",1.0,0.027777777777777776,"('weekend', 'great')",1,0.02857142857142857,"('weekday', 'weekend', 'great')",1.0,0.029411764705882353
12,"('sir',)",1.0,0.027777777777777776,"('great', 'service')",1,0.02857142857142857,"('weekend', 'great', 'service')",1.0,0.029411764705882353
13,"('yes',)",1.0,0.027777777777777776,"('service', 'outstanding')",1,0.02857142857142857,"('great', 'service', 'outstanding')",1.0,0.029411764705882353
14,"('fujiyama',)",1.0,0.027777777777777776,"('outstanding', 'will')",1,0.02857142857142857,"('service', 'outstanding', 'will')",1.0,0.029411764705882353
15,"('miss',)",1.0,0.027777777777777776,"('will', 'definitely')",1,0.02857142857142857,"('outstanding', 'will', 'definitely')",1.0,0.029411764705882353
16,"('dont',)",1.0,0.027777777777777776,"('business', 'best')",1,0.02857142857142857,"('reopen', 'business', 'best')",1.0,0.029411764705882353
17,"('around',)",1.0,0.027777777777777776,"('will', 'reopen')",1,0.02857142857142857,"('will', 'reopen', 'business')",1.0,0.029411764705882353
18,"('best',)",1.0,0.027777777777777776,"('name', 'thai')",1,0.02857142857142857,"('posted', 'will', 'reopen')",1.0,0.029411764705882353
19,"('reopen',)",1.0,0.027777777777777776,"('business', 'friends')",1,0.02857142857142857,"('sign', 'posted', 'will')",1.0,0.029411764705882353
20,"('name',)",1.0,0.027777777777777776,"('thai', 'star')",1,0.02857142857142857,"('29th', 'sign', 'posted')",1.0,0.029411764705882353
21,"('posted',)",1.0,0.027777777777777776,"('star', 'bar')",1,0.02857142857142857,"('dec', '29th', 'sign')",1.0,0.029411764705882353
22,"('sign',)",1.0,0.027777777777777776,"('bar', 'new')",1,0.02857142857142857,"('today', 'dec', '29th')",1.0,0.029411764705882353
23,"('29th',)",1.0,0.027777777777777776,"('new', 'ownership')",1,0.02857142857142857,"('closed', 'today', 'dec')",1.0,0.029411764705882353
24,"('dec',)",1.0,0.027777777777777776,"('ownership', 'took')",1,0.02857142857142857,"('chefs', 'closed', 'today')",1.0,0.029411764705882353
25,"('today',)",1.0,0.027777777777777776,"('took', 'business')",1,0.02857142857142857,"('friends', 'chefs', 'closed')",1.0,0.029411764705882353
26,"('closed',)",1.0,0.027777777777777776,"('friends', 'chefs')",1,0.02857142857142857,"('business', 'friends', 'chefs')",1.0,0.029411764705882353
27,"('chefs',)",1.0,0.027777777777777776,"('posted', 'will')",1,0.02857142857142857,"('took', 'business', 'friends')",1.0,0.029411764705882353
28,"('friends',)",1.0,0.027777777777777776,"('chefs', 'closed')",1,0.02857142857142857,"('ownership', 'took', 'business')",1.0,0.029411764705882353
29,"('thai',)",1.0,0.027777777777777776,"('closed', 'today')",1,0.02857142857142857,"('new', 'ownership', 'took')",1.0,0.029411764705882353
30,"('took',)",1.0,0.027777777777777776,"('today', 'dec')",1,0.02857142857142857,"('bar', 'new', 'ownership')",1.0,0.029411764705882353
31,"('ownership',)",1.0,0.027777777777777776,"('dec', '29th')",1,0.02857142857142857,"('star', 'bar', 'new')",1.0,0.029411764705882353
32,"('back',)",1.0,0.027777777777777776,"('29th', 'sign')",1,0.02857142857142857,"('thai', 'star', 'bar')",1.0,0.029411764705882353
33,,,,"('sign', 'posted')",1,0.02857142857142857,"('will', 'definitely', 'back')",1.0,0.029411764705882353
34,,,,"('definitely', 'back')",1,0.02857142857142857,,,
