,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('go',)",3.0,0.02631578947368421,"('good', 'go')",2.0,0.017699115044247787,"('go', 'somewhere', 'else')",2,0.017857142857142856
1,"('order',)",3.0,0.02631578947368421,"('go', 'somewhere')",2.0,0.017699115044247787,"('eat', 'now', 'feel')",1,0.008928571428571428
2,"('geso',)",3.0,0.02631578947368421,"('somewhere', 'else')",2.0,0.017699115044247787,"('sushibut', 'took', 'forever')",1,0.008928571428571428
3,"('fantastic',)",3.0,0.02631578947368421,"('order', 'geso')",2.0,0.017699115044247787,"('give', 'us', 'update')",1,0.008928571428571428
4,"('tuesday',)",2.0,0.017543859649122806,"('served', 'waiter')",1.0,0.008849557522123894,"('courtesy', 'give', 'us')",1,0.008928571428571428
5,"('favorite',)",2.0,0.017543859649122806,"('tuesday', 'kaisen')",1.0,0.008849557522123894,"('least', 'courtesy', 'give')",1,0.008928571428571428
6,"('great',)",2.0,0.017543859649122806,"('update', 'tuesday')",1.0,0.008849557522123894,"('us', 'least', 'courtesy')",1,0.008928571428571428
7,"('now',)",2.0,0.017543859649122806,"('us', 'update')",1.0,0.008849557522123894,"('check', 'us', 'least')",1,0.008928571428571428
8,"('us',)",2.0,0.017543859649122806,"('give', 'us')",1.0,0.008849557522123894,"('even', 'check', 'us')",1,0.008928571428571428
9,"('kaisen',)",2.0,0.017543859649122806,"('courtesy', 'give')",1.0,0.008849557522123894,"('didnt', 'even', 'check')",1,0.008928571428571428
10,"('fish',)",2.0,0.017543859649122806,"('least', 'courtesy')",1.0,0.008849557522123894,"('waiter', 'didnt', 'even')",1,0.008928571428571428
11,"('since',)",2.0,0.017543859649122806,"('us', 'least')",1.0,0.008849557522123894,"('served', 'waiter', 'didnt')",1,0.008928571428571428
12,"('really',)",2.0,0.017543859649122806,"('check', 'us')",1.0,0.008849557522123894,"('forever', 'served', 'waiter')",1,0.008928571428571428
13,"('get',)",2.0,0.017543859649122806,"('even', 'check')",1.0,0.008849557522123894,"('took', 'forever', 'served')",1,0.008928571428571428
14,"('even',)",2.0,0.017543859649122806,"('didnt', 'even')",1.0,0.008849557522123894,"('selection', 'sushibut', 'took')",1,0.008928571428571428
15,"('good',)",2.0,0.017543859649122806,"('waiter', 'didnt')",1.0,0.008849557522123894,"('update', 'tuesday', 'kaisen')",1,0.008928571428571428
16,"('somewhere',)",2.0,0.017543859649122806,"('eat', 'now')",1.0,0.008849557522123894,"('great', 'selection', 'sushibut')",1,0.008928571428571428
17,"('else',)",2.0,0.017543859649122806,"('forever', 'served')",1.0,0.008849557522123894,"('ever', 'great', 'selection')",1,0.008928571428571428
18,"('chop',)",2.0,0.017543859649122806,"('kaisen', 'fish')",1.0,0.008849557522123894,"('spot', 'ever', 'great')",1,0.008928571428571428
19,"('happy',)",1.0,0.008771929824561403,"('sushibut', 'took')",1.0,0.008849557522123894,"('favorite', 'spot', 'ever')",1,0.008928571428571428
20,"('forever',)",1.0,0.008771929824561403,"('selection', 'sushibut')",1.0,0.008849557522123894,"('rocks', 'favorite', 'spot')",1,0.008928571428571428
21,"('excellent',)",1.0,0.008771929824561403,"('great', 'selection')",1.0,0.008849557522123894,"('roll', 'rocks', 'favorite')",1,0.008928571428571428
22,"('check',)",1.0,0.008771929824561403,"('ever', 'great')",1.0,0.008849557522123894,"('volcano', 'roll', 'rocks')",1,0.008928571428571428
23,"('didnt',)",1.0,0.008771929824561403,"('spot', 'ever')",1.0,0.008849557522123894,"('fantastic', 'volcano', 'roll')",1,0.008928571428571428
24,"('waiter',)",1.0,0.008771929824561403,"('favorite', 'spot')",1.0,0.008849557522123894,"('meit', 'fantastic', 'volcano')",1,0.008928571428571428
25,"('served',)",1.0,0.008771929824561403,"('rocks', 'favorite')",1.0,0.008849557522123894,"('trust', 'meit', 'fantastic')",1,0.008928571428571428
26,"('took',)",1.0,0.008771929824561403,"('roll', 'rocks')",1.0,0.008849557522123894,"('geso', 'trust', 'meit')",1,0.008928571428571428
27,"('courtesy',)",1.0,0.008771929824561403,"('volcano', 'roll')",1.0,0.008849557522123894,"('us', 'update', 'tuesday')",1,0.008928571428571428
28,"('chefs',)",1.0,0.008771929824561403,"('fantastic', 'volcano')",1.0,0.008849557522123894,"('tuesday', 'kaisen', 'fish')",1,0.008928571428571428
29,"('sushibut',)",1.0,0.008771929824561403,"('took', 'forever')",1.0,0.008849557522123894,"('pm', 'order', 'geso')",1,0.008928571428571428
30,"('selection',)",1.0,0.008771929824561403,"('fish', 'sauce')",1.0,0.008849557522123894,"('fried', 'calamari', 'kaisen')",1,0.008928571428571428
31,"('choice',)",1.0,0.008771929824561403,"('trust', 'meit')",1.0,0.008849557522123894,"('excellent', 'chefs', 'choice')",1,0.008928571428571428
32,"('ever',)",1.0,0.008771929824561403,"('kaisen', 'will')",1.0,0.008849557522123894,"('thought', 'excellent', 'chefs')",1,0.008928571428571428
33,"('spot',)",1.0,0.008771929824561403,"('chefs', 'choice')",1.0,0.008849557522123894,"('price', 'thought', 'excellent')",1,0.008928571428571428
34,"('least',)",1.0,0.008771929824561403,"('excellent', 'chefs')",1.0,0.008849557522123894,"('great', 'price', 'thought')",1,0.008928571428571428
35,"('update',)",1.0,0.008771929824561403,"('thought', 'excellent')",1.0,0.008849557522123894,"('fantastic', 'great', 'price')",1,0.008928571428571428
36,"('give',)",1.0,0.008771929824561403,"('price', 'thought')",1.0,0.008849557522123894,"('like', 'fantastic', 'great')",1,0.008928571428571428
37,"('will',)",1.0,0.008771929824561403,"('great', 'price')",1.0,0.008849557522123894,"('really', 'like', 'fantastic')",1,0.008928571428571428
38,"('thought',)",1.0,0.008771929824561403,"('fantastic', 'great')",1.0,0.008849557522123894,"('happy', 'really', 'like')",1,0.008928571428571428
39,"('sauce',)",1.0,0.008771929824561403,"('like', 'fantastic')",1.0,0.008849557522123894,"('will', 'happy', 'really')",1,0.008928571428571428
40,"('drenched',)",1.0,0.008771929824561403,"('really', 'like')",1.0,0.008849557522123894,"('kaisen', 'will', 'happy')",1,0.008928571428571428
41,"('price',)",1.0,0.008771929824561403,"('happy', 'really')",1.0,0.008849557522123894,"('calamari', 'kaisen', 'will')",1,0.008928571428571428
42,"('thing',)",1.0,0.008771929824561403,"('will', 'happy')",1.0,0.008849557522123894,"('get', 'fried', 'calamari')",1,0.008928571428571428
43,"('roll',)",1.0,0.008771929824561403,"('calamari', 'kaisen')",1.0,0.008849557522123894,"('kaisen', 'fish', 'sauce')",1,0.008928571428571428
44,"('star',)",1.0,0.008771929824561403,"('sauce', 'drenched')",1.0,0.008849557522123894,"('5', 'get', 'fried')",1,0.008928571428571428
45,"('pay',)",1.0,0.008771929824561403,"('fried', 'calamari')",1.0,0.008849557522123894,"('cash', '5', 'get')",1,0.008928571428571428
46,"('cash',)",1.0,0.008771929824561403,"('get', 'fried')",1.0,0.008849557522123894,"('pay', 'cash', '5')",1,0.008928571428571428
47,"('5',)",1.0,0.008771929824561403,"('5', 'get')",1.0,0.008849557522123894,"('star', 'pay', 'cash')",1,0.008928571428571428
48,"('fried',)",1.0,0.008771929824561403,"('cash', '5')",1.0,0.008849557522123894,"('fish', 'star', 'pay')",1,0.008928571428571428
49,"('calamari',)",1.0,0.008771929824561403,"('pay', 'cash')",1.0,0.008849557522123894,"('go', 'fish', 'star')",1,0.008928571428571428
50,"('like',)",1.0,0.008771929824561403,"('star', 'pay')",1.0,0.008849557522123894,"('good', 'go', 'fish')",1,0.008928571428571428
51,"('rocks',)",1.0,0.008771929824561403,"('fish', 'star')",1.0,0.008849557522123894,"('thing', 'good', 'go')",1,0.008928571428571428
52,"('eat',)",1.0,0.008771929824561403,"('go', 'fish')",1.0,0.008849557522123894,"('drenched', 'thing', 'good')",1,0.008928571428571428
