,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",10.0,0.056818181818181816,"('169oz', 'bottle')",2.0,0.011428571428571429,"('great', 'date', 'night')",2,0.011494252873563218
1,"('great',)",10.0,0.056818181818181816,"('good', 'thai')",2.0,0.011428571428571429,"('neighborhood', 'nashville', 'bellevue')",1,0.005747126436781609
2,"('thai',)",8.0,0.045454545454545456,"('date', 'night')",2.0,0.011428571428571429,"('kyummy', 'dinner', 'spot')",1,0.005747126436781609
3,"('delicious',)",4.0,0.022727272727272728,"('great', 'date')",2.0,0.011428571428571429,"('across', 'target', 'white')",1,0.005747126436781609
4,"('service',)",4.0,0.022727272727272728,"('good', 'service')",2.0,0.011428571428571429,"('target', 'white', 'bridge')",1,0.005747126436781609
5,"('night',)",3.0,0.017045454545454544,"('thai', 'good')",2.0,0.011428571428571429,"('white', 'bridge', 'former')",1,0.005747126436781609
6,"('spicy',)",3.0,0.017045454545454544,"('spicy', 'tuna')",2.0,0.011428571428571429,"('bridge', 'former', 'golden')",1,0.005747126436781609
7,"('go',)",2.0,0.011363636363636364,"('dinner', 'kyummy')",1.0,0.005714285714285714,"('former', 'golden', 'thai')",1,0.005747126436781609
8,"('order',)",2.0,0.011363636363636364,"('target', 'white')",1.0,0.005714285714285714,"('golden', 'thai', 'dinner')",1,0.005747126436781609
9,"('always',)",2.0,0.011363636363636364,"('white', 'bridge')",1.0,0.005714285714285714,"('thai', 'dinner', 'kyummy')",1,0.005747126436781609
10,"('give',)",2.0,0.011363636363636364,"('bridge', 'former')",1.0,0.005714285714285714,"('dinner', 'kyummy', 'dinner')",1,0.005747126436781609
11,"('staff',)",2.0,0.011363636363636364,"('former', 'golden')",1.0,0.005714285714285714,"('dinner', 'spot', 'soup')",1,0.005747126436781609
12,"('dont',)",2.0,0.011363636363636364,"('golden', 'thai')",1.0,0.005714285714285714,"('comfort', 'location', 'across')",1,0.005747126436781609
13,"('169oz',)",2.0,0.011363636363636364,"('thai', 'dinner')",1.0,0.005714285714285714,"('spot', 'soup', 'apparently')",1,0.005747126436781609
14,"('bottle',)",2.0,0.011363636363636364,"('spot', 'soup')",1.0,0.005714285714285714,"('soup', 'apparently', 'takes')",1,0.005747126436781609
15,"('spot',)",2.0,0.011363636363636364,"('kyummy', 'dinner')",1.0,0.005714285714285714,"('apparently', 'takes', 'longer')",1,0.005747126436781609
16,"('dinner',)",2.0,0.011363636363636364,"('dinner', 'spot')",1.0,0.005714285714285714,"('takes', 'longer', 'come')",1,0.005747126436781609
17,"('lunch',)",2.0,0.011363636363636364,"('location', 'across')",1.0,0.005714285714285714,"('longer', 'come', 'fried')",1,0.005747126436781609
18,"('chicken',)",2.0,0.011363636363636364,"('soup', 'apparently')",1.0,0.005714285714285714,"('come', 'fried', 'spring')",1,0.005747126436781609
19,"('curries',)",2.0,0.011363636363636364,"('apparently', 'takes')",1.0,0.005714285714285714,"('fried', 'spring', 'delicious')",1,0.005747126436781609
20,"('bellevue',)",2.0,0.011363636363636364,"('takes', 'longer')",1.0,0.005714285714285714,"('spring', 'delicious', 'fresh')",1,0.005747126436781609
21,"('restaurant',)",2.0,0.011363636363636364,"('longer', 'come')",1.0,0.005714285714285714,"('location', 'across', 'target')",1,0.005747126436781609
22,"('like',)",2.0,0.011363636363636364,"('come', 'fried')",1.0,0.005714285714285714,"('definitely', 'comfort', 'location')",1,0.005747126436781609
23,"('date',)",2.0,0.011363636363636364,"('across', 'target')",1.0,0.005714285714285714,"('fresh', 'thai', 'reliable')",1,0.005747126436781609
24,"('tuna',)",2.0,0.011363636363636364,"('definitely', 'comfort')",1.0,0.005714285714285714,"('sauce', 'definitely', 'comfort')",1,0.005747126436781609
25,"('try',)",2.0,0.011363636363636364,"('comfort', 'location')",1.0,0.005714285714285714,"('lemongrass', 'thai', 'five')",1,0.005747126436781609
26,"('bridge',)",1.0,0.005681818181818182,"('fantastic', 'great')",1.0,0.005714285714285714,"('thai', 'five', 'star')",1,0.005747126436781609
27,"('star',)",1.0,0.005681818181818182,"('thai', 'five')",1.0,0.005714285714285714,"('five', 'star', 'spicy')",1,0.005747126436781609
28,"('roll',)",1.0,0.005681818181818182,"('five', 'star')",1.0,0.005714285714285714,"('star', 'spicy', 'tuna')",1,0.005747126436781609
29,"('golden',)",1.0,0.005681818181818182,"('star', 'spicy')",1.0,0.005714285714285714,"('spicy', 'tuna', 'roll')",1,0.005747126436781609
30,"('former',)",1.0,0.005681818181818182,"('tuna', 'roll')",1.0,0.005714285714285714,"('tuna', 'roll', 'panang')",1,0.005747126436781609
31,"('panang',)",1.0,0.005681818181818182,"('roll', 'panang')",1.0,0.005714285714285714,"('roll', 'panang', 'curry')",1,0.005747126436781609
32,"('large',)",1.0,0.005681818181818182,"('panang', 'curry')",1.0,0.005714285714285714,"('panang', 'curry', 'fantastic')",1,0.005747126436781609
33,"('white',)",1.0,0.005681818181818182,"('curry', 'fantastic')",1.0,0.005714285714285714,"('curry', 'fantastic', 'great')",1,0.005747126436781609
34,"('wpeanut',)",1.0,0.005681818181818182,"('great', 'service')",1.0,0.005714285714285714,"('fantastic', 'great', 'service')",1,0.005747126436781609
35,"('target',)",1.0,0.005681818181818182,"('spring', 'delicious')",1.0,0.005714285714285714,"('great', 'service', 'glasses')",1,0.005747126436781609
36,"('across',)",1.0,0.005681818181818182,"('service', 'glasses')",1.0,0.005714285714285714,"('service', 'glasses', 'wine')",1,0.005747126436781609
37,"('location',)",1.0,0.005681818181818182,"('glasses', 'wine')",1.0,0.005714285714285714,"('glasses', 'wine', 'large')",1,0.005747126436781609
38,"('fantastic',)",1.0,0.005681818181818182,"('wine', 'large')",1.0,0.005714285714285714,"('wine', 'large', 'chicken')",1,0.005747126436781609
39,"('comfort',)",1.0,0.005681818181818182,"('large', 'chicken')",1.0,0.005714285714285714,"('large', 'chicken', 'wpeanut')",1,0.005747126436781609
40,"('glasses',)",1.0,0.005681818181818182,"('chicken', 'wpeanut')",1.0,0.005714285714285714,"('chicken', 'wpeanut', 'sauce')",1,0.005747126436781609
41,"('definitely',)",1.0,0.005681818181818182,"('wpeanut', 'sauce')",1.0,0.005714285714285714,"('wpeanut', 'sauce', 'definitely')",1,0.005747126436781609
42,"('wine',)",1.0,0.005681818181818182,"('sauce', 'definitely')",1.0,0.005714285714285714,"('delicious', 'fresh', 'thai')",1,0.005747126436781609
43,"('sauce',)",1.0,0.005681818181818182,"('fried', 'spring')",1.0,0.005714285714285714,"('thai', 'reliable', 'spot')",1,0.005747126436781609
44,"('curry',)",1.0,0.005681818181818182,"('neighborhood', 'nashville')",1.0,0.005714285714285714,"('beef', 'give', 'lemongrass')",1,0.005747126436781609
45,"('takes',)",1.0,0.005681818181818182,"('delicious', 'fresh')",1.0,0.005714285714285714,"('go', 'thai', 'good')",1,0.005747126436781609
46,"('kyummy',)",1.0,0.005681818181818182,"('good', 'portion')",1.0,0.005714285714285714,"('service', 'better', 'good')",1,0.005747126436781609
47,"('third',)",1.0,0.005681818181818182,"('affordable', 'delicious')",1.0,0.005714285714285714,"('better', 'good', 'good')",1,0.005747126436781609
48,"('friends',)",1.0,0.005681818181818182,"('delicious', 'service')",1.0,0.005714285714285714,"('good', 'good', 'atmosphere')",1,0.005747126436781609
49,"('simply',)",1.0,0.005681818181818182,"('service', 'better')",1.0,0.005714285714285714,"('good', 'atmosphere', 'good')",1,0.005747126436781609
50,"('environment',)",1.0,0.005681818181818182,"('better', 'good')",1.0,0.005714285714285714,"('atmosphere', 'good', 'service')",1,0.005747126436781609
51,"('chill',)",1.0,0.005681818181818182,"('good', 'good')",1.0,0.005714285714285714,"('good', 'service', 'good')",1,0.005747126436781609
52,"('atmosphere',)",1.0,0.005681818181818182,"('good', 'atmosphere')",1.0,0.005714285714285714,"('service', 'good', 'go')",1,0.005747126436781609
53,"('better',)",1.0,0.005681818181818182,"('atmosphere', 'good')",1.0,0.005714285714285714,"('good', 'go', 'thai')",1,0.005747126436781609
54,"('affordable',)",1.0,0.005681818181818182,"('service', 'good')",1.0,0.005714285714285714,"('thai', 'good', 'chill')",1,0.005747126436781609
55,"('portion',)",1.0,0.005681818181818182,"('good', 'go')",1.0,0.005714285714285714,"('reliable', 'spot', 'good')",1,0.005747126436781609
56,"('special',)",1.0,0.005681818181818182,"('go', 'thai')",1.0,0.005714285714285714,"('good', 'chill', 'environment')",1,0.005747126436781609
57,"('time',)",1.0,0.005681818181818182,"('good', 'chill')",1.0,0.005714285714285714,"('chill', 'environment', 'great')",1,0.005747126436781609
58,"('complaints',)",1.0,0.005681818181818182,"('chill', 'environment')",1.0,0.005714285714285714,"('environment', 'great', 'date')",1,0.005747126436781609
59,"('soup',)",1.0,0.005681818181818182,"('environment', 'great')",1.0,0.005714285714285714,"('date', 'night', 'simply')",1,0.005747126436781609
60,"('friendly',)",1.0,0.005681818181818182,"('night', 'simply')",1.0,0.005714285714285714,"('night', 'simply', 'friends')",1,0.005747126436781609
61,"('sake',)",1.0,0.005681818181818182,"('simply', 'friends')",1.0,0.005714285714285714,"('simply', 'friends', 'family')",1,0.005747126436781609
62,"('reliable',)",1.0,0.005681818181818182,"('friends', 'family')",1.0,0.005714285714285714,"('friends', 'family', 'great')",1,0.005747126436781609
63,"('fresh',)",1.0,0.005681818181818182,"('family', 'great')",1.0,0.005714285714285714,"('family', 'great', 'date')",1,0.005747126436781609
64,"('spring',)",1.0,0.005681818181818182,"('portion', 'affordable')",1.0,0.005714285714285714,"('delicious', 'service', 'better')",1,0.005747126436781609
65,"('fried',)",1.0,0.005681818181818182,"('special', 'good')",1.0,0.005714285714285714,"('affordable', 'delicious', 'service')",1,0.005747126436781609
66,"('come',)",1.0,0.005681818181818182,"('give', 'lemongrass')",1.0,0.005714285714285714,"('portion', 'affordable', 'delicious')",1,0.005747126436781609
67,"('longer',)",1.0,0.005681818181818182,"('lunch', 'special')",1.0,0.005714285714285714,"('good', 'portion', 'affordable')",1,0.005747126436781609
68,"('lemongrass',)",1.0,0.005681818181818182,"('fresh', 'thai')",1.0,0.005714285714285714,"('spot', 'good', 'service')",1,0.005747126436781609
69,"('apparently',)",1.0,0.005681818181818182,"('thai', 'reliable')",1.0,0.005714285714285714,"('good', 'service', 'great')",1,0.005747126436781609
70,"('five',)",1.0,0.005681818181818182,"('reliable', 'spot')",1.0,0.005714285714285714,"('service', 'great', 'thai')",1,0.005747126436781609
71,"('neighborhood',)",1.0,0.005681818181818182,"('spot', 'good')",1.0,0.005714285714285714,"('great', 'thai', 'great')",1,0.005747126436781609
72,"('beef',)",1.0,0.005681818181818182,"('service', 'great')",1.0,0.005714285714285714,"('thai', 'great', 'great')",1,0.005747126436781609
73,"('best',)",1.0,0.005681818181818182,"('great', 'thai')",1.0,0.005714285714285714,"('great', 'great', 'sake')",1,0.005747126436781609
