,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('downtown',)",3.0,0.029411764705882353,"('bartender', 'downtown')",2.0,0.019801980198019802,"('stantheman', 'man', 'short')",1,0.01
1,"('amazing',)",3.0,0.029411764705882353,"('happy', 'hour')",2.0,0.019801980198019802,"('roll', 'amazing', 'really')",1,0.01
2,"('hour',)",2.0,0.0196078431372549,"('stantheman', 'man')",1.0,0.009900990099009901,"('highly', 'recommend', 'restaurant')",1,0.01
3,"('make',)",2.0,0.0196078431372549,"('really', 'cool')",1.0,0.009900990099009901,"('fabulous', 'highly', 'recommend')",1,0.01
4,"('great',)",2.0,0.0196078431372549,"('recommend', 'restaurant')",1.0,0.009900990099009901,"('tartar', 'fabulous', 'highly')",1,0.01
5,"('jake',)",2.0,0.0196078431372549,"('highly', 'recommend')",1.0,0.009900990099009901,"('tuna', 'tartar', 'fabulous')",1,0.01
6,"('bartender',)",2.0,0.0196078431372549,"('fabulous', 'highly')",1.0,0.009900990099009901,"('made', 'tuna', 'tartar')",1,0.01
7,"('try',)",2.0,0.0196078431372549,"('tartar', 'fabulous')",1.0,0.009900990099009901,"('custom', 'made', 'tuna')",1,0.01
8,"('best',)",2.0,0.0196078431372549,"('tuna', 'tartar')",1.0,0.009900990099009901,"('great', 'custom', 'made')",1,0.01
9,"('happy',)",2.0,0.0196078431372549,"('made', 'tuna')",1.0,0.009900990099009901,"('cool', 'great', 'custom')",1,0.01
10,"('price',)",2.0,0.0196078431372549,"('custom', 'made')",1.0,0.009900990099009901,"('really', 'cool', 'great')",1,0.01
11,"('closed',)",2.0,0.0196078431372549,"('great', 'custom')",1.0,0.009900990099009901,"('amazing', 'really', 'cool')",1,0.01
12,"('ribs',)",2.0,0.0196078431372549,"('cool', 'great')",1.0,0.009900990099009901,"('god', 'roll', 'amazing')",1,0.01
13,"('really',)",1.0,0.00980392156862745,"('roll', 'amazing')",1.0,0.009900990099009901,"('man', 'short', 'ribs')",1,0.01
14,"('tempura',)",1.0,0.00980392156862745,"('amazing', 'really')",1.0,0.009900990099009901,"('oh', 'god', 'roll')",1,0.01
15,"('custom',)",1.0,0.00980392156862745,"('make', 'sure')",1.0,0.009900990099009901,"('beer', 'oh', 'god')",1,0.01
16,"('made',)",1.0,0.00980392156862745,"('god', 'roll')",1.0,0.009900990099009901,"('drinks', 'beer', 'oh')",1,0.01
17,"('roll',)",1.0,0.00980392156862745,"('oh', 'god')",1.0,0.009900990099009901,"('appetizers', 'drinks', 'beer')",1,0.01
18,"('cool',)",1.0,0.00980392156862745,"('beer', 'oh')",1.0,0.009900990099009901,"('price', 'appetizers', 'drinks')",1,0.01
19,"('tuna',)",1.0,0.00980392156862745,"('drinks', 'beer')",1.0,0.009900990099009901,"('half', 'price', 'appetizers')",1,0.01
20,"('tartar',)",1.0,0.00980392156862745,"('appetizers', 'drinks')",1.0,0.009900990099009901,"('hour', 'half', 'price')",1,0.01
21,"('fabulous',)",1.0,0.00980392156862745,"('price', 'appetizers')",1.0,0.009900990099009901,"('happy', 'hour', 'half')",1,0.01
22,"('highly',)",1.0,0.00980392156862745,"('half', 'price')",1.0,0.009900990099009901,"('amazing', 'happy', 'hour')",1,0.01
23,"('recommend',)",1.0,0.00980392156862745,"('hour', 'half')",1.0,0.009900990099009901,"('louis', 'amazing', 'happy')",1,0.01
24,"('restaurant',)",1.0,0.00980392156862745,"('restaurant', 'make')",1.0,0.009900990099009901,"('recommend', 'restaurant', 'make')",1,0.01
25,"('god',)",1.0,0.00980392156862745,"('sure', 'try')",1.0,0.009900990099009901,"('restaurant', 'make', 'sure')",1,0.01
26,"('sure',)",1.0,0.00980392156862745,"('louis', 'amazing')",1.0,0.009900990099009901,"('make', 'sure', 'try')",1,0.01
27,"('mozzarella',)",1.0,0.00980392156862745,"('try', 'mozzarella')",1.0,0.009900990099009901,"('sure', 'try', 'mozzarella')",1,0.01
28,"('flavorful',)",1.0,0.00980392156862745,"('sesame', 'chicken')",1.0,0.009900990099009901,"('blackened', 'sesame', 'chicken')",1,0.01
29,"('places',)",1.0,0.00980392156862745,"('blackened', 'sesame')",1.0,0.009900990099009901,"('n', 'blackened', 'sesame')",1,0.01
30,"('can',)",1.0,0.00980392156862745,"('n', 'blackened')",1.0,0.009900990099009901,"('appetizer', 'n', 'blackened')",1,0.01
31,"('chicken',)",1.0,0.00980392156862745,"('appetizer', 'n')",1.0,0.009900990099009901,"('wonderful', 'appetizer', 'n')",1,0.01
32,"('sesame',)",1.0,0.00980392156862745,"('wonderful', 'appetizer')",1.0,0.009900990099009901,"('absolutely', 'wonderful', 'appetizer')",1,0.01
33,"('blackened',)",1.0,0.00980392156862745,"('absolutely', 'wonderful')",1.0,0.009900990099009901,"('expectations', 'absolutely', 'wonderful')",1,0.01
34,"('n',)",1.0,0.00980392156862745,"('expectations', 'absolutely')",1.0,0.009900990099009901,"('exceed', 'expectations', 'absolutely')",1,0.01
35,"('appetizer',)",1.0,0.00980392156862745,"('exceed', 'expectations')",1.0,0.009900990099009901,"('far', 'exceed', 'expectations')",1,0.01
