,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",2.0,0.058823529411764705,"('salmon', 'smells')",1,0.030303030303030304,"('salmon', 'smells', 'tastes')",1.0,0.03125
1,"('good',)",2.0,0.058823529411764705,"('restaurant', 'lakeview')",1,0.030303030303030304,"('smells', 'tastes', 'fishy')",1.0,0.03125
2,"('salmon',)",1.0,0.029411764705882353,"('foods', 'drinks')",1,0.030303030303030304,"('5', 'foods', 'drinks')",1.0,0.03125
3,"('incredible',)",1.0,0.029411764705882353,"('5', 'foods')",1,0.030303030303030304,"('party', '5', 'foods')",1.0,0.03125
4,"('every',)",1.0,0.029411764705882353,"('party', '5')",1,0.030303030303030304,"('great', 'party', '5')",1.0,0.03125
5,"('friday',)",1.0,0.029411764705882353,"('great', 'party')",1,0.030303030303030304,"('bother', 'great', 'party')",1.0,0.03125
6,"('night',)",1.0,0.029411764705882353,"('bother', 'great')",1,0.030303030303030304,"('dont', 'bother', 'great')",1.0,0.03125
7,"('lsu',)",1.0,0.029411764705882353,"('dont', 'bother')",1,0.030303030303030304,"('incredible', 'dont', 'bother')",1.0,0.03125
8,"('roll',)",1.0,0.029411764705882353,"('incredible', 'dont')",1,0.030303030303030304,"('roll', 'incredible', 'dont')",1.0,0.03125
9,"('dont',)",1.0,0.029411764705882353,"('roll', 'incredible')",1,0.030303030303030304,"('lsu', 'roll', 'incredible')",1.0,0.03125
10,"('lakeview',)",1.0,0.029411764705882353,"('lsu', 'roll')",1,0.030303030303030304,"('night', 'lsu', 'roll')",1.0,0.03125
11,"('bother',)",1.0,0.029411764705882353,"('night', 'lsu')",1,0.030303030303030304,"('friday', 'night', 'lsu')",1.0,0.03125
12,"('party',)",1.0,0.029411764705882353,"('friday', 'night')",1,0.030303030303030304,"('every', 'friday', 'night')",1.0,0.03125
13,"('5',)",1.0,0.029411764705882353,"('every', 'friday')",1,0.030303030303030304,"('fav', 'every', 'friday')",1.0,0.03125
14,"('foods',)",1.0,0.029411764705882353,"('fav', 'every')",1,0.030303030303030304,"('lakeview', 'fav', 'every')",1.0,0.03125
15,"('drinks',)",1.0,0.029411764705882353,"('lakeview', 'fav')",1,0.030303030303030304,"('restaurant', 'lakeview', 'fav')",1.0,0.03125
16,"('fav',)",1.0,0.029411764705882353,"('great', 'restaurant')",1,0.030303030303030304,"('great', 'restaurant', 'lakeview')",1.0,0.03125
17,"('restaurant',)",1.0,0.029411764705882353,"('smells', 'tastes')",1,0.030303030303030304,"('time', 'great', 'restaurant')",1.0,0.03125
18,"('smells',)",1.0,0.029411764705882353,"('time', 'great')",1,0.030303030303030304,"('first', 'time', 'great')",1.0,0.03125
19,"('time',)",1.0,0.029411764705882353,"('first', 'time')",1,0.030303030303030304,"('places', 'first', 'time')",1.0,0.03125
20,"('first',)",1.0,0.029411764705882353,"('places', 'first')",1,0.030303030303030304,"('higher', 'places', 'first')",1.0,0.03125
21,"('places',)",1.0,0.029411764705882353,"('higher', 'places')",1,0.030303030303030304,"('slightly', 'higher', 'places')",1.0,0.03125
22,"('higher',)",1.0,0.029411764705882353,"('slightly', 'higher')",1,0.030303030303030304,"('prices', 'slightly', 'higher')",1.0,0.03125
23,"('slightly',)",1.0,0.029411764705882353,"('prices', 'slightly')",1,0.030303030303030304,"('good', 'prices', 'slightly')",1.0,0.03125
24,"('prices',)",1.0,0.029411764705882353,"('good', 'prices')",1,0.030303030303030304,"('love', 'good', 'prices')",1.0,0.03125
25,"('love',)",1.0,0.029411764705882353,"('love', 'good')",1,0.030303030303030304,"('poppers', 'love', 'good')",1.0,0.03125
26,"('poppers',)",1.0,0.029411764705882353,"('poppers', 'love')",1,0.030303030303030304,"('wasabi', 'poppers', 'love')",1.0,0.03125
27,"('wasabi',)",1.0,0.029411764705882353,"('wasabi', 'poppers')",1,0.030303030303030304,"('sign', 'wasabi', 'poppers')",1.0,0.03125
28,"('sign',)",1.0,0.029411764705882353,"('sign', 'wasabi')",1,0.030303030303030304,"('good', 'sign', 'wasabi')",1.0,0.03125
29,"('fishy',)",1.0,0.029411764705882353,"('good', 'sign')",1,0.030303030303030304,"('fishy', 'good', 'sign')",1.0,0.03125
30,"('tastes',)",1.0,0.029411764705882353,"('fishy', 'good')",1,0.030303030303030304,"('tastes', 'fishy', 'good')",1.0,0.03125
31,"('awesome',)",1.0,0.029411764705882353,"('tastes', 'fishy')",1,0.030303030303030304,"('foods', 'drinks', 'awesome')",1.0,0.03125
32,,,,"('drinks', 'awesome')",1,0.030303030303030304,,,
