,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",7.0,0.033816425120772944,"('roll', 'yum')",2.0,0.009708737864077669,"('la', 'playa', 'roll')",2,0.00975609756097561
1,"('love',)",6.0,0.028985507246376812,"('got', 'ta')",2.0,0.009708737864077669,"('first', 'thing', 'see')",1,0.004878048780487805
2,"('salmon',)",6.0,0.028985507246376812,"('playa', 'roll')",2.0,0.009708737864077669,"('fuji', 'boat', 'delicious')",1,0.004878048780487805
3,"('tucson',)",5.0,0.024154589371980676,"('la', 'playa')",2.0,0.009708737864077669,"('delicious', 'treat', 'love')",1,0.004878048780487805
4,"('best',)",5.0,0.024154589371980676,"('best', 'tucson')",2.0,0.009708737864077669,"('treat', 'love', 'la')",1,0.004878048780487805
5,"('delicious',)",5.0,0.024154589371980676,"('first', 'thing')",1.0,0.0048543689320388345,"('love', 'la', 'playa')",1,0.004878048780487805
6,"('ramen',)",4.0,0.01932367149758454,"('boat', 'delicious')",1.0,0.0048543689320388345,"('playa', 'roll', 'love')",1,0.004878048780487805
7,"('amazing',)",3.0,0.014492753623188406,"('delicious', 'treat')",1.0,0.0048543689320388345,"('roll', 'love', 'chirashi')",1,0.004878048780487805
8,"('try',)",3.0,0.014492753623188406,"('treat', 'love')",1.0,0.0048543689320388345,"('love', 'chirashi', 'bowl')",1,0.004878048780487805
9,"('great',)",3.0,0.014492753623188406,"('love', 'la')",1.0,0.0048543689320388345,"('chirashi', 'bowl', 'delicious')",1,0.004878048780487805
10,"('japanese',)",3.0,0.014492753623188406,"('roll', 'love')",1.0,0.0048543689320388345,"('bowl', 'delicious', 'excellent')",1,0.004878048780487805
11,"('good',)",3.0,0.014492753623188406,"('love', 'chirashi')",1.0,0.0048543689320388345,"('delicious', 'excellent', 'time')",1,0.004878048780487805
