,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('eat',)",10.0,0.03717472118959108,"('can', 'eat')",7.0,0.026119402985074626,"('love', 'can', 'eat')",2,0.00749063670411985
1,"('good',)",10.0,0.03717472118959108,"('happy', 'hour')",4.0,0.014925373134328358,"('ayce', '8', 'thats')",2,0.00749063670411985
2,"('can',)",7.0,0.026022304832713755,"('gluten', 'free')",2.0,0.007462686567164179,"('can', 'eat', 'menu')",2,0.00749063670411985
3,"('service',)",6.0,0.022304832713754646,"('always', 'good')",2.0,0.007462686567164179,"('try', 'spicy', 'bloody')",1,0.003745318352059925
4,"('buffet',)",5.0,0.01858736059479554,"('lobster', 'burrito')",2.0,0.007462686567164179,"('never', 'going', 'back')",1,0.003745318352059925
5,"('great',)",5.0,0.01858736059479554,"('good', 'always')",2.0,0.007462686567164179,"('chose', 'buffet', 'hubby')",1,0.003745318352059925
6,"('happy',)",4.0,0.01486988847583643,"('nom', 'nom')",2.0,0.007462686567164179,"('lunch', 'chose', 'buffet')",1,0.003745318352059925
7,"('hour',)",4.0,0.01486988847583643,"('ayce', '8')",2.0,0.007462686567164179,"('went', 'lunch', 'chose')",1,0.003745318352059925
8,"('always',)",4.0,0.01486988847583643,"('8', 'thats')",2.0,0.007462686567164179,"('back', 'went', 'lunch')",1,0.003745318352059925
9,"('delicious',)",3.0,0.011152416356877323,"('love', 'can')",2.0,0.007462686567164179,"('going', 'back', 'went')",1,0.003745318352059925
10,"('menu',)",3.0,0.011152416356877323,"('eat', 'menu')",2.0,0.007462686567164179,"('price', 'weird', 'never')",1,0.003745318352059925
11,"('go',)",3.0,0.011152416356877323,"('full', 'price')",1.0,0.0037313432835820895,"('weird', 'never', 'going')",1,0.003745318352059925
12,"('best',)",3.0,0.011152416356877323,"('price', 'weird')",1.0,0.0037313432835820895,"('full', 'price', 'weird')",1,0.003745318352059925
13,"('nom',)",3.0,0.011152416356877323,"('weird', 'never')",1.0,0.0037313432835820895,"('pay', 'full', 'price')",1,0.003745318352059925
