,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",15.0,0.12096774193548387,"('great', 'service')",3.0,0.024390243902439025,"('great', 'great', 'service')",2,0.01639344262295082
1,"('service',)",5.0,0.04032258064516129,"('awesome', 'great')",3.0,0.024390243902439025,"('crunchy', 'scallop', 'roll')",2,0.01639344262295082
2,"('lunch',)",4.0,0.03225806451612903,"('scallop', 'roll')",2.0,0.016260162601626018,"('good', 'ppl', 'nice')",1,0.00819672131147541
3,"('awesome',)",4.0,0.03225806451612903,"('can', 'eat')",2.0,0.016260162601626018,"('best', 'will', 'find')",1,0.00819672131147541
4,"('good',)",3.0,0.024193548387096774,"('great', 'great')",2.0,0.016260162601626018,"('trying', 'boyb', 'best')",1,0.00819672131147541
5,"('byob',)",3.0,0.024193548387096774,"('crunchy', 'scallop')",2.0,0.016260162601626018,"('worth', 'trying', 'boyb')",1,0.00819672131147541
6,"('will',)",3.0,0.024193548387096774,"('service', 'great')",2.0,0.016260162601626018,"('ambience', 'worth', 'trying')",1,0.00819672131147541
7,"('nice',)",3.0,0.024193548387096774,"('great', 'nice')",1.0,0.008130081300813009,"('cosy', 'ambience', 'worth')",1,0.00819672131147541
8,"('eat',)",2.0,0.016129032258064516,"('chicken', 'yum')",1.0,0.008130081300813009,"('nice', 'cosy', 'ambience')",1,0.00819672131147541
9,"('crunchy',)",2.0,0.016129032258064516,"('yum', 'great')",1.0,0.008130081300813009,"('great', 'nice', 'cosy')",1,0.00819672131147541
10,"('yum',)",2.0,0.016129032258064516,"('good', 'ppl')",1.0,0.008130081300813009,"('service', 'great', 'nice')",1,0.00819672131147541
11,"('best',)",2.0,0.016129032258064516,"('cosy', 'ambience')",1.0,0.008130081300813009,"('great', 'service', 'great')",1,0.00819672131147541
12,"('well',)",2.0,0.016129032258064516,"('ambience', 'worth')",1.0,0.008130081300813009,"('yum', 'great', 'great')",1,0.00819672131147541
13,"('salad',)",2.0,0.016129032258064516,"('worth', 'trying')",1.0,0.008130081300813009,"('chicken', 'yum', 'great')",1,0.00819672131147541
14,"('absolutely',)",2.0,0.016129032258064516,"('trying', 'boyb')",1.0,0.008130081300813009,"('coconu', 'chicken', 'yum')",1,0.00819672131147541
15,"('roll',)",2.0,0.016129032258064516,"('boyb', 'best')",1.0,0.008130081300813009,"('clean', 'coconu', 'chicken')",1,0.00819672131147541
16,"('boxes',)",2.0,0.016129032258064516,"('nice', 'cosy')",1.0,0.008130081300813009,"('box', 'clean', 'coconu')",1,0.00819672131147541
17,"('scallop',)",2.0,0.016129032258064516,"('coconu', 'chicken')",1.0,0.008130081300813009,"('locked', 'box', 'clean')",1,0.00819672131147541
18,"('can',)",2.0,0.016129032258064516,"('will', 'find')",1.0,0.008130081300813009,"('couldve', 'locked', 'box')",1,0.00819672131147541
19,"('worth',)",2.0,0.016129032258064516,"('clean', 'coconu')",1.0,0.008130081300813009,"('great', 'couldve', 'locked')",1,0.00819672131147541
20,"('clean',)",1.0,0.008064516129032258,"('box', 'clean')",1.0,0.008130081300813009,"('boxes', 'great', 'couldve')",1,0.00819672131147541
21,"('cosy',)",1.0,0.008064516129032258,"('locked', 'box')",1.0,0.008130081300813009,"('bento', 'boxes', 'great')",1,0.00819672131147541
22,"('coconu',)",1.0,0.008064516129032258,"('couldve', 'locked')",1.0,0.008130081300813009,"('nice', 'bento', 'boxes')",1,0.00819672131147541
23,"('box',)",1.0,0.008064516129032258,"('great', 'couldve')",1.0,0.008130081300813009,"('byob', 'nice', 'bento')",1,0.00819672131147541
24,"('okay',)",1.0,0.008064516129032258,"('boxes', 'great')",1.0,0.008130081300813009,"('okay', 'byob', 'nice')",1,0.00819672131147541
25,"('chicken',)",1.0,0.008064516129032258,"('bento', 'boxes')",1.0,0.008130081300813009,"('intimatesushi', 'okay', 'byob')",1,0.00819672131147541
26,"('bento',)",1.0,0.008064516129032258,"('nice', 'bento')",1.0,0.008130081300813009,"('back', 'intimatesushi', 'okay')",1,0.00819672131147541
27,"('intimatesushi',)",1.0,0.008064516129032258,"('byob', 'nice')",1.0,0.008130081300813009,"('sushibooths', 'back', 'intimatesushi')",1,0.00819672131147541
28,"('locked',)",1.0,0.008064516129032258,"('okay', 'byob')",1.0,0.008130081300813009,"('affordable', 'sushibooths', 'back')",1,0.00819672131147541
29,"('couldve',)",1.0,0.008064516129032258,"('intimatesushi', 'okay')",1.0,0.008130081300813009,"('boyb', 'best', 'will')",1,0.00819672131147541
30,"('anywhere',)",1.0,0.008064516129032258,"('back', 'intimatesushi')",1.0,0.008130081300813009,"('will', 'find', 'anywhere')",1,0.00819672131147541
31,"('ambience',)",1.0,0.008064516129032258,"('best', 'will')",1.0,0.008130081300813009,"('value', 'families', 'affordable')",1,0.00819672131147541
32,"('trying',)",1.0,0.008064516129032258,"('anywhere', 'absolutely')",1.0,0.008130081300813009,"('recommend', 'everyone', 'great')",1,0.00819672131147541
33,"('boyb',)",1.0,0.008064516129032258,"('find', 'anywhere')",1.0,0.008130081300813009,"('service', 'awesome', 'lunch')",1,0.00819672131147541
34,"('find',)",1.0,0.008064516129032258,"('everyone', 'great')",1.0,0.008130081300813009,"('great', 'service', 'awesome')",1,0.00819672131147541
35,"('sushibooths',)",1.0,0.008064516129032258,"('awesome', 'lunch')",1.0,0.008130081300813009,"('plenty', 'great', 'great')",1,0.00819672131147541
36,"('like',)",1.0,0.008064516129032258,"('service', 'awesome')",1.0,0.008130081300813009,"('lunch', 'plenty', 'great')",1,0.00819672131147541
37,"('recommended',)",1.0,0.008064516129032258,"('plenty', 'great')",1.0,0.008130081300813009,"('quick', 'lunch', 'plenty')",1,0.00819672131147541
38,"('100',)",1.0,0.008064516129032258,"('lunch', 'plenty')",1.0,0.008130081300813009,"('amazing', 'quick', 'lunch')",1,0.00819672131147541
39,"('fantastic',)",1.0,0.008064516129032258,"('quick', 'lunch')",1.0,0.008130081300813009,"('boxes', 'amazing', 'quick')",1,0.00819672131147541
40,"('recommend',)",1.0,0.008064516129032258,"('amazing', 'quick')",1.0,0.008130081300813009,"('lunch', 'boxes', 'amazing')",1,0.00819672131147541
41,"('everyone',)",1.0,0.008064516129032258,"('boxes', 'amazing')",1.0,0.008130081300813009,"('service', 'lunch', 'boxes')",1,0.00819672131147541
42,"('customer',)",1.0,0.008064516129032258,"('lunch', 'boxes')",1.0,0.008130081300813009,"('customer', 'service', 'lunch')",1,0.00819672131147541
43,"('amazing',)",1.0,0.008064516129032258,"('service', 'lunch')",1.0,0.008130081300813009,"('great', 'customer', 'service')",1,0.00819672131147541
44,"('quick',)",1.0,0.008064516129032258,"('customer', 'service')",1.0,0.008130081300813009,"('everyone', 'great', 'customer')",1,0.00819672131147541
45,"('plenty',)",1.0,0.008064516129032258,"('great', 'customer')",1.0,0.008130081300813009,"('will', 'recommend', 'everyone')",1,0.00819672131147541
46,"('back',)",1.0,0.008064516129032258,"('recommend', 'everyone')",1.0,0.008130081300813009,"('find', 'anywhere', 'absolutely')",1,0.00819672131147541
47,"('favorite',)",1.0,0.008064516129032258,"('affordable', 'sushibooths')",1.0,0.008130081300813009,"('yum', 'will', 'recommend')",1,0.00819672131147541
48,"('affordable',)",1.0,0.008064516129032258,"('will', 'recommend')",1.0,0.008130081300813009,"('roll', 'yum', 'will')",1,0.00819672131147541
49,"('families',)",1.0,0.008064516129032258,"('yum', 'will')",1.0,0.008130081300813009,"('scallop', 'roll', 'yum')",1,0.00819672131147541
50,"('5',)",1.0,0.008064516129032258,"('roll', 'yum')",1.0,0.008130081300813009,"('worth', 'crunchy', 'scallop')",1,0.00819672131147541
51,"('star',)",1.0,0.008064516129032258,"('worth', 'crunchy')",1.0,0.008130081300813009,"('absolutely', 'worth', 'crunchy')",1,0.00819672131147541
52,"('sure',)",1.0,0.008064516129032258,"('absolutely', 'worth')",1.0,0.008130081300813009,"('fantastic', 'absolutely', 'worth')",1,0.00819672131147541
53,"('tuesdays',)",1.0,0.008064516129032258,"('fantastic', 'absolutely')",1.0,0.008130081300813009,"('100', 'fantastic', 'absolutely')",1,0.00819672131147541
54,"('2499',)",1.0,0.008064516129032258,"('100', 'fantastic')",1.0,0.008130081300813009,"('recommended', '100', 'fantastic')",1,0.00819672131147541
55,"('new',)",1.0,0.008064516129032258,"('recommended', '100')",1.0,0.008130081300813009,"('like', 'recommended', '100')",1,0.00819672131147541
56,"('job',)",1.0,0.008064516129032258,"('like', 'recommended')",1.0,0.008130081300813009,"('best', 'like', 'recommended')",1,0.00819672131147541
57,"('guys',)",1.0,0.008064516129032258,"('best', 'like')",1.0,0.008130081300813009,"('absolutely', 'best', 'like')",1,0.00819672131147541
58,"('spicy',)",1.0,0.008064516129032258,"('absolutely', 'best')",1.0,0.008130081300813009,"('anywhere', 'absolutely', 'best')",1,0.00819672131147541
59,"('gorgonzola',)",1.0,0.008064516129032258,"('sushibooths', 'back')",1.0,0.008130081300813009,"('families', 'affordable', 'sushibooths')",1,0.00819672131147541
60,"('pear',)",1.0,0.008064516129032258,"('great', 'value')",1.0,0.008130081300813009,"('great', 'value', 'families')",1,0.00819672131147541
61,"('dressing',)",1.0,0.008064516129032258,"('families', 'affordable')",1.0,0.008130081300813009,"('ppl', 'nice', '5')",1,0.00819672131147541
62,"('daily',)",1.0,0.008064516129032258,"('specials', '5pm')",1.0,0.008130081300813009,"('guys', 'spicy', 'crunchy')",1,0.00819672131147541
63,"('specials',)",1.0,0.008064516129032258,"('daily', 'lunch')",1.0,0.008130081300813009,"('daily', 'lunch', 'specials')",1,0.00819672131147541
64,"('5pm',)",1.0,0.008064516129032258,"('great', 'daily')",1.0,0.008130081300813009,"('great', 'daily', 'lunch')",1,0.00819672131147541
65,"('deal',)",1.0,0.008064516129032258,"('good', 'great')",1.0,0.008130081300813009,"('good', 'great', 'daily')",1,0.00819672131147541
66,"('esp',)",1.0,0.008064516129032258,"('dressing', 'good')",1.0,0.008130081300813009,"('dressing', 'good', 'great')",1,0.00819672131147541
67,"('tuesday',)",1.0,0.008064516129032258,"('salad', 'dressing')",1.0,0.008130081300813009,"('salad', 'dressing', 'good')",1,0.00819672131147541
68,"('u',)",1.0,0.008064516129032258,"('great', 'salad')",1.0,0.008130081300813009,"('great', 'salad', 'dressing')",1,0.00819672131147541
69,"('night',)",1.0,0.008064516129032258,"('salad', 'great')",1.0,0.008130081300813009,"('salad', 'great', 'salad')",1,0.00819672131147541
70,"('entrees',)",1.0,0.008064516129032258,"('pear', 'salad')",1.0,0.008130081300813009,"('pear', 'salad', 'great')",1,0.00819672131147541
71,"('save',)",1.0,0.008064516129032258,"('gorgonzola', 'pear')",1.0,0.008130081300813009,"('gorgonzola', 'pear', 'salad')",1,0.00819672131147541
72,"('bill',)",1.0,0.008064516129032258,"('roll', 'gorgonzola')",1.0,0.008130081300813009,"('roll', 'gorgonzola', 'pear')",1,0.00819672131147541
73,"('returning',)",1.0,0.008064516129032258,"('spicy', 'crunchy')",1.0,0.008130081300813009,"('scallop', 'roll', 'gorgonzola')",1,0.00819672131147541
74,"('ppl',)",1.0,0.008064516129032258,"('guys', 'spicy')",1.0,0.008130081300813009,"('spicy', 'crunchy', 'scallop')",1,0.00819672131147541
75,"('restaurant',)",1.0,0.008064516129032258,"('job', 'guys')",1.0,0.008130081300813009,"('job', 'guys', 'spicy')",1,0.00819672131147541
76,"('area',)",1.0,0.008064516129032258,"('great', 'job')",1.0,0.008130081300813009,"('specials', '5pm', 'awesome')",1,0.00819672131147541
77,"('fresh',)",1.0,0.008064516129032258,"('new', 'awesome')",1.0,0.008130081300813009,"('great', 'job', 'guys')",1,0.00819672131147541
78,"('value',)",1.0,0.008064516129032258,"('byob', 'new')",1.0,0.008130081300813009,"('awesome', 'great', 'job')",1,0.00819672131147541
79,"('dinner',)",1.0,0.008064516129032258,"('2499', 'byob')",1.0,0.008130081300813009,"('new', 'awesome', 'great')",1,0.00819672131147541
80,,,,"('tuesdays', '2499')",1.0,0.008130081300813009,"('byob', 'new', 'awesome')",1,0.00819672131147541
81,,,,"('eat', 'tuesdays')",1.0,0.008130081300813009,"('2499', 'byob', 'new')",1,0.00819672131147541
82,,,,"('sure', 'can')",1.0,0.008130081300813009,"('tuesdays', '2499', 'byob')",1,0.00819672131147541
83,,,,"('star', 'sure')",1.0,0.008130081300813009,"('eat', 'tuesdays', '2499')",1,0.00819672131147541
84,,,,"('5', 'star')",1.0,0.008130081300813009,"('can', 'eat', 'tuesdays')",1,0.00819672131147541
85,,,,"('nice', '5')",1.0,0.008130081300813009,"('sure', 'can', 'eat')",1,0.00819672131147541
86,,,,"('lunch', 'specials')",1.0,0.008130081300813009,"('star', 'sure', 'can')",1,0.00819672131147541
87,,,,"('5pm', 'awesome')",1.0,0.008130081300813009,"('5', 'star', 'sure')",1,0.00819672131147541
88,,,,"('value', 'families')",1.0,0.008130081300813009,"('nice', '5', 'star')",1,0.00819672131147541
89,,,,"('great', 'good')",1.0,0.008130081300813009,"('lunch', 'specials', '5pm')",1,0.00819672131147541
90,,,,"('ppl', 'nice')",1.0,0.008130081300813009,"('5pm', 'awesome', 'great')",1,0.00819672131147541
91,,,,"('fresh', 'great')",1.0,0.008130081300813009,"('fresh', 'great', 'value')",1,0.00819672131147541
92,,,,"('area', 'fresh')",1.0,0.008130081300813009,"('great', 'entrees', 'great')",1,0.00819672131147541
93,,,,"('restaurant', 'area')",1.0,0.008130081300813009,"('area', 'fresh', 'great')",1,0.00819672131147541
94,,,,"('favorite', 'restaurant')",1.0,0.008130081300813009,"('restaurant', 'area', 'fresh')",1,0.00819672131147541
95,,,,"('returning', 'favorite')",1.0,0.008130081300813009,"('favorite', 'restaurant', 'area')",1,0.00819672131147541
96,,,,"('will', 'returning')",1.0,0.008130081300813009,"('returning', 'favorite', 'restaurant')",1,0.00819672131147541
97,,,,"('bill', 'will')",1.0,0.008130081300813009,"('will', 'returning', 'favorite')",1,0.00819672131147541
98,,,,"('save', 'bill')",1.0,0.008130081300813009,"('bill', 'will', 'returning')",1,0.00819672131147541
99,,,,"('byob', 'save')",1.0,0.008130081300813009,"('save', 'bill', 'will')",1,0.00819672131147541
